activity_booking_id,customer_id,activity_id,activity_inventory_id,activity_date,participants,amount,currency,payment_status,booking_status,created_at
ABK000260,CUST00141,ACT00119,AINV00064,2027-01-29,3,7174,INR,pending,failed,2026-12-20
ABK000261,CUST00084,ACT00379,AINV00483,2027-02-22,2,21052,INR,paid,failed,2027-02-11
ABK000262,CUST00167,ACT00196,AINV00002,2026-10-16,7,3722,INR,paid,confirmed,2026-10-15
ABK000263,CUST00244,ACT00178,AINV00444,2027-01-04,10,17297,INR,refunded,failed,2026-12-05
ABK000264,CUST00152,ACT00144,AINV00114,2027-02-25,8,24149,INR,paid,failed,2027-02-23
ABK000265,CUST00163,ACT00033,AINV00201,2027-01-28,10,13357,INR,refunded,initiated,2026-12-31
ABK000266,CUST00115,ACT00137,AINV00024,2026-12-21,9,19386,INR,pending,cancelled,2026-11-22
ABK000267,CUST00173,ACT00248,AINV00017,2027-03-30,7,17009,INR,refunded,initiated,2027-02-21
ABK000268,CUST00216,ACT00322,AINV00011,2026-11-25,1,2919,INR,pending,confirmed,2026-11-12
ABK000269,CUST00268,ACT00397,AINV00290,2026-11-30,6,5340,INR,refunded,failed,2026-11-21
ABK000270,CUST00233,ACT00092,AINV00309,2027-02-28,10,1732,INR,pending,failed,2027-02-12
ABK000271,CUST00255,ACT00296,AINV00192,2027-01-15,1,11373,INR,pending,initiated,2026-12-14
ABK000272,CUST00097,ACT00143,AINV00441,2027-02-09,9,4642,INR,failed,confirmed,2027-02-01
ABK000273,CUST00056,ACT00309,AINV00481,2026-11-17,8,13610,INR,failed,confirmed,2026-10-06
ABK000274,CUST00296,ACT00052,AINV00469,2026-12-31,1,25316,INR,failed,confirmed,2026-12-27
ABK000275,CUST00121,ACT00413,AINV00086,2027-03-23,1,6269,INR,paid,confirmed,2027-02-11
ABK000276,CUST00077,ACT00187,AINV00200,2027-01-16,7,15274,INR,refunded,cancelled,2027-01-10
ABK000277,CUST00007,ACT00394,AINV00191,2026-12-08,8,553,INR,refunded,failed,2026-10-24
ABK000278,CUST00017,ACT00172,AINV00243,2027-02-18,10,11393,INR,refunded,failed,2027-01-04
ABK000279,CUST00162,ACT00117,AINV00318,2027-01-19,5,16728,INR,refunded,cancelled,2026-12-14
ABK000280,CUST00088,ACT00208,AINV00237,2026-12-18,8,19298,INR,paid,confirmed,2026-11-16
ABK000281,CUST00132,ACT00274,AINV00417,2027-03-25,10,21178,INR,paid,initiated,2027-02-28
ABK000282,CUST00051,ACT00007,AINV00375,2026-11-10,1,3153,INR,paid,failed,2026-10-30
ABK000283,CUST00108,ACT00481,AINV00392,2026-10-14,4,19594,INR,failed,confirmed,2026-10-03
ABK000284,CUST00120,ACT00163,AINV00251,2026-12-12,7,24120,INR,failed,confirmed,2026-11-19
ABK000285,CUST00168,ACT00251,AINV00073,2027-01-24,5,18097,INR,failed,initiated,2027-01-11
ABK000286,CUST00288,ACT00200,AINV00015,2027-04-20,10,24927,INR,paid,confirmed,2027-03-16
ABK000287,CUST00057,ACT00006,AINV00221,2027-02-04,6,6631,INR,paid,cancelled,2026-12-21
ABK000288,CUST00133,ACT00166,AINV00466,2027-02-24,5,6061,INR,refunded,cancelled,2027-01-19
ABK000289,CUST00066,ACT00214,AINV00103,2027-02-14,10,27724,INR,refunded,failed,2027-01-07
ABK000290,CUST00201,ACT00130,AINV00120,2027-03-19,3,19832,INR,paid,cancelled,2027-02-21
ABK000291,CUST00189,ACT00411,AINV00367,2027-03-30,9,14371,INR,refunded,cancelled,2027-03-18
ABK000292,CUST00204,ACT00348,AINV00253,2027-02-12,9,4580,INR,pending,confirmed,2027-02-11
ABK000293,CUST00147,ACT00179,AINV00110,2026-11-05,5,13933,INR,failed,cancelled,2026-10-12
ABK000294,CUST00004,ACT00494,AINV00357,2027-03-31,9,4630,INR,paid,failed,2027-03-26
ABK000295,CUST00254,ACT00140,AINV00414,2027-01-12,8,1804,INR,pending,cancelled,2026-12-18
ABK000296,CUST00258,ACT00074,AINV00485,2026-11-16,6,12986,INR,pending,initiated,2026-10-25
ABK000297,CUST00092,ACT00393,AINV00049,2027-01-28,10,13694,INR,failed,confirmed,2027-01-10
ABK000298,CUST00129,ACT00271,AINV00413,2026-10-30,5,18366,INR,failed,cancelled,2026-10-24
ABK000299,CUST00061,ACT00209,AINV00422,2027-04-16,2,19985,INR,failed,confirmed,2027-03-15
ABK000300,CUST00133,ACT00032,AINV00112,2027-03-04,4,26239,INR,pending,cancelled,2027-02-10
ABK000301,CUST00056,ACT00464,AINV00277,2026-12-24,10,8913,INR,refunded,failed,2026-12-12
ABK000302,CUST00024,ACT00154,AINV00360,2027-02-21,4,2414,INR,paid,confirmed,2027-02-07
ABK000303,CUST00007,ACT00471,AINV00012,2027-02-24,9,19247,INR,failed,cancelled,2027-02-09
ABK000304,CUST00219,ACT00278,AINV00054,2026-11-20,7,14877,INR,failed,initiated,2026-11-17
ABK000305,CUST00061,ACT00090,AINV00180,2027-03-12,6,14036,INR,paid,cancelled,2027-02-18
ABK000306,CUST00098,ACT00363,AINV00198,2026-12-05,1,3160,INR,refunded,confirmed,2026-11-03
ABK000307,CUST00099,ACT00438,AINV00071,2026-11-21,9,9807,INR,paid,initiated,2026-10-12
ABK000308,CUST00043,ACT00324,AINV00155,2027-03-28,2,24655,INR,paid,confirmed,2027-02-15
ABK000309,CUST00271,ACT00187,AINV00014,2026-11-17,6,5855,INR,refunded,confirmed,2026-11-13
ABK000310,CUST00295,ACT00236,AINV00005,2027-04-12,1,26657,INR,refunded,failed,2027-03-25
ABK000311,CUST00261,ACT00065,AINV00014,2027-01-22,9,1231,INR,refunded,failed,2027-01-18
ABK000312,CUST00268,ACT00117,AINV00420,2027-02-20,1,923,INR,failed,initiated,2027-02-16
ABK000313,CUST00098,ACT00408,AINV00431,2027-01-17,4,28833,INR,refunded,initiated,2026-12-25
ABK000314,CUST00263,ACT00137,AINV00033,2027-01-22,4,13050,INR,refunded,confirmed,2027-01-01
ABK000315,CUST00243,ACT00164,AINV00101,2026-11-07,5,7570,INR,pending,failed,2026-10-22
ABK000316,CUST00168,ACT00048,AINV00382,2027-05-02,9,7569,INR,paid,failed,2027-03-30
ABK000317,CUST00293,ACT00411,AINV00061,2027-02-14,2,25180,INR,pending,initiated,2027-01-16
ABK000318,CUST00291,ACT00382,AINV00135,2027-01-29,1,2274,INR,failed,cancelled,2026-12-18
ABK000319,CUST00247,ACT00329,AINV00279,2027-01-18,10,15540,INR,paid,confirmed,2026-12-12
ABK000320,CUST00090,ACT00453,AINV00060,2027-03-15,1,6003,INR,pending,initiated,2027-02-09
ABK000321,CUST00013,ACT00141,AINV00152,2027-01-16,1,10761,INR,pending,failed,2026-12-08
ABK000322,CUST00070,ACT00119,AINV00098,2026-11-18,3,27712,INR,refunded,initiated,2026-11-18
ABK000323,CUST00286,ACT00061,AINV00079,2027-02-04,10,21022,INR,pending,failed,2027-01-04
ABK000324,CUST00109,ACT00087,AINV00319,2027-01-29,3,7955,INR,refunded,cancelled,2027-01-21
ABK000325,CUST00238,ACT00148,AINV00204,2026-12-26,3,29552,INR,refunded,initiated,2026-12-12
ABK000326,CUST00105,ACT00067,AINV00110,2027-01-25,5,25060,INR,refunded,cancelled,2027-01-14
ABK000327,CUST00056,ACT00404,AINV00262,2027-02-09,9,28327,INR,paid,initiated,2027-01-31
ABK000328,CUST00185,ACT00423,AINV00286,2027-01-28,4,7383,INR,failed,confirmed,2027-01-14
ABK000329,CUST00061,ACT00313,AINV00450,2027-02-08,5,7171,INR,pending,failed,2027-02-04
ABK000330,CUST00015,ACT00105,AINV00243,2027-03-21,7,8550,INR,paid,initiated,2027-02-16
ABK000331,CUST00023,ACT00228,AINV00019,2027-02-03,5,29648,INR,failed,cancelled,2027-01-31
ABK000332,CUST00236,ACT00343,AINV00109,2027-02-01,6,1949,INR,pending,initiated,2026-12-20
ABK000333,CUST00201,ACT00394,AINV00174,2027-04-05,9,23855,INR,paid,confirmed,2027-03-21
ABK000334,CUST00095,ACT00168,AINV00074,2027-03-08,7,5614,INR,paid,failed,2027-03-04
ABK000335,CUST00184,ACT00390,AINV00068,2026-11-20,10,16987,INR,paid,cancelled,2026-10-17
ABK000336,CUST00292,ACT00117,AINV00287,2027-01-24,1,11024,INR,failed,cancelled,2027-01-13
ABK000337,CUST00206,ACT00228,AINV00399,2027-02-16,7,28723,INR,failed,failed,2027-02-16
ABK000338,CUST00248,ACT00230,AINV00463,2027-03-30,5,12873,INR,failed,failed,2027-03-01
ABK000339,CUST00178,ACT00062,AINV00093,2027-03-06,8,24810,INR,refunded,failed,2027-02-01
ABK000340,CUST00240,ACT00424,AINV00092,2026-10-20,9,14974,INR,refunded,cancelled,2026-10-02
ABK000341,CUST00300,ACT00453,AINV00285,2027-02-27,9,19569,INR,refunded,confirmed,2027-01-24
ABK000342,CUST00138,ACT00064,AINV00225,2027-01-21,8,11975,INR,paid,failed,2026-12-08
ABK000343,CUST00085,ACT00488,AINV00055,2027-02-26,2,18986,INR,failed,failed,2027-02-01
ABK000344,CUST00072,ACT00473,AINV00170,2027-04-13,8,1671,INR,paid,failed,2027-03-03
ABK000345,CUST00275,ACT00151,AINV00099,2027-02-14,6,29305,INR,pending,failed,2027-01-13
ABK000346,CUST00280,ACT00092,AINV00184,2026-12-09,5,19985,INR,pending,failed,2026-11-13
ABK000347,CUST00082,ACT00178,AINV00236,2027-03-21,1,18380,INR,pending,confirmed,2027-02-09
ABK000348,CUST00082,ACT00143,AINV00351,2027-02-06,9,26086,INR,pending,failed,2027-01-16
ABK000349,CUST00148,ACT00236,AINV00038,2027-04-24,4,1565,INR,paid,initiated,2027-03-19
ABK000350,CUST00035,ACT00463,AINV00322,2027-03-08,8,25139,INR,failed,initiated,2027-03-06
ABK000351,CUST00140,ACT00422,AINV00342,2027-01-20,5,4668,INR,paid,cancelled,2026-12-16
ABK000352,CUST00175,ACT00175,AINV00308,2026-10-20,4,27246,INR,paid,failed,2026-10-08
ABK000353,CUST00196,ACT00001,AINV00479,2027-03-13,5,6079,INR,paid,failed,2027-02-15
ABK000354,CUST00119,ACT00434,AINV00209,2027-04-24,6,21360,INR,failed,confirmed,2027-03-19
ABK000355,CUST00025,ACT00064,AINV00285,2026-12-26,7,19131,INR,paid,initiated,2026-11-13
ABK000356,CUST00274,ACT00484,AINV00408,2026-12-28,10,6620,INR,refunded,cancelled,2026-11-22
ABK000357,CUST00126,ACT00226,AINV00269,2027-02-20,4,29480,INR,pending,cancelled,2027-01-22
ABK000358,CUST00276,ACT00068,AINV00198,2027-02-22,6,4445,INR,refunded,cancelled,2027-02-22
ABK000359,CUST00232,ACT00230,AINV00206,2026-12-12,10,29728,INR,paid,confirmed,2026-10-29
ABK000360,CUST00050,ACT00457,AINV00150,2026-12-15,9,10118,INR,paid,initiated,2026-11-15
ABK000361,CUST00035,ACT00403,AINV00203,2027-04-04,7,28245,INR,refunded,failed,2027-03-17
ABK000362,CUST00087,ACT00104,AINV00251,2026-12-19,5,1798,INR,refunded,initiated,2026-11-27
ABK000363,CUST00036,ACT00283,AINV00467,2027-03-06,4,4269,INR,paid,failed,2027-03-05
ABK000364,CUST00186,ACT00461,AINV00003,2027-03-15,10,24034,INR,pending,confirmed,2027-02-17
ABK000365,CUST00273,ACT00450,AINV00083,2027-04-11,8,15700,INR,pending,failed,2027-03-02
ABK000366,CUST00280,ACT00317,AINV00285,2026-12-06,5,16684,INR,pending,confirmed,2026-11-15
ABK000367,CUST00294,ACT00331,AINV00061,2027-01-27,6,18327,INR,pending,confirmed,2027-01-15
ABK000368,CUST00045,ACT00021,AINV00375,2027-02-21,9,14160,INR,refunded,cancelled,2027-01-22
ABK000369,CUST00056,ACT00042,AINV00325,2027-02-28,8,24548,INR,paid,failed,2027-02-04
ABK000370,CUST00063,ACT00271,AINV00181,2027-02-23,3,6914,INR,pending,confirmed,2027-02-19
ABK000371,CUST00126,ACT00006,AINV00037,2026-11-29,3,22430,INR,pending,confirmed,2026-10-21
ABK000372,CUST00080,ACT00419,AINV00003,2027-03-30,7,27023,INR,paid,confirmed,2027-02-16
ABK000373,CUST00113,ACT00417,AINV00499,2026-11-14,7,17000,INR,pending,confirmed,2026-10-08
ABK000374,CUST00124,ACT00342,AINV00443,2027-02-04,5,14389,INR,refunded,cancelled,2026-12-21
ABK000375,CUST00196,ACT00392,AINV00016,2027-04-07,4,1750,INR,pending,initiated,2027-03-08
ABK000376,CUST00220,ACT00264,AINV00376,2027-04-09,4,12639,INR,failed,initiated,2027-03-15
ABK000377,CUST00254,ACT00088,AINV00432,2027-01-01,6,8279,INR,failed,initiated,2026-11-23
ABK000378,CUST00268,ACT00257,AINV00123,2026-11-05,3,24208,INR,failed,failed,2026-10-29
ABK000379,CUST00104,ACT00357,AINV00172,2026-11-24,7,12577,INR,pending,confirmed,2026-10-26
ABK000380,CUST00005,ACT00375,AINV00064,2027-02-07,1,20304,INR,failed,failed,2027-01-24
ABK000381,CUST00174,ACT00292,AINV00091,2026-12-31,7,18601,INR,failed,cancelled,2026-12-07
ABK000382,CUST00217,ACT00053,AINV00293,2027-03-11,4,16618,INR,paid,initiated,2027-02-26
ABK000383,CUST00272,ACT00116,AINV00455,2026-11-08,10,21948,INR,pending,initiated,2026-10-13
ABK000384,CUST00210,ACT00123,AINV00469,2026-11-26,2,12662,INR,pending,initiated,2026-11-08
ABK000385,CUST00203,ACT00329,AINV00181,2027-02-10,7,15936,INR,pending,failed,2027-01-15
ABK000386,CUST00173,ACT00319,AINV00140,2026-11-01,7,9216,INR,failed,failed,2026-10-04
ABK000387,CUST00292,ACT00061,AINV00186,2027-01-25,6,13306,INR,pending,failed,2026-12-28
ABK000388,CUST00081,ACT00336,AINV00199,2027-03-21,5,1984,INR,pending,initiated,2027-02-10
ABK000389,CUST00220,ACT00490,AINV00348,2027-03-13,10,6901,INR,paid,cancelled,2027-03-10
ABK000390,CUST00178,ACT00386,AINV00360,2027-01-09,3,15909,INR,failed,cancelled,2026-12-22
ABK000391,CUST00281,ACT00068,AINV00284,2027-04-15,3,403,INR,pending,confirmed,2027-03-19
ABK000392,CUST00060,ACT00273,AINV00189,2026-11-09,3,4524,INR,pending,cancelled,2026-10-06
ABK000393,CUST00164,ACT00483,AINV00153,2026-11-08,8,4846,INR,refunded,initiated,2026-10-16
ABK000394,CUST00145,ACT00470,AINV00424,2027-04-06,10,22666,INR,refunded,initiated,2027-02-25
ABK000395,CUST00073,ACT00024,AINV00329,2027-04-10,2,15347,INR,failed,initiated,2027-03-28
ABK000396,CUST00093,ACT00133,AINV00494,2026-12-18,9,1953,INR,pending,initiated,2026-11-11
ABK000397,CUST00233,ACT00022,AINV00408,2027-01-21,1,18809,INR,refunded,initiated,2027-01-09
ABK000398,CUST00256,ACT00360,AINV00260,2026-12-24,2,23234,INR,refunded,failed,2026-11-22
ABK000399,CUST00051,ACT00316,AINV00424,2026-12-17,10,27351,INR,paid,cancelled,2026-11-05
ABK000400,CUST00270,ACT00207,AINV00050,2026-12-02,10,5556,INR,paid,cancelled,2026-11-12
ABK000401,CUST00071,ACT00161,AINV00203,2027-02-18,5,22736,INR,refunded,initiated,2027-01-15
ABK000402,CUST00277,ACT00359,AINV00106,2027-03-30,5,3092,INR,refunded,confirmed,2027-03-04
ABK000403,CUST00175,ACT00418,AINV00181,2026-11-10,3,19944,INR,paid,cancelled,2026-10-24
ABK000404,CUST00298,ACT00411,AINV00264,2027-02-07,1,20795,INR,pending,confirmed,2027-01-14
ABK000405,CUST00275,ACT00048,AINV00330,2027-04-02,5,12530,INR,pending,failed,2027-02-19
ABK000406,CUST00243,ACT00061,AINV00099,2027-01-02,1,19971,INR,paid,initiated,2027-01-02
ABK000407,CUST00176,ACT00500,AINV00081,2026-11-23,9,8005,INR,pending,cancelled,2026-10-26
ABK000408,CUST00125,ACT00334,AINV00278,2027-03-01,3,6490,INR,failed,confirmed,2027-02-13
ABK000409,CUST00197,ACT00085,AINV00192,2027-03-21,3,15885,INR,failed,failed,2027-03-20
ABK000410,CUST00224,ACT00421,AINV00250,2027-03-08,5,14995,INR,refunded,failed,2027-02-02
ABK000411,CUST00154,ACT00397,AINV00442,2027-02-28,10,8603,INR,refunded,failed,2027-02-17
ABK000412,CUST00076,ACT00162,AINV00200,2027-02-14,3,20853,INR,failed,cancelled,2027-01-01
ABK000413,CUST00192,ACT00286,AINV00078,2027-03-05,1,17828,INR,failed,cancelled,2027-02-21
ABK000414,CUST00183,ACT00378,AINV00300,2027-03-04,10,19809,INR,failed,confirmed,2027-02-09
ABK000415,CUST00015,ACT00343,AINV00120,2027-03-19,3,25177,INR,refunded,cancelled,2027-02-08
ABK000416,CUST00134,ACT00319,AINV00292,2027-01-17,3,19357,INR,paid,confirmed,2026-12-27
ABK000417,CUST00256,ACT00366,AINV00478,2027-03-03,3,25041,INR,pending,confirmed,2027-02-13
ABK000418,CUST00131,ACT00381,AINV00346,2027-03-31,10,27390,INR,refunded,initiated,2027-02-21
ABK000419,CUST00134,ACT00336,AINV00400,2027-01-03,4,6597,INR,failed,failed,2026-11-22
ABK000420,CUST00300,ACT00327,AINV00476,2026-11-09,6,29986,INR,refunded,cancelled,2026-10-29
ABK000421,CUST00199,ACT00274,AINV00290,2027-01-14,6,19016,INR,paid,confirmed,2026-12-26
ABK000422,CUST00261,ACT00077,AINV00388,2027-03-17,7,17477,INR,refunded,failed,2027-02-15
ABK000423,CUST00029,ACT00477,AINV00429,2027-02-02,3,3839,INR,failed,initiated,2027-01-30
ABK000424,CUST00257,ACT00337,AINV00187,2026-12-19,7,17721,INR,pending,confirmed,2026-12-07
ABK000425,CUST00207,ACT00317,AINV00216,2027-01-16,5,16295,INR,pending,confirmed,2027-01-01
ABK000426,CUST00052,ACT00392,AINV00371,2026-12-09,9,3504,INR,refunded,initiated,2026-11-23
ABK000427,CUST00078,ACT00115,AINV00295,2027-02-17,1,6482,INR,refunded,initiated,2027-02-09
ABK000428,CUST00077,ACT00491,AINV00096,2026-12-03,6,21313,INR,refunded,cancelled,2026-11-22
ABK000429,CUST00145,ACT00309,AINV00012,2027-05-10,6,3290,INR,failed,failed,2027-03-28
ABK000430,CUST00085,ACT00259,AINV00112,2027-02-02,9,2063,INR,paid,initiated,2027-01-26
ABK000431,CUST00216,ACT00497,AINV00118,2027-01-17,9,26113,INR,failed,cancelled,2026-12-15
ABK000432,CUST00151,ACT00414,AINV00117,2026-11-10,10,17300,INR,paid,failed,2026-11-01
ABK000433,CUST00235,ACT00281,AINV00141,2026-12-12,5,17412,INR,failed,cancelled,2026-11-27
ABK000434,CUST00167,ACT00325,AINV00043,2027-01-20,4,10363,INR,pending,cancelled,2026-12-31
ABK000435,CUST00278,ACT00424,AINV00158,2027-01-19,6,13818,INR,pending,initiated,2027-01-09
ABK000436,CUST00223,ACT00192,AINV00282,2027-02-02,7,4843,INR,paid,confirmed,2027-01-31
ABK000437,CUST00056,ACT00160,AINV00064,2026-11-01,9,15810,INR,paid,initiated,2026-10-31
ABK000438,CUST00120,ACT00407,AINV00006,2027-03-12,4,15613,INR,paid,cancelled,2027-03-08
ABK000439,CUST00059,ACT00329,AINV00269,2026-11-03,7,14041,INR,refunded,cancelled,2026-10-07
ABK000440,CUST00010,ACT00444,AINV00157,2027-02-18,6,14189,INR,paid,failed,2027-01-10
ABK000441,CUST00083,ACT00339,AINV00140,2027-03-15,4,3072,INR,paid,cancelled,2027-02-14
ABK000442,CUST00259,ACT00328,AINV00280,2026-12-04,5,7475,INR,refunded,confirmed,2026-10-22
ABK000443,CUST00091,ACT00251,AINV00361,2027-03-06,6,6837,INR,refunded,cancelled,2027-01-31
ABK000444,CUST00182,ACT00115,AINV00122,2027-02-13,5,3300,INR,refunded,failed,2026-12-30
ABK000445,CUST00006,ACT00065,AINV00358,2027-03-30,3,24595,INR,failed,cancelled,2027-03-03
ABK000446,CUST00066,ACT00009,AINV00323,2026-12-28,9,15233,INR,refunded,confirmed,2026-11-28
ABK000447,CUST00212,ACT00237,AINV00069,2027-04-20,2,13346,INR,failed,confirmed,2027-03-16
ABK000448,CUST00022,ACT00167,AINV00029,2026-12-09,5,21798,INR,paid,initiated,2026-10-31
ABK000449,CUST00138,ACT00125,AINV00334,2027-04-05,3,11250,INR,refunded,initiated,2027-03-15
ABK000450,CUST00274,ACT00137,AINV00136,2027-01-08,3,17976,INR,pending,confirmed,2026-12-16
ABK000451,CUST00234,ACT00273,AINV00353,2027-01-14,7,18311,INR,failed,initiated,2026-12-28
ABK000452,CUST00132,ACT00108,AINV00279,2027-04-20,7,5382,INR,refunded,initiated,2027-03-14
ABK000453,CUST00174,ACT00446,AINV00013,2026-11-21,8,4117,INR,failed,confirmed,2026-10-15
ABK000454,CUST00297,ACT00063,AINV00139,2026-11-25,3,18386,INR,paid,initiated,2026-10-11
ABK000455,CUST00242,ACT00313,AINV00375,2027-02-19,8,13355,INR,pending,cancelled,2027-01-05
ABK000456,CUST00080,ACT00458,AINV00274,2027-03-27,3,12230,INR,refunded,confirmed,2027-03-23
ABK000457,CUST00113,ACT00489,AINV00466,2026-11-10,10,9243,INR,refunded,confirmed,2026-10-23
ABK000458,CUST00164,ACT00313,AINV00454,2027-04-16,4,2730,INR,failed,cancelled,2027-03-20
ABK000459,CUST00130,ACT00005,AINV00182,2026-12-14,9,11465,INR,failed,confirmed,2026-12-03
ABK000460,CUST00078,ACT00105,AINV00130,2027-03-14,6,15397,INR,refunded,initiated,2027-03-01
ABK000461,CUST00259,ACT00482,AINV00285,2027-04-28,3,28414,INR,refunded,failed,2027-03-30
ABK000462,CUST00188,ACT00027,AINV00340,2027-01-31,10,698,INR,refunded,confirmed,2026-12-17
ABK000463,CUST00299,ACT00089,AINV00378,2027-02-13,2,1069,INR,failed,failed,2027-02-03
ABK000464,CUST00150,ACT00279,AINV00240,2026-11-10,4,23407,INR,pending,cancelled,2026-10-08
ABK000465,CUST00013,ACT00256,AINV00440,2026-10-30,8,14281,INR,failed,failed,2026-10-09
ABK000466,CUST00258,ACT00412,AINV00420,2027-04-22,6,11297,INR,paid,confirmed,2027-03-22
ABK000467,CUST00140,ACT00446,AINV00459,2026-10-23,10,5620,INR,paid,confirmed,2026-10-08
ABK000468,CUST00160,ACT00015,AINV00198,2027-01-16,9,5701,INR,paid,cancelled,2026-12-21
ABK000469,CUST00125,ACT00061,AINV00428,2027-03-11,7,10185,INR,failed,initiated,2027-01-29
ABK000470,CUST00269,ACT00050,AINV00240,2026-11-11,1,21365,INR,refunded,initiated,2026-10-19
ABK000471,CUST00062,ACT00069,AINV00497,2027-03-17,10,26457,INR,failed,initiated,2027-02-17
ABK000472,CUST00110,ACT00369,AINV00474,2027-03-04,3,26453,INR,failed,cancelled,2027-02-19
ABK000473,CUST00122,ACT00127,AINV00388,2026-11-27,7,26040,INR,paid,initiated,2026-10-28
ABK000474,CUST00103,ACT00027,AINV00233,2026-12-19,4,27639,INR,refunded,confirmed,2026-12-03
ABK000475,CUST00266,ACT00426,AINV00425,2026-11-15,10,12467,INR,failed,confirmed,2026-11-07
ABK000476,CUST00022,ACT00451,AINV00051,2027-03-28,2,11928,INR,refunded,cancelled,2027-03-01
ABK000477,CUST00161,ACT00475,AINV00437,2026-12-03,6,23481,INR,pending,cancelled,2026-11-22
ABK000478,CUST00040,ACT00465,AINV00079,2026-12-28,10,17967,INR,paid,confirmed,2026-12-02
ABK000479,CUST00104,ACT00054,AINV00213,2027-01-17,1,19027,INR,refunded,cancelled,2027-01-04
ABK000480,CUST00250,ACT00203,AINV00492,2027-01-04,9,739,INR,pending,cancelled,2026-12-20
ABK000481,CUST00116,ACT00494,AINV00015,2026-11-11,5,2195,INR,paid,confirmed,2026-10-02
ABK000482,CUST00282,ACT00479,AINV00010,2027-02-27,8,17342,INR,pending,failed,2027-02-16
ABK000483,CUST00028,ACT00263,AINV00079,2026-10-31,8,9939,INR,failed,cancelled,2026-10-01
ABK000484,CUST00157,ACT00460,AINV00423,2027-04-13,7,18497,INR,paid,cancelled,2027-03-29
ABK000485,CUST00212,ACT00152,AINV00354,2027-02-07,7,10901,INR,paid,initiated,2027-01-03
ABK000486,CUST00062,ACT00380,AINV00017,2027-01-01,8,8034,INR,failed,confirmed,2026-11-18
ABK000487,CUST00181,ACT00012,AINV00001,2026-12-12,6,15667,INR,failed,confirmed,2026-11-04
ABK000488,CUST00275,ACT00143,AINV00345,2026-12-10,5,21707,INR,pending,initiated,2026-11-23
ABK000489,CUST00137,ACT00338,AINV00022,2026-12-29,10,8427,INR,paid,failed,2026-12-16
ABK000490,CUST00135,ACT00309,AINV00309,2027-04-02,9,19430,INR,paid,cancelled,2027-02-26
ABK000491,CUST00134,ACT00397,AINV00491,2026-12-28,6,1134,INR,refunded,initiated,2026-12-15
ABK000492,CUST00261,ACT00234,AINV00079,2027-02-17,2,18907,INR,paid,confirmed,2027-01-10
ABK000493,CUST00164,ACT00328,AINV00414,2027-02-19,9,2410,INR,failed,initiated,2027-01-23
ABK000494,CUST00135,ACT00201,AINV00317,2026-11-10,8,28622,INR,failed,failed,2026-10-09
ABK000495,CUST00053,ACT00240,AINV00261,2027-02-22,7,12750,INR,pending,failed,2027-02-05
ABK000496,CUST00147,ACT00458,AINV00114,2027-03-30,3,4291,INR,failed,cancelled,2027-03-11
ABK000497,CUST00271,ACT00469,AINV00409,2027-01-15,9,28788,INR,pending,confirmed,2026-12-11
ABK000498,CUST00030,ACT00499,AINV00369,2026-11-20,9,6906,INR,pending,cancelled,2026-11-20
ABK000499,CUST00220,ACT00066,AINV00007,2026-11-18,2,19733,INR,pending,initiated,2026-11-14
ABK000500,CUST00286,ACT00242,AINV00262,2027-03-12,9,11409,INR,pending,cancelled,2027-02-26
ABK000501,CUST00080,ACT00269,AINV00485,2027-01-26,2,16473,INR,paid,initiated,2026-12-21
ABK000502,CUST00081,ACT00455,AINV00432,2027-02-25,9,6794,INR,pending,failed,2027-01-15
ABK000503,CUST00133,ACT00439,AINV00287,2027-01-10,3,20220,INR,paid,initiated,2026-12-01
ABK000504,CUST00135,ACT00075,AINV00073,2027-02-21,7,11895,INR,refunded,initiated,2027-01-11
ABK000505,CUST00030,ACT00079,AINV00112,2026-11-21,8,14635,INR,failed,initiated,2026-11-10
ABK000506,CUST00271,ACT00499,AINV00401,2027-05-10,5,23449,INR,failed,confirmed,2027-03-30
ABK000507,CUST00060,ACT00191,AINV00384,2027-03-30,5,19337,INR,pending,initiated,2027-02-19
ABK000508,CUST00209,ACT00107,AINV00329,2027-01-14,5,2181,INR,refunded,failed,2026-12-23
ABK000509,CUST00035,ACT00268,AINV00492,2027-01-16,9,26559,INR,refunded,initiated,2026-12-08
ABK000510,CUST00140,ACT00007,AINV00345,2027-03-18,8,2883,INR,paid,cancelled,2027-03-04
ABK000511,CUST00125,ACT00140,AINV00396,2027-01-11,1,17757,INR,paid,cancelled,2026-12-20
ABK000512,CUST00297,ACT00008,AINV00336,2027-04-03,4,10517,INR,failed,failed,2027-03-06
ABK000513,CUST00178,ACT00062,AINV00449,2026-10-27,7,2577,INR,paid,initiated,2026-10-11
ABK000514,CUST00072,ACT00243,AINV00284,2026-12-13,5,13335,INR,failed,confirmed,2026-12-12
ABK000515,CUST00178,ACT00406,AINV00464,2026-10-11,7,17200,INR,failed,cancelled,2026-10-02
ABK000516,CUST00021,ACT00160,AINV00416,2026-11-03,1,14451,INR,pending,confirmed,2026-10-05
ABK000517,CUST00272,ACT00092,AINV00295,2026-11-24,3,16267,INR,refunded,failed,2026-11-24
ABK000518,CUST00014,ACT00319,AINV00144,2026-12-08,8,11631,INR,pending,failed,2026-11-22
ABK000519,CUST00146,ACT00281,AINV00062,2026-11-26,4,21660,INR,failed,cancelled,2026-10-12
