transport_booking_id,customer_id,vehicle_id,transport_inventory_id,travel_date,passengers,pickup_location,drop_location,amount,currency,payment_status,booking_status,created_at
TBK000216,CUST00255,CAR00468,TINV00287,2027-02-10,2,Airport,Railway Station,10769,INR,paid,confirmed,2027-02-06
TBK000217,CUST00102,CAR00144,TINV00395,2027-04-09,3,Railway Station,Railway Station,8730,INR,failed,initiated,2027-03-04
TBK000218,CUST00069,CAR00395,TINV00471,2027-01-01,2,Railway Station,Bus Stand,9512,INR,failed,initiated,2026-12-24
TBK000219,CUST00173,CAR00495,TINV00026,2027-01-31,5,Bus Stand,Railway Station,4553,INR,pending,cancelled,2026-12-20
TBK000220,CUST00052,CAR00009,TINV00293,2027-02-09,4,Hotel,Railway Station,1262,INR,paid,confirmed,2027-01-26
TBK000221,CUST00228,CAR00084,TINV00082,2026-12-30,7,Airport,Railway Station,8145,INR,pending,confirmed,2026-11-30
TBK000222,CUST00120,CAR00015,TINV00286,2027-01-13,5,Railway Station,Airport,7590,INR,paid,cancelled,2027-01-08
TBK000223,CUST00141,CAR00321,TINV00247,2027-01-20,5,City Centre,Railway Station,7667,INR,refunded,failed,2027-01-04
TBK000224,CUST00170,CAR00415,TINV00439,2027-02-11,7,Bus Stand,Bus Stand,1353,INR,refunded,confirmed,2027-01-02
TBK000225,CUST00289,CAR00496,TINV00441,2026-12-02,2,Airport,Airport,10451,INR,refunded,cancelled,2026-11-25
TBK000226,CUST00145,CAR00138,TINV00081,2026-11-16,2,Railway Station,Airport,8149,INR,pending,confirmed,2026-11-05
TBK000227,CUST00257,CAR00128,TINV00126,2026-12-11,5,City Centre,Hotel,11929,INR,failed,confirmed,2026-12-02
TBK000228,CUST00049,CAR00134,TINV00480,2026-11-21,7,City Centre,Railway Station,9093,INR,failed,cancelled,2026-10-20
TBK000229,CUST00079,CAR00236,TINV00115,2027-02-03,6,City Centre,Railway Station,7081,INR,pending,initiated,2027-01-16
TBK000230,CUST00298,CAR00296,TINV00437,2026-11-19,7,Hotel,Hotel,11031,INR,failed,initiated,2026-10-15
TBK000231,CUST00183,CAR00200,TINV00269,2027-02-01,6,Railway Station,City Centre,5975,INR,failed,initiated,2026-12-23
TBK000232,CUST00219,CAR00409,TINV00214,2027-02-03,2,Railway Station,Bus Stand,9376,INR,failed,confirmed,2026-12-28
TBK000233,CUST00155,CAR00454,TINV00362,2026-10-05,2,City Centre,Airport,11636,INR,pending,initiated,2026-10-03
TBK000234,CUST00026,CAR00207,TINV00388,2026-11-12,1,Railway Station,Airport,10805,INR,failed,cancelled,2026-10-23
TBK000235,CUST00295,CAR00181,TINV00485,2027-02-27,3,City Centre,City Centre,7387,INR,refunded,initiated,2027-01-15
TBK000236,CUST00157,CAR00233,TINV00202,2027-01-15,6,City Centre,Airport,7934,INR,pending,confirmed,2027-01-15
TBK000237,CUST00186,CAR00269,TINV00191,2027-03-21,7,Hotel,City Centre,1833,INR,failed,confirmed,2027-02-13
TBK000238,CUST00278,CAR00383,TINV00254,2027-03-29,1,Airport,City Centre,7027,INR,refunded,initiated,2027-03-27
TBK000239,CUST00254,CAR00197,TINV00415,2027-02-22,3,Airport,Bus Stand,7129,INR,pending,failed,2027-01-25
TBK000240,CUST00104,CAR00026,TINV00268,2027-04-04,5,City Centre,City Centre,354,INR,failed,initiated,2027-03-11
TBK000241,CUST00203,CAR00113,TINV00484,2026-11-27,5,Bus Stand,Airport,821,INR,failed,confirmed,2026-11-06
TBK000242,CUST00107,CAR00097,TINV00166,2027-01-09,5,Airport,Railway Station,11658,INR,refunded,initiated,2026-11-27
TBK000243,CUST00300,CAR00209,TINV00141,2026-12-19,1,Airport,Hotel,11182,INR,paid,confirmed,2026-11-19
TBK000244,CUST00281,CAR00491,TINV00087,2027-01-29,6,Bus Stand,Bus Stand,10273,INR,pending,cancelled,2027-01-04
TBK000245,CUST00194,CAR00135,TINV00453,2027-02-17,4,Bus Stand,Hotel,8052,INR,failed,confirmed,2027-01-12
TBK000246,CUST00171,CAR00399,TINV00276,2027-03-17,1,Airport,Hotel,9401,INR,pending,confirmed,2027-03-12
TBK000247,CUST00100,CAR00397,TINV00415,2027-01-21,6,Bus Stand,City Centre,8492,INR,refunded,failed,2026-12-15
TBK000248,CUST00239,CAR00269,TINV00066,2026-11-01,3,City Centre,Airport,9807,INR,paid,cancelled,2026-10-29
TBK000249,CUST00185,CAR00060,TINV00469,2027-03-17,6,Airport,Airport,4959,INR,refunded,confirmed,2027-03-10
TBK000250,CUST00167,CAR00386,TINV00122,2027-01-13,3,Bus Stand,Railway Station,1837,INR,pending,cancelled,2026-12-18
TBK000251,CUST00185,CAR00304,TINV00411,2027-03-24,3,Railway Station,Airport,7944,INR,failed,confirmed,2027-03-22
TBK000252,CUST00110,CAR00094,TINV00012,2027-02-12,4,City Centre,City Centre,9369,INR,pending,confirmed,2026-12-31
TBK000253,CUST00228,CAR00375,TINV00152,2027-01-13,1,City Centre,Bus Stand,8704,INR,refunded,initiated,2027-01-08
TBK000254,CUST00017,CAR00355,TINV00068,2026-10-19,1,City Centre,Railway Station,4028,INR,refunded,cancelled,2026-10-07
TBK000255,CUST00048,CAR00067,TINV00042,2027-02-12,7,City Centre,Airport,2977,INR,pending,failed,2027-02-06
TBK000256,CUST00090,CAR00220,TINV00177,2026-11-27,5,Railway Station,City Centre,7657,INR,refunded,cancelled,2026-10-16
TBK000257,CUST00137,CAR00139,TINV00317,2027-03-01,5,Airport,Railway Station,3403,INR,refunded,confirmed,2027-01-17
TBK000258,CUST00109,CAR00392,TINV00139,2027-02-12,5,Bus Stand,Bus Stand,11737,INR,failed,cancelled,2027-01-26
TBK000259,CUST00050,CAR00046,TINV00001,2027-05-11,6,Bus Stand,Bus Stand,5497,INR,failed,confirmed,2027-03-28
TBK000260,CUST00228,CAR00062,TINV00079,2027-03-22,3,Bus Stand,Railway Station,3434,INR,pending,confirmed,2027-03-12
TBK000261,CUST00227,CAR00411,TINV00066,2027-03-28,2,Railway Station,Airport,1866,INR,pending,failed,2027-03-11
TBK000262,CUST00223,CAR00027,TINV00036,2026-12-16,6,Airport,City Centre,3253,INR,refunded,initiated,2026-11-17
TBK000263,CUST00155,CAR00249,TINV00363,2027-02-25,1,Bus Stand,Airport,9625,INR,failed,initiated,2027-02-02
TBK000264,CUST00287,CAR00158,TINV00428,2026-12-13,4,Bus Stand,Bus Stand,11508,INR,pending,cancelled,2026-11-09
TBK000265,CUST00298,CAR00171,TINV00150,2027-03-10,3,Bus Stand,Airport,7519,INR,pending,initiated,2027-03-08
TBK000266,CUST00269,CAR00371,TINV00052,2027-01-19,2,City Centre,Airport,11124,INR,refunded,initiated,2027-01-09
TBK000267,CUST00221,CAR00404,TINV00495,2026-12-14,6,Railway Station,Railway Station,2555,INR,pending,failed,2026-12-14
TBK000268,CUST00202,CAR00012,TINV00500,2027-02-05,4,Railway Station,Hotel,11650,INR,failed,initiated,2027-02-05
TBK000269,CUST00109,CAR00116,TINV00486,2027-01-31,6,Railway Station,Bus Stand,5963,INR,pending,confirmed,2026-12-29
TBK000270,CUST00231,CAR00374,TINV00253,2027-04-12,1,Bus Stand,Railway Station,7532,INR,pending,cancelled,2027-03-06
TBK000271,CUST00235,CAR00322,TINV00280,2027-04-05,5,Bus Stand,Hotel,416,INR,pending,failed,2027-02-21
TBK000272,CUST00289,CAR00101,TINV00104,2026-11-10,2,Railway Station,Hotel,11399,INR,refunded,cancelled,2026-11-02
TBK000273,CUST00075,CAR00027,TINV00183,2026-11-13,6,City Centre,Railway Station,726,INR,refunded,initiated,2026-10-29
TBK000274,CUST00161,CAR00268,TINV00451,2026-11-29,5,Railway Station,City Centre,8191,INR,refunded,initiated,2026-11-11
TBK000275,CUST00221,CAR00201,TINV00439,2027-02-23,2,Hotel,Airport,2121,INR,failed,cancelled,2027-02-11
TBK000276,CUST00235,CAR00465,TINV00373,2027-04-02,2,Railway Station,Airport,9650,INR,pending,confirmed,2027-02-19
TBK000277,CUST00233,CAR00350,TINV00484,2027-03-02,7,Hotel,City Centre,7999,INR,paid,cancelled,2027-02-12
TBK000278,CUST00177,CAR00362,TINV00430,2027-01-31,3,Railway Station,Railway Station,10064,INR,failed,cancelled,2026-12-29
TBK000279,CUST00142,CAR00238,TINV00162,2027-03-01,1,Hotel,Hotel,10173,INR,paid,cancelled,2027-02-12
TBK000280,CUST00183,CAR00479,TINV00403,2027-01-04,5,Bus Stand,Railway Station,2565,INR,paid,confirmed,2026-12-29
TBK000281,CUST00263,CAR00446,TINV00065,2027-01-20,5,Airport,City Centre,5078,INR,failed,failed,2026-12-13
TBK000282,CUST00014,CAR00273,TINV00013,2027-01-12,2,Hotel,Railway Station,708,INR,paid,cancelled,2027-01-03
TBK000283,CUST00209,CAR00121,TINV00228,2026-12-13,7,Bus Stand,City Centre,3786,INR,refunded,failed,2026-11-08
TBK000284,CUST00189,CAR00195,TINV00208,2027-02-18,7,Railway Station,Airport,11540,INR,pending,failed,2027-01-10
TBK000285,CUST00019,CAR00234,TINV00463,2027-04-28,4,Airport,City Centre,9695,INR,failed,initiated,2027-03-22
TBK000286,CUST00289,CAR00312,TINV00153,2027-02-01,6,City Centre,Airport,5317,INR,pending,failed,2027-01-29
TBK000287,CUST00204,CAR00093,TINV00381,2027-02-02,5,Railway Station,City Centre,1698,INR,refunded,cancelled,2026-12-22
TBK000288,CUST00129,CAR00114,TINV00275,2027-03-30,3,City Centre,City Centre,7583,INR,paid,failed,2027-02-13
TBK000289,CUST00251,CAR00354,TINV00107,2027-03-26,6,City Centre,City Centre,6175,INR,failed,confirmed,2027-02-20
TBK000290,CUST00287,CAR00246,TINV00106,2027-02-10,5,Hotel,Airport,9687,INR,pending,failed,2027-01-25
TBK000291,CUST00175,CAR00282,TINV00267,2027-01-25,6,Airport,Airport,6648,INR,paid,confirmed,2027-01-02
TBK000292,CUST00007,CAR00136,TINV00201,2027-02-03,6,Railway Station,Airport,7393,INR,refunded,confirmed,2027-01-06
TBK000293,CUST00148,CAR00217,TINV00264,2027-03-10,6,Airport,Hotel,11814,INR,paid,initiated,2027-01-26
TBK000294,CUST00093,CAR00344,TINV00319,2027-01-28,2,Bus Stand,Railway Station,7736,INR,failed,cancelled,2027-01-12
TBK000295,CUST00117,CAR00445,TINV00005,2027-03-30,2,Hotel,Bus Stand,8836,INR,pending,initiated,2027-03-05
TBK000296,CUST00057,CAR00101,TINV00071,2027-04-08,5,Airport,Bus Stand,5987,INR,paid,confirmed,2027-03-01
TBK000297,CUST00116,CAR00401,TINV00220,2027-03-13,1,Bus Stand,Bus Stand,7875,INR,paid,confirmed,2027-02-27
TBK000298,CUST00085,CAR00034,TINV00063,2026-11-05,2,Airport,Airport,3512,INR,refunded,confirmed,2026-10-06
TBK000299,CUST00134,CAR00244,TINV00180,2027-02-28,2,Hotel,City Centre,1512,INR,paid,confirmed,2027-02-27
TBK000300,CUST00074,CAR00061,TINV00482,2026-12-05,5,Railway Station,Airport,7332,INR,paid,initiated,2026-11-12
TBK000301,CUST00052,CAR00415,TINV00435,2026-10-19,4,Airport,Airport,1378,INR,pending,confirmed,2026-10-19
TBK000302,CUST00047,CAR00298,TINV00336,2027-03-31,7,Bus Stand,Bus Stand,2896,INR,failed,cancelled,2027-03-04
TBK000303,CUST00270,CAR00283,TINV00206,2026-12-13,5,Airport,Hotel,5192,INR,failed,confirmed,2026-11-29
TBK000304,CUST00110,CAR00495,TINV00037,2027-03-08,4,Airport,Hotel,5443,INR,pending,confirmed,2027-02-16
TBK000305,CUST00031,CAR00396,TINV00230,2027-04-16,2,Hotel,Airport,8026,INR,refunded,initiated,2027-03-26
TBK000306,CUST00229,CAR00315,TINV00294,2027-01-08,3,Railway Station,City Centre,4240,INR,failed,failed,2026-12-20
TBK000307,CUST00204,CAR00260,TINV00331,2027-01-23,1,Airport,Hotel,7839,INR,pending,initiated,2026-12-26
TBK000308,CUST00033,CAR00140,TINV00016,2027-03-09,5,City Centre,Bus Stand,6073,INR,refunded,failed,2027-02-04
TBK000309,CUST00175,CAR00477,TINV00268,2026-12-19,3,Railway Station,Hotel,2903,INR,pending,initiated,2026-11-15
TBK000310,CUST00155,CAR00162,TINV00358,2027-05-01,4,Bus Stand,City Centre,11616,INR,pending,cancelled,2027-03-28
TBK000311,CUST00033,CAR00462,TINV00103,2027-02-26,6,Airport,Bus Stand,2122,INR,pending,cancelled,2027-02-01
TBK000312,CUST00120,CAR00398,TINV00432,2026-10-30,3,Airport,Hotel,7766,INR,failed,initiated,2026-10-02
TBK000313,CUST00296,CAR00137,TINV00298,2027-02-18,1,City Centre,Bus Stand,11535,INR,refunded,cancelled,2027-01-28
TBK000314,CUST00261,CAR00166,TINV00236,2027-03-12,3,Bus Stand,Airport,10099,INR,failed,cancelled,2027-03-08
TBK000315,CUST00085,CAR00063,TINV00148,2026-11-24,5,Railway Station,Airport,9425,INR,refunded,initiated,2026-11-15
TBK000316,CUST00297,CAR00408,TINV00177,2027-02-12,5,Bus Stand,City Centre,438,INR,paid,cancelled,2027-01-19
TBK000317,CUST00071,CAR00281,TINV00322,2027-01-30,6,Hotel,Bus Stand,3794,INR,refunded,failed,2027-01-23
TBK000318,CUST00237,CAR00488,TINV00417,2027-02-07,3,Airport,Hotel,2712,INR,pending,cancelled,2027-01-01
TBK000319,CUST00039,CAR00367,TINV00223,2026-11-03,7,Hotel,Airport,11302,INR,paid,failed,2026-10-12
TBK000320,CUST00053,CAR00304,TINV00134,2027-04-23,2,Railway Station,Railway Station,6698,INR,paid,initiated,2027-03-09
TBK000321,CUST00175,CAR00117,TINV00319,2027-01-30,5,Railway Station,City Centre,7173,INR,pending,initiated,2027-01-04
TBK000322,CUST00131,CAR00222,TINV00301,2026-12-01,5,Airport,Hotel,6851,INR,paid,failed,2026-10-22
TBK000323,CUST00238,CAR00052,TINV00305,2027-03-10,2,City Centre,Hotel,8731,INR,paid,confirmed,2027-01-28
TBK000324,CUST00152,CAR00098,TINV00259,2026-12-14,3,Railway Station,Railway Station,5702,INR,pending,confirmed,2026-12-10
TBK000325,CUST00015,CAR00098,TINV00064,2027-03-15,6,Bus Stand,Airport,5282,INR,paid,confirmed,2027-02-26
TBK000326,CUST00158,CAR00240,TINV00343,2027-04-24,5,Airport,Airport,11750,INR,refunded,failed,2027-03-19
TBK000327,CUST00038,CAR00225,TINV00288,2026-12-07,1,Hotel,Railway Station,5320,INR,pending,failed,2026-11-19
TBK000328,CUST00248,CAR00287,TINV00099,2026-11-03,2,City Centre,City Centre,8044,INR,refunded,failed,2026-10-01
TBK000329,CUST00192,CAR00129,TINV00117,2027-01-24,6,Hotel,Bus Stand,5125,INR,paid,initiated,2026-12-27
TBK000330,CUST00146,CAR00375,TINV00371,2026-10-14,6,Railway Station,Bus Stand,7627,INR,failed,initiated,2026-10-13
TBK000331,CUST00213,CAR00493,TINV00036,2027-01-17,7,Bus Stand,Railway Station,2761,INR,pending,cancelled,2027-01-03
TBK000332,CUST00279,CAR00027,TINV00035,2027-02-26,6,Railway Station,Bus Stand,2248,INR,failed,confirmed,2027-01-24
TBK000333,CUST00134,CAR00424,TINV00459,2026-11-08,3,Railway Station,Hotel,11926,INR,failed,confirmed,2026-10-27
TBK000334,CUST00254,CAR00279,TINV00280,2027-03-29,7,Bus Stand,Railway Station,5697,INR,pending,confirmed,2027-03-04
TBK000335,CUST00073,CAR00260,TINV00312,2027-02-25,3,City Centre,Bus Stand,2504,INR,paid,failed,2027-01-19
TBK000336,CUST00107,CAR00150,TINV00256,2026-12-22,6,Hotel,Railway Station,6625,INR,refunded,confirmed,2026-12-10
TBK000337,CUST00225,CAR00095,TINV00049,2026-11-23,3,Bus Stand,City Centre,1806,INR,paid,confirmed,2026-11-18
TBK000338,CUST00021,CAR00088,TINV00194,2027-03-06,6,City Centre,City Centre,350,INR,paid,confirmed,2027-02-03
TBK000339,CUST00138,CAR00229,TINV00025,2027-04-21,2,Railway Station,Airport,10719,INR,failed,cancelled,2027-03-23
TBK000340,CUST00223,CAR00208,TINV00014,2027-04-02,1,Railway Station,Railway Station,3350,INR,failed,failed,2027-02-18
TBK000341,CUST00245,CAR00424,TINV00074,2026-11-21,7,Bus Stand,Bus Stand,9367,INR,refunded,cancelled,2026-11-01
TBK000342,CUST00231,CAR00398,TINV00447,2027-02-04,4,Railway Station,Bus Stand,9013,INR,paid,failed,2027-01-09
TBK000343,CUST00130,CAR00368,TINV00436,2026-11-27,1,Bus Stand,Hotel,3593,INR,pending,cancelled,2026-11-20
TBK000344,CUST00080,CAR00397,TINV00397,2026-11-04,3,Bus Stand,City Centre,2563,INR,paid,cancelled,2026-10-19
TBK000345,CUST00248,CAR00022,TINV00260,2027-03-28,6,Airport,City Centre,5743,INR,refunded,cancelled,2027-02-21
TBK000346,CUST00122,CAR00495,TINV00462,2027-01-25,2,Airport,Hotel,4360,INR,paid,cancelled,2026-12-11
TBK000347,CUST00254,CAR00498,TINV00426,2026-11-15,4,Railway Station,Airport,11986,INR,refunded,cancelled,2026-11-01
TBK000348,CUST00147,CAR00364,TINV00243,2027-01-28,5,Hotel,City Centre,412,INR,pending,failed,2026-12-18
TBK000349,CUST00114,CAR00475,TINV00197,2027-02-28,7,Hotel,Bus Stand,3290,INR,paid,initiated,2027-01-16
TBK000350,CUST00230,CAR00483,TINV00021,2027-04-02,2,Hotel,City Centre,5395,INR,refunded,failed,2027-03-25
TBK000351,CUST00015,CAR00466,TINV00048,2027-01-19,3,Airport,Airport,3702,INR,pending,failed,2026-12-12
TBK000352,CUST00022,CAR00339,TINV00116,2027-02-19,2,Hotel,Hotel,5100,INR,pending,confirmed,2027-02-12
TBK000353,CUST00058,CAR00433,TINV00314,2027-05-04,6,Bus Stand,City Centre,6905,INR,failed,cancelled,2027-03-21
TBK000354,CUST00232,CAR00384,TINV00136,2026-12-04,3,Airport,Hotel,1054,INR,pending,initiated,2026-11-19
TBK000355,CUST00004,CAR00191,TINV00499,2026-12-02,2,City Centre,Hotel,2090,INR,pending,failed,2026-11-22
TBK000356,CUST00160,CAR00307,TINV00272,2026-12-14,4,Airport,Railway Station,11038,INR,pending,initiated,2026-12-08
TBK000357,CUST00280,CAR00337,TINV00435,2027-02-25,5,Railway Station,Hotel,2548,INR,pending,confirmed,2027-02-14
TBK000358,CUST00213,CAR00407,TINV00010,2027-05-08,1,Airport,Hotel,11284,INR,pending,cancelled,2027-03-30
TBK000359,CUST00142,CAR00316,TINV00166,2027-05-05,7,City Centre,Airport,1539,INR,paid,cancelled,2027-03-25
TBK000360,CUST00044,CAR00331,TINV00221,2026-11-24,6,Bus Stand,Bus Stand,1683,INR,pending,failed,2026-11-18
TBK000361,CUST00184,CAR00166,TINV00171,2026-12-06,1,Hotel,Bus Stand,3639,INR,refunded,failed,2026-11-11
TBK000362,CUST00045,CAR00329,TINV00268,2026-12-10,5,Bus Stand,City Centre,1240,INR,paid,failed,2026-11-05
TBK000363,CUST00232,CAR00435,TINV00389,2027-02-21,7,City Centre,Railway Station,7873,INR,pending,failed,2027-01-16
TBK000364,CUST00260,CAR00389,TINV00332,2027-02-14,2,City Centre,Airport,10337,INR,paid,initiated,2027-01-14
TBK000365,CUST00185,CAR00317,TINV00407,2026-12-31,1,Airport,Railway Station,5461,INR,paid,confirmed,2026-12-27
TBK000366,CUST00167,CAR00168,TINV00350,2027-04-28,6,Hotel,City Centre,3865,INR,paid,confirmed,2027-03-24
TBK000367,CUST00055,CAR00072,TINV00473,2026-10-23,3,City Centre,City Centre,4027,INR,pending,failed,2026-10-03
TBK000368,CUST00236,CAR00250,TINV00271,2027-03-18,5,City Centre,City Centre,4610,INR,failed,confirmed,2027-02-15
TBK000369,CUST00153,CAR00189,TINV00487,2027-01-24,6,City Centre,Airport,7593,INR,refunded,confirmed,2026-12-14
TBK000370,CUST00242,CAR00248,TINV00417,2026-12-18,2,Bus Stand,Hotel,1857,INR,pending,failed,2026-11-25
TBK000371,CUST00249,CAR00162,TINV00227,2027-03-28,3,Airport,Hotel,1282,INR,paid,initiated,2027-02-16
TBK000372,CUST00050,CAR00404,TINV00149,2026-11-07,6,Airport,City Centre,9356,INR,paid,confirmed,2026-10-30
TBK000373,CUST00280,CAR00025,TINV00284,2026-12-20,3,Hotel,Railway Station,10054,INR,pending,failed,2026-12-15
TBK000374,CUST00029,CAR00028,TINV00494,2027-01-27,7,Hotel,Railway Station,5575,INR,pending,confirmed,2027-01-17
TBK000375,CUST00076,CAR00204,TINV00279,2027-02-11,6,Railway Station,City Centre,1168,INR,paid,cancelled,2027-01-24
TBK000376,CUST00245,CAR00093,TINV00403,2026-10-15,2,Airport,Railway Station,11122,INR,failed,cancelled,2026-10-15
TBK000377,CUST00027,CAR00500,TINV00019,2026-11-20,4,Hotel,City Centre,369,INR,paid,initiated,2026-11-11
TBK000378,CUST00269,CAR00265,TINV00185,2027-02-09,2,Hotel,Railway Station,2142,INR,paid,confirmed,2027-02-07
TBK000379,CUST00097,CAR00020,TINV00033,2027-01-22,4,Airport,Hotel,2734,INR,refunded,initiated,2027-01-14
TBK000380,CUST00095,CAR00279,TINV00021,2026-11-28,5,Bus Stand,Airport,4783,INR,paid,cancelled,2026-11-06
TBK000381,CUST00138,CAR00117,TINV00120,2026-12-14,5,Railway Station,City Centre,7018,INR,paid,cancelled,2026-11-13
TBK000382,CUST00056,CAR00430,TINV00337,2027-03-07,6,Railway Station,City Centre,9944,INR,paid,confirmed,2027-03-06
TBK000383,CUST00107,CAR00142,TINV00479,2027-02-26,2,Bus Stand,City Centre,7172,INR,paid,cancelled,2027-02-07
TBK000384,CUST00002,CAR00229,TINV00107,2026-11-22,7,Railway Station,Airport,7717,INR,paid,cancelled,2026-10-11
TBK000385,CUST00132,CAR00297,TINV00137,2026-12-17,4,Bus Stand,Airport,3137,INR,pending,initiated,2026-12-16
TBK000386,CUST00063,CAR00240,TINV00473,2027-03-17,5,Hotel,City Centre,895,INR,paid,failed,2027-03-17
TBK000387,CUST00138,CAR00002,TINV00391,2026-11-02,5,Railway Station,Airport,6934,INR,refunded,cancelled,2026-10-21
TBK000388,CUST00223,CAR00011,TINV00121,2027-01-03,5,Airport,City Centre,475,INR,paid,initiated,2026-11-21
TBK000389,CUST00239,CAR00208,TINV00368,2027-04-11,5,City Centre,City Centre,5240,INR,pending,confirmed,2027-03-02
TBK000390,CUST00151,CAR00413,TINV00263,2026-10-13,7,City Centre,Railway Station,6768,INR,refunded,failed,2026-10-01
TBK000391,CUST00135,CAR00072,TINV00278,2026-12-29,5,Airport,Bus Stand,8912,INR,refunded,failed,2026-12-16
TBK000392,CUST00179,CAR00026,TINV00382,2027-01-03,1,Airport,Railway Station,4417,INR,paid,failed,2026-11-24
TBK000393,CUST00234,CAR00270,TINV00457,2027-02-05,7,Bus Stand,City Centre,8136,INR,pending,confirmed,2027-01-01
TBK000394,CUST00295,CAR00084,TINV00393,2027-03-23,6,Hotel,Hotel,6312,INR,failed,confirmed,2027-03-05
TBK000395,CUST00266,CAR00373,TINV00319,2027-03-26,6,Railway Station,Hotel,10434,INR,paid,confirmed,2027-02-20
TBK000396,CUST00265,CAR00464,TINV00189,2027-03-31,1,Railway Station,Airport,6560,INR,refunded,initiated,2027-03-11
TBK000397,CUST00150,CAR00076,TINV00446,2027-03-29,4,City Centre,Railway Station,1272,INR,failed,failed,2027-03-27
TBK000398,CUST00223,CAR00311,TINV00372,2027-02-05,7,Railway Station,City Centre,1168,INR,paid,initiated,2027-01-01
TBK000399,CUST00177,CAR00273,TINV00433,2026-12-13,3,Airport,Airport,9665,INR,refunded,cancelled,2026-12-09
TBK000400,CUST00179,CAR00005,TINV00180,2027-02-12,4,City Centre,Railway Station,6635,INR,failed,confirmed,2027-02-10
TBK000401,CUST00157,CAR00381,TINV00208,2027-02-15,3,Hotel,Bus Stand,2944,INR,paid,failed,2027-02-01
TBK000402,CUST00061,CAR00321,TINV00061,2027-03-31,2,Railway Station,City Centre,3702,INR,pending,initiated,2027-03-19
TBK000403,CUST00161,CAR00406,TINV00323,2027-02-12,7,Railway Station,Bus Stand,9593,INR,failed,failed,2027-02-10
TBK000404,CUST00151,CAR00354,TINV00085,2026-12-04,2,City Centre,Railway Station,9281,INR,failed,initiated,2026-11-14
TBK000405,CUST00219,CAR00178,TINV00102,2027-04-06,2,Airport,Airport,390,INR,refunded,cancelled,2027-03-03
TBK000406,CUST00270,CAR00460,TINV00120,2027-01-11,3,Railway Station,Airport,11926,INR,failed,failed,2026-12-24
TBK000407,CUST00009,CAR00150,TINV00140,2027-02-26,4,City Centre,City Centre,1601,INR,pending,confirmed,2027-02-22
TBK000408,CUST00165,CAR00330,TINV00234,2026-12-26,7,Bus Stand,Airport,2288,INR,failed,failed,2026-12-16
TBK000409,CUST00016,CAR00365,TINV00142,2027-03-23,3,Bus Stand,Railway Station,6435,INR,paid,failed,2027-02-25
TBK000410,CUST00104,CAR00018,TINV00429,2027-02-01,4,City Centre,City Centre,6954,INR,failed,failed,2027-01-29
TBK000411,CUST00020,CAR00307,TINV00164,2027-01-15,1,Airport,City Centre,11910,INR,pending,initiated,2027-01-11
TBK000412,CUST00087,CAR00102,TINV00469,2027-05-02,7,Bus Stand,Hotel,9734,INR,pending,failed,2027-03-20
TBK000413,CUST00148,CAR00078,TINV00428,2027-03-06,5,Hotel,Bus Stand,4311,INR,pending,cancelled,2027-01-21
TBK000414,CUST00056,CAR00449,TINV00179,2027-04-17,7,Bus Stand,Bus Stand,11468,INR,refunded,initiated,2027-03-25
TBK000415,CUST00120,CAR00357,TINV00428,2027-04-27,2,Airport,City Centre,7422,INR,refunded,cancelled,2027-03-20
TBK000416,CUST00286,CAR00461,TINV00232,2026-10-31,1,Railway Station,Hotel,4000,INR,paid,failed,2026-10-17
TBK000417,CUST00294,CAR00374,TINV00127,2027-01-19,4,Hotel,Hotel,10209,INR,failed,failed,2026-12-23
TBK000418,CUST00150,CAR00103,TINV00296,2027-04-05,2,Airport,Airport,9402,INR,paid,failed,2027-03-16
TBK000419,CUST00231,CAR00006,TINV00222,2027-01-04,2,Airport,Bus Stand,11005,INR,paid,initiated,2026-12-20
TBK000420,CUST00189,CAR00004,TINV00173,2026-10-22,2,City Centre,Hotel,1361,INR,paid,cancelled,2026-10-17
TBK000421,CUST00050,CAR00023,TINV00102,2026-12-21,5,Bus Stand,City Centre,9378,INR,pending,confirmed,2026-12-14
TBK000422,CUST00222,CAR00367,TINV00336,2026-10-31,6,Airport,Bus Stand,11408,INR,pending,confirmed,2026-10-13
TBK000423,CUST00290,CAR00488,TINV00464,2026-12-03,5,Airport,Bus Stand,10606,INR,paid,cancelled,2026-10-21
TBK000424,CUST00094,CAR00475,TINV00017,2027-01-13,6,Airport,Bus Stand,4983,INR,pending,cancelled,2026-12-29
TBK000425,CUST00133,CAR00331,TINV00035,2026-11-24,6,Railway Station,City Centre,11500,INR,failed,failed,2026-11-16
TBK000426,CUST00227,CAR00245,TINV00371,2026-10-07,5,City Centre,City Centre,8963,INR,pending,cancelled,2026-10-02
TBK000427,CUST00244,CAR00446,TINV00109,2027-01-30,6,Railway Station,Airport,8718,INR,pending,confirmed,2026-12-30
TBK000428,CUST00063,CAR00149,TINV00040,2026-10-30,2,Hotel,Railway Station,9156,INR,pending,initiated,2026-10-05
TBK000429,CUST00191,CAR00424,TINV00368,2027-01-14,2,City Centre,City Centre,5430,INR,pending,failed,2026-12-05
TBK000430,CUST00103,CAR00315,TINV00187,2027-01-30,1,Hotel,Bus Stand,11416,INR,failed,cancelled,2027-01-10
TBK000431,CUST00140,CAR00218,TINV00462,2027-02-14,6,Airport,Airport,1333,INR,paid,confirmed,2027-01-09
TBK000432,CUST00286,CAR00364,TINV00450,2026-11-14,4,Hotel,Airport,4259,INR,pending,confirmed,2026-10-23
