lock_id,resource_type,resource_id,booking_id,quantity,lock_status,locked_at,expires_at,release_reason
LOCK000231,hotel_room,FLT00392,BK000364,1,expired,2026-11-17T09:13:00,2026-11-17T09:23:00,
LOCK000232,transport,CAR00204,BK000337,3,released,2027-01-28T20:47:00,2027-01-28T21:17:00,user_cancelled
LOCK000233,activity_slot,FLT00227,BK000824,1,active,2027-03-05T15:20:00,2027-03-05T15:35:00,user_cancelled
LOCK000234,transport,ROOM00499,BK000265,3,active,2026-10-09T14:21:00,2026-10-09T14:36:00,payment_failed
LOCK000235,activity_slot,FLT00153,BK000213,3,released,2027-01-13T01:04:00,2027-01-13T01:34:00,user_cancelled
LOCK000236,transport,FLT00446,BK000961,4,active,2026-12-06T11:08:00,2026-12-06T11:13:00,timeout
LOCK000237,flight_seat,FLT00044,BK000542,1,converted_to_booking,2027-01-05T17:40:00,2027-01-05T18:10:00,manual_release
LOCK000238,activity_slot,FLT00335,BK000102,1,converted_to_booking,2026-12-01T19:12:00,2026-12-01T20:12:00,manual_release
LOCK000239,flight_seat,AINV00131,BK000248,2,released,2026-11-08T11:35:00,2026-11-08T11:40:00,booking_confirmed
LOCK000240,flight_seat,AINV00152,BK000093,2,active,2026-10-24T10:48:00,2026-10-24T11:03:00,booking_confirmed
LOCK000241,transport,CAR00065,BK000060,2,expired,2027-03-08T00:04:00,2027-03-08T01:04:00,user_cancelled
LOCK000242,hotel_room,ROOM00488,BK000478,2,released,2026-11-25T07:55:00,2026-11-25T08:10:00,booking_confirmed
LOCK000243,hotel_room,CAR00359,BK000294,3,active,2026-11-05T17:32:00,2026-11-05T18:02:00,user_cancelled
LOCK000244,activity_slot,AINV00173,BK000781,2,released,2026-10-27T08:51:00,2026-10-27T09:21:00,timeout
LOCK000245,transport,AINV00001,BK000462,1,expired,2026-11-25T15:36:00,2026-11-25T16:36:00,timeout
LOCK000246,flight_seat,FLT00474,BK000296,2,expired,2027-02-17T07:51:00,2027-02-17T08:01:00,user_cancelled
LOCK000247,activity_slot,CAR00249,BK000695,2,converted_to_booking,2027-01-24T07:55:00,2027-01-24T08:00:00,user_cancelled
LOCK000248,hotel_room,FLT00089,BK000545,4,active,2027-02-01T09:06:00,2027-02-01T09:16:00,booking_confirmed
LOCK000249,transport,AINV00479,BK000165,1,released,2026-10-27T19:44:00,2026-10-27T20:44:00,manual_release
LOCK000250,activity_slot,AINV00204,BK000718,3,converted_to_booking,2026-12-17T15:48:00,2026-12-17T15:58:00,payment_failed
LOCK000251,transport,ROOM00330,BK000746,4,expired,2027-03-15T15:26:00,2027-03-15T16:26:00,user_cancelled
LOCK000252,activity_slot,FLT00131,BK000724,4,expired,2026-11-02T03:51:00,2026-11-02T03:56:00,payment_failed
LOCK000253,transport,FLT00386,BK000249,2,converted_to_booking,2027-02-14T01:21:00,2027-02-14T01:36:00,payment_failed
LOCK000254,flight_seat,AINV00147,BK000381,1,released,2026-11-26T01:44:00,2026-11-26T01:59:00,booking_confirmed
LOCK000255,transport,AINV00221,BK000200,3,released,2026-11-05T15:51:00,2026-11-05T16:21:00,user_cancelled
LOCK000256,flight_seat,FLT00034,BK000552,4,active,2026-12-06T09:50:00,2026-12-06T10:20:00,booking_confirmed
LOCK000257,hotel_room,ROOM00192,BK000898,4,converted_to_booking,2026-11-20T06:42:00,2026-11-20T06:52:00,
LOCK000258,transport,CAR00213,BK000595,3,active,2026-10-31T10:45:00,2026-10-31T11:15:00,user_cancelled
LOCK000259,hotel_room,AINV00407,BK000051,1,converted_to_booking,2027-02-01T02:56:00,2027-02-01T03:11:00,
LOCK000260,transport,CAR00158,BK000382,3,converted_to_booking,2026-11-13T04:42:00,2026-11-13T04:52:00,manual_release
LOCK000261,flight_seat,FLT00004,BK000330,1,released,2027-02-08T21:28:00,2027-02-08T21:33:00,booking_confirmed
LOCK000262,hotel_room,AINV00157,BK000952,3,active,2026-11-21T00:09:00,2026-11-21T00:39:00,
LOCK000263,hotel_room,FLT00193,BK000306,1,converted_to_booking,2027-01-28T16:54:00,2027-01-28T16:59:00,timeout
LOCK000264,hotel_room,CAR00051,BK000198,3,active,2026-11-18T18:04:00,2026-11-18T18:34:00,payment_failed
LOCK000265,hotel_room,ROOM00024,BK000749,3,expired,2027-03-09T03:35:00,2027-03-09T03:45:00,payment_failed
LOCK000266,activity_slot,ROOM00488,BK000567,2,released,2026-10-12T11:05:00,2026-10-12T11:10:00,timeout
LOCK000267,activity_slot,CAR00062,BK000995,1,converted_to_booking,2027-02-03T09:23:00,2027-02-03T09:38:00,payment_failed
LOCK000268,hotel_room,AINV00468,BK000250,2,expired,2026-12-02T01:04:00,2026-12-02T01:09:00,timeout
LOCK000269,flight_seat,FLT00433,BK000898,3,converted_to_booking,2027-01-07T15:36:00,2027-01-07T15:46:00,
LOCK000270,transport,CAR00157,BK000102,2,released,2027-02-18T18:13:00,2027-02-18T18:28:00,booking_confirmed
LOCK000271,flight_seat,ROOM00469,BK000967,1,active,2026-11-17T02:20:00,2026-11-17T02:30:00,booking_confirmed
LOCK000272,flight_seat,ROOM00249,BK000241,1,released,2027-03-12T10:17:00,2027-03-12T10:22:00,
LOCK000273,flight_seat,FLT00168,BK000267,1,expired,2026-10-18T02:32:00,2026-10-18T03:02:00,timeout
LOCK000274,transport,FLT00275,BK000703,1,converted_to_booking,2027-03-26T10:15:00,2027-03-26T10:25:00,timeout
LOCK000275,transport,FLT00327,BK000515,4,released,2027-01-17T05:56:00,2027-01-17T06:56:00,
LOCK000276,flight_seat,AINV00377,BK000484,1,active,2027-03-09T12:45:00,2027-03-09T13:45:00,payment_failed
LOCK000277,activity_slot,ROOM00071,BK000766,3,expired,2026-10-26T14:23:00,2026-10-26T14:53:00,user_cancelled
LOCK000278,hotel_room,AINV00349,BK000970,3,expired,2026-10-24T09:14:00,2026-10-24T09:29:00,timeout
LOCK000279,hotel_room,FLT00008,BK000571,1,released,2027-01-16T10:00:00,2027-01-16T10:05:00,booking_confirmed
LOCK000280,flight_seat,CAR00240,BK000169,4,converted_to_booking,2026-10-06T02:12:00,2026-10-06T02:22:00,payment_failed
LOCK000281,flight_seat,AINV00410,BK000289,3,expired,2027-03-21T21:15:00,2027-03-21T22:15:00,payment_failed
LOCK000282,transport,CAR00027,BK000837,3,released,2026-12-05T05:24:00,2026-12-05T05:29:00,
LOCK000283,transport,FLT00448,BK000105,2,active,2027-02-20T02:04:00,2027-02-20T02:19:00,payment_failed
LOCK000284,activity_slot,ROOM00169,BK000233,1,expired,2026-11-14T15:42:00,2026-11-14T15:47:00,
LOCK000285,hotel_room,FLT00088,BK000495,2,converted_to_booking,2026-11-13T15:58:00,2026-11-13T16:28:00,manual_release
LOCK000286,activity_slot,CAR00302,BK000243,2,released,2027-02-25T18:17:00,2027-02-25T18:47:00,
LOCK000287,hotel_room,CAR00088,BK000101,4,expired,2026-11-02T20:06:00,2026-11-02T20:11:00,timeout
LOCK000288,hotel_room,CAR00076,BK000512,4,expired,2027-02-02T16:40:00,2027-02-02T16:55:00,user_cancelled
LOCK000289,hotel_room,ROOM00482,BK000535,2,converted_to_booking,2026-11-24T20:43:00,2026-11-24T21:13:00,user_cancelled
LOCK000290,activity_slot,CAR00139,BK000903,3,converted_to_booking,2027-02-14T06:21:00,2027-02-14T06:31:00,manual_release
LOCK000291,transport,FLT00157,BK000565,3,released,2027-03-16T08:28:00,2027-03-16T08:43:00,payment_failed
LOCK000292,activity_slot,AINV00445,BK000901,2,active,2027-03-03T02:02:00,2027-03-03T02:07:00,booking_confirmed
LOCK000293,transport,CAR00165,BK000049,1,released,2026-12-15T11:09:00,2026-12-15T11:14:00,
LOCK000294,flight_seat,FLT00442,BK000738,4,converted_to_booking,2026-10-12T16:58:00,2026-10-12T17:03:00,manual_release
LOCK000295,flight_seat,CAR00275,BK000531,2,active,2026-10-07T02:15:00,2026-10-07T03:15:00,timeout
LOCK000296,hotel_room,AINV00215,BK000061,2,released,2026-10-16T22:59:00,2026-10-16T23:59:00,
LOCK000297,activity_slot,AINV00373,BK000572,3,released,2026-11-07T13:20:00,2026-11-07T13:50:00,booking_confirmed
LOCK000298,activity_slot,FLT00289,BK000327,2,converted_to_booking,2027-03-28T06:58:00,2027-03-28T07:28:00,payment_failed
LOCK000299,hotel_room,AINV00116,BK000140,2,converted_to_booking,2027-03-25T02:14:00,2027-03-25T02:19:00,user_cancelled
LOCK000300,transport,ROOM00273,BK000033,3,expired,2026-11-11T02:01:00,2026-11-11T02:31:00,timeout
LOCK000301,flight_seat,FLT00158,BK000963,3,active,2026-11-28T10:42:00,2026-11-28T10:52:00,timeout
LOCK000302,transport,CAR00326,BK000476,3,expired,2027-01-14T11:55:00,2027-01-14T12:55:00,user_cancelled
LOCK000303,flight_seat,ROOM00300,BK000518,2,active,2026-11-04T16:56:00,2026-11-04T17:11:00,manual_release
LOCK000304,activity_slot,FLT00301,BK000513,2,expired,2026-11-11T06:20:00,2026-11-11T07:20:00,user_cancelled
LOCK000305,transport,FLT00177,BK000259,1,released,2026-10-04T09:26:00,2026-10-04T09:41:00,
LOCK000306,activity_slot,CAR00266,BK000874,3,expired,2027-02-20T12:12:00,2027-02-20T12:22:00,payment_failed
LOCK000307,hotel_room,FLT00368,BK000244,4,released,2027-02-01T09:24:00,2027-02-01T10:24:00,
LOCK000308,transport,AINV00183,BK000452,4,active,2026-12-29T04:08:00,2026-12-29T05:08:00,user_cancelled
LOCK000309,flight_seat,ROOM00006,BK000742,1,converted_to_booking,2027-02-05T08:50:00,2027-02-05T09:05:00,payment_failed
LOCK000310,flight_seat,AINV00211,BK000443,4,released,2027-02-19T18:37:00,2027-02-19T18:47:00,user_cancelled
LOCK000311,flight_seat,ROOM00090,BK000993,1,converted_to_booking,2026-12-23T17:28:00,2026-12-23T17:38:00,timeout
LOCK000312,hotel_room,CAR00033,BK000127,3,active,2026-12-13T15:22:00,2026-12-13T15:52:00,booking_confirmed
LOCK000313,transport,CAR00422,BK000126,3,released,2027-02-18T16:42:00,2027-02-18T17:42:00,timeout
LOCK000314,transport,ROOM00026,BK000995,2,active,2027-01-14T08:05:00,2027-01-14T08:20:00,manual_release
LOCK000315,hotel_room,CAR00101,BK000374,3,active,2027-01-29T04:45:00,2027-01-29T05:15:00,
LOCK000316,transport,CAR00290,BK000358,3,active,2026-12-24T14:08:00,2026-12-24T14:23:00,timeout
LOCK000317,activity_slot,AINV00370,BK000762,1,converted_to_booking,2026-12-11T14:46:00,2026-12-11T15:01:00,user_cancelled
LOCK000318,transport,CAR00460,BK000931,1,expired,2027-03-03T18:21:00,2027-03-03T18:51:00,
LOCK000319,transport,CAR00402,BK000178,2,released,2026-11-14T07:23:00,2026-11-14T07:38:00,
LOCK000320,hotel_room,AINV00288,BK000831,3,released,2027-02-24T15:53:00,2027-02-24T16:23:00,
LOCK000321,transport,CAR00104,BK000585,4,active,2026-10-09T08:06:00,2026-10-09T09:06:00,timeout
LOCK000322,transport,FLT00237,BK000176,1,expired,2027-02-28T06:25:00,2027-02-28T06:40:00,booking_confirmed
LOCK000323,transport,AINV00029,BK000511,2,expired,2026-12-23T08:55:00,2026-12-23T09:25:00,booking_confirmed
LOCK000324,transport,FLT00417,BK000819,2,converted_to_booking,2027-03-16T00:00:00,2027-03-16T00:05:00,payment_failed
LOCK000325,hotel_room,AINV00107,BK000360,3,released,2026-11-14T03:45:00,2026-11-14T03:55:00,payment_failed
LOCK000326,hotel_room,FLT00027,BK000209,2,converted_to_booking,2027-02-06T04:35:00,2027-02-06T05:35:00,
LOCK000327,hotel_room,ROOM00177,BK000995,3,expired,2027-01-14T00:48:00,2027-01-14T00:58:00,timeout
LOCK000328,transport,CAR00402,BK000349,3,expired,2026-12-01T14:08:00,2026-12-01T14:13:00,timeout
LOCK000329,hotel_room,FLT00325,BK000577,3,active,2027-01-06T13:18:00,2027-01-06T13:48:00,manual_release
LOCK000330,activity_slot,AINV00372,BK000065,2,active,2026-11-18T06:10:00,2026-11-18T06:15:00,user_cancelled
LOCK000331,transport,FLT00382,BK000069,3,expired,2026-12-10T02:49:00,2026-12-10T03:49:00,user_cancelled
LOCK000332,activity_slot,FLT00041,BK000192,2,active,2026-10-04T23:48:00,2026-10-04T23:58:00,manual_release
LOCK000333,activity_slot,FLT00276,BK000362,4,converted_to_booking,2026-10-06T21:35:00,2026-10-06T22:05:00,manual_release
LOCK000334,hotel_room,FLT00257,BK000798,3,expired,2026-11-18T20:51:00,2026-11-18T21:21:00,manual_release
LOCK000335,activity_slot,AINV00193,BK000082,1,expired,2026-12-25T11:44:00,2026-12-25T12:14:00,
LOCK000336,transport,CAR00027,BK000153,4,expired,2026-11-16T00:01:00,2026-11-16T00:11:00,payment_failed
LOCK000337,hotel_room,ROOM00082,BK000451,1,expired,2026-12-27T04:33:00,2026-12-27T04:38:00,timeout
LOCK000338,hotel_room,ROOM00264,BK000718,2,active,2027-03-24T20:38:00,2027-03-24T20:43:00,payment_failed
LOCK000339,hotel_room,FLT00213,BK000935,4,released,2026-12-09T12:29:00,2026-12-09T12:39:00,manual_release
LOCK000340,transport,CAR00174,BK000293,4,converted_to_booking,2027-02-10T23:42:00,2027-02-10T23:57:00,timeout
LOCK000341,activity_slot,FLT00027,BK000087,2,converted_to_booking,2027-01-05T00:01:00,2027-01-05T00:11:00,timeout
LOCK000342,activity_slot,CAR00470,BK000678,1,expired,2027-01-24T04:59:00,2027-01-24T05:04:00,booking_confirmed
LOCK000343,activity_slot,AINV00266,BK000534,2,converted_to_booking,2027-01-24T03:08:00,2027-01-24T03:38:00,user_cancelled
LOCK000344,hotel_room,FLT00160,BK000500,3,expired,2027-03-29T21:57:00,2027-03-29T22:07:00,user_cancelled
LOCK000345,hotel_room,FLT00089,BK000870,2,active,2027-01-27T10:13:00,2027-01-27T10:23:00,booking_confirmed
LOCK000346,hotel_room,ROOM00010,BK000530,3,active,2026-10-02T11:30:00,2026-10-02T12:00:00,booking_confirmed
LOCK000347,transport,AINV00307,BK000104,2,expired,2026-12-11T18:39:00,2026-12-11T18:49:00,
LOCK000348,activity_slot,FLT00308,BK000366,1,active,2027-01-23T11:01:00,2027-01-23T11:06:00,booking_confirmed
LOCK000349,hotel_room,AINV00143,BK000364,2,released,2027-02-19T16:29:00,2027-02-19T16:34:00,payment_failed
LOCK000350,activity_slot,FLT00444,BK000734,4,released,2027-03-21T06:26:00,2027-03-21T06:36:00,manual_release
LOCK000351,activity_slot,AINV00221,BK000572,1,expired,2026-10-20T21:11:00,2026-10-20T21:16:00,manual_release
LOCK000352,hotel_room,FLT00412,BK000525,3,converted_to_booking,2027-01-22T04:51:00,2027-01-22T05:06:00,booking_confirmed
LOCK000353,hotel_room,FLT00224,BK000290,2,converted_to_booking,2027-03-16T21:57:00,2027-03-16T22:12:00,payment_failed
LOCK000354,flight_seat,FLT00169,BK000960,3,active,2026-10-19T20:52:00,2026-10-19T21:52:00,booking_confirmed
LOCK000355,hotel_room,ROOM00077,BK000716,1,released,2027-02-18T02:54:00,2027-02-18T03:54:00,
LOCK000356,transport,ROOM00040,BK000937,3,active,2026-10-13T23:56:00,2026-10-14T00:06:00,manual_release
LOCK000357,activity_slot,FLT00454,BK000569,1,expired,2026-11-25T02:58:00,2026-11-25T03:03:00,user_cancelled
LOCK000358,flight_seat,CAR00198,BK000132,2,expired,2027-03-21T17:51:00,2027-03-21T18:51:00,user_cancelled
LOCK000359,transport,FLT00371,BK000466,4,expired,2026-12-25T19:26:00,2026-12-25T19:31:00,booking_confirmed
LOCK000360,flight_seat,FLT00081,BK000857,3,converted_to_booking,2027-01-23T10:01:00,2027-01-23T11:01:00,booking_confirmed
LOCK000361,hotel_room,ROOM00100,BK000014,1,released,2026-12-21T07:09:00,2026-12-21T07:14:00,booking_confirmed
LOCK000362,activity_slot,ROOM00101,BK000408,1,converted_to_booking,2027-01-23T23:08:00,2027-01-23T23:23:00,user_cancelled
LOCK000363,activity_slot,ROOM00395,BK000853,3,active,2027-03-21T05:57:00,2027-03-21T06:07:00,user_cancelled
LOCK000364,transport,CAR00227,BK000027,2,released,2027-01-15T06:34:00,2027-01-15T07:34:00,
LOCK000365,activity_slot,CAR00270,BK000134,1,converted_to_booking,2026-11-03T21:41:00,2026-11-03T21:56:00,payment_failed
LOCK000366,flight_seat,CAR00413,BK000660,2,converted_to_booking,2026-11-22T05:53:00,2026-11-22T06:23:00,timeout
LOCK000367,transport,CAR00063,BK000919,4,converted_to_booking,2026-10-18T00:36:00,2026-10-18T00:46:00,user_cancelled
LOCK000368,activity_slot,ROOM00347,BK000024,2,active,2026-12-18T09:34:00,2026-12-18T10:34:00,manual_release
LOCK000369,hotel_room,CAR00423,BK000419,2,converted_to_booking,2026-11-29T11:51:00,2026-11-29T12:06:00,manual_release
LOCK000370,flight_seat,FLT00403,BK000521,2,expired,2026-10-08T23:30:00,2026-10-08T23:40:00,user_cancelled
LOCK000371,flight_seat,AINV00002,BK000343,2,expired,2026-10-18T03:38:00,2026-10-18T03:53:00,timeout
LOCK000372,hotel_room,AINV00151,BK000539,1,released,2026-11-05T05:37:00,2026-11-05T05:47:00,timeout
LOCK000373,activity_slot,ROOM00429,BK000467,4,released,2026-11-12T06:15:00,2026-11-12T06:25:00,
LOCK000374,flight_seat,FLT00055,BK000934,4,expired,2026-11-09T12:05:00,2026-11-09T12:20:00,booking_confirmed
LOCK000375,flight_seat,FLT00279,BK000509,4,expired,2026-10-05T18:24:00,2026-10-05T18:34:00,user_cancelled
LOCK000376,hotel_room,ROOM00321,BK000031,1,converted_to_booking,2027-01-30T22:54:00,2027-01-30T23:24:00,user_cancelled
LOCK000377,hotel_room,AINV00158,BK000287,4,released,2027-01-15T03:05:00,2027-01-15T03:15:00,
LOCK000378,hotel_room,CAR00432,BK000284,4,released,2027-02-10T17:55:00,2027-02-10T18:55:00,booking_confirmed
LOCK000379,transport,ROOM00001,BK000946,3,converted_to_booking,2027-01-04T06:49:00,2027-01-04T06:54:00,timeout
LOCK000380,transport,CAR00261,BK000713,2,expired,2027-01-31T12:00:00,2027-01-31T12:05:00,payment_failed
LOCK000381,flight_seat,AINV00427,BK000551,2,released,2026-11-09T10:51:00,2026-11-09T11:51:00,user_cancelled
LOCK000382,hotel_room,FLT00198,BK000437,3,converted_to_booking,2026-10-25T06:53:00,2026-10-25T07:23:00,manual_release
LOCK000383,flight_seat,AINV00249,BK000893,1,released,2027-03-25T05:49:00,2027-03-25T06:04:00,user_cancelled
LOCK000384,hotel_room,ROOM00477,BK000565,3,expired,2026-12-02T10:26:00,2026-12-02T11:26:00,timeout
LOCK000385,activity_slot,CAR00430,BK000264,2,expired,2027-02-12T17:27:00,2027-02-12T17:57:00,payment_failed
LOCK000386,activity_slot,AINV00338,BK000741,3,converted_to_booking,2027-02-04T07:41:00,2027-02-04T07:51:00,payment_failed
LOCK000387,flight_seat,CAR00483,BK000911,4,expired,2026-11-06T19:18:00,2026-11-06T19:33:00,timeout
LOCK000388,activity_slot,FLT00454,BK000092,1,converted_to_booking,2026-12-09T07:10:00,2026-12-09T08:10:00,manual_release
LOCK000389,activity_slot,ROOM00029,BK000688,4,released,2027-01-26T15:10:00,2027-01-26T15:25:00,payment_failed
LOCK000390,hotel_room,CAR00119,BK000705,2,converted_to_booking,2026-11-24T19:21:00,2026-11-24T19:31:00,user_cancelled
LOCK000391,transport,ROOM00323,BK000114,3,active,2026-11-20T21:47:00,2026-11-20T22:47:00,timeout
LOCK000392,activity_slot,FLT00280,BK000227,3,active,2026-11-08T19:47:00,2026-11-08T20:17:00,booking_confirmed
LOCK000393,activity_slot,ROOM00445,BK000592,2,expired,2026-12-18T03:19:00,2026-12-18T03:29:00,user_cancelled
LOCK000394,flight_seat,ROOM00362,BK000362,1,active,2027-01-25T09:19:00,2027-01-25T10:19:00,
LOCK000395,transport,AINV00353,BK000390,1,active,2026-10-11T16:40:00,2026-10-11T16:55:00,timeout
LOCK000396,transport,AINV00061,BK000233,1,converted_to_booking,2027-02-23T09:58:00,2027-02-23T10:58:00,user_cancelled
LOCK000397,transport,CAR00211,BK000608,4,converted_to_booking,2026-11-19T05:44:00,2026-11-19T06:44:00,payment_failed
LOCK000398,flight_seat,CAR00053,BK000006,2,active,2027-03-30T02:40:00,2027-03-30T03:40:00,timeout
LOCK000399,flight_seat,FLT00265,BK000794,3,active,2026-12-13T05:41:00,2026-12-13T06:41:00,
LOCK000400,activity_slot,FLT00054,BK000051,1,released,2027-01-05T23:33:00,2027-01-05T23:43:00,payment_failed
LOCK000401,flight_seat,AINV00177,BK000447,4,expired,2026-10-21T22:36:00,2026-10-21T23:36:00,manual_release
LOCK000402,flight_seat,ROOM00078,BK000995,1,converted_to_booking,2027-01-14T20:34:00,2027-01-14T20:49:00,
LOCK000403,hotel_room,CAR00177,BK000898,4,released,2027-02-28T01:40:00,2027-02-28T02:10:00,user_cancelled
LOCK000404,transport,FLT00196,BK000038,1,expired,2027-01-21T18:44:00,2027-01-21T19:14:00,user_cancelled
LOCK000405,transport,CAR00153,BK000323,1,active,2026-12-03T06:29:00,2026-12-03T06:39:00,booking_confirmed
LOCK000406,transport,FLT00242,BK000514,4,converted_to_booking,2027-03-18T18:32:00,2027-03-18T18:47:00,booking_confirmed
LOCK000407,flight_seat,ROOM00240,BK000392,4,expired,2026-10-12T05:13:00,2026-10-12T06:13:00,timeout
LOCK000408,activity_slot,CAR00040,BK000597,4,expired,2026-11-18T20:22:00,2026-11-18T20:37:00,user_cancelled
LOCK000409,transport,FLT00430,BK000668,4,active,2027-02-26T05:13:00,2027-02-26T05:23:00,payment_failed
LOCK000410,hotel_room,AINV00239,BK000400,2,converted_to_booking,2026-12-24T19:59:00,2026-12-24T20:14:00,manual_release
LOCK000411,activity_slot,AINV00033,BK000310,1,released,2026-10-11T09:34:00,2026-10-11T10:34:00,manual_release
LOCK000412,hotel_room,FLT00473,BK000881,4,active,2026-10-29T20:26:00,2026-10-29T20:56:00,payment_failed
LOCK000413,flight_seat,CAR00425,BK000289,1,expired,2026-11-29T02:31:00,2026-11-29T03:31:00,booking_confirmed
LOCK000414,transport,ROOM00414,BK000052,2,expired,2027-03-15T15:53:00,2027-03-15T16:23:00,timeout
LOCK000415,activity_slot,AINV00075,BK000375,4,released,2027-03-26T04:03:00,2027-03-26T04:08:00,payment_failed
LOCK000416,transport,FLT00496,BK000633,4,expired,2027-01-31T19:24:00,2027-01-31T19:29:00,user_cancelled
LOCK000417,flight_seat,ROOM00492,BK000538,3,expired,2026-12-24T17:54:00,2026-12-24T17:59:00,manual_release
LOCK000418,flight_seat,ROOM00057,BK000845,3,active,2026-10-05T01:17:00,2026-10-05T01:27:00,
LOCK000419,flight_seat,CAR00437,BK000776,1,expired,2026-11-17T10:22:00,2026-11-17T11:22:00,booking_confirmed
LOCK000420,hotel_room,CAR00338,BK000602,2,converted_to_booking,2026-11-08T06:53:00,2026-11-08T06:58:00,booking_confirmed
LOCK000421,flight_seat,ROOM00315,BK000153,2,expired,2026-10-23T05:12:00,2026-10-23T05:42:00,manual_release
LOCK000422,transport,FLT00440,BK000380,1,released,2026-11-13T14:12:00,2026-11-13T14:22:00,booking_confirmed
LOCK000423,hotel_room,CAR00295,BK000520,3,released,2027-03-29T00:06:00,2027-03-29T00:21:00,user_cancelled
LOCK000424,flight_seat,FLT00203,BK000903,2,active,2026-12-19T16:42:00,2026-12-19T16:52:00,manual_release
LOCK000425,hotel_room,FLT00324,BK000854,2,expired,2026-10-21T00:40:00,2026-10-21T00:50:00,
LOCK000426,transport,FLT00496,BK000979,3,active,2026-11-13T03:07:00,2026-11-13T04:07:00,
LOCK000427,transport,ROOM00344,BK000043,4,expired,2027-02-28T07:43:00,2027-02-28T07:53:00,booking_confirmed
LOCK000428,activity_slot,ROOM00208,BK000255,3,released,2027-02-03T11:46:00,2027-02-03T12:16:00,booking_confirmed
LOCK000429,transport,FLT00243,BK000834,3,active,2026-12-15T04:16:00,2026-12-15T04:26:00,booking_confirmed
LOCK000430,flight_seat,FLT00350,BK000157,1,released,2026-10-12T12:01:00,2026-10-12T12:06:00,timeout
LOCK000431,activity_slot,AINV00400,BK000093,4,released,2026-10-26T23:55:00,2026-10-27T00:25:00,
LOCK000432,activity_slot,FLT00158,BK000726,1,converted_to_booking,2027-03-20T08:22:00,2027-03-20T09:22:00,manual_release
LOCK000433,transport,AINV00489,BK000959,2,released,2026-10-17T16:45:00,2026-10-17T17:45:00,payment_failed
LOCK000434,hotel_room,CAR00462,BK000814,1,expired,2027-01-05T15:28:00,2027-01-05T15:38:00,payment_failed
LOCK000435,flight_seat,CAR00317,BK000257,1,converted_to_booking,2027-03-10T22:15:00,2027-03-10T22:20:00,timeout
LOCK000436,transport,AINV00216,BK000065,3,converted_to_booking,2026-12-24T06:53:00,2026-12-24T07:53:00,timeout
LOCK000437,transport,FLT00384,BK000069,4,released,2027-01-31T01:35:00,2027-01-31T01:40:00,payment_failed
LOCK000438,hotel_room,ROOM00320,BK000118,3,released,2026-12-06T00:40:00,2026-12-06T00:45:00,timeout
LOCK000439,activity_slot,FLT00426,BK000880,3,released,2026-12-11T20:04:00,2026-12-11T20:34:00,manual_release
LOCK000440,flight_seat,CAR00260,BK000763,2,active,2026-11-05T07:02:00,2026-11-05T07:07:00,user_cancelled
LOCK000441,flight_seat,CAR00402,BK000460,3,active,2027-02-18T21:13:00,2027-02-18T21:18:00,manual_release
LOCK000442,hotel_room,AINV00348,BK000473,3,expired,2026-11-19T04:00:00,2026-11-19T04:30:00,user_cancelled
LOCK000443,activity_slot,FLT00462,BK000262,3,released,2027-01-02T05:35:00,2027-01-02T06:05:00,payment_failed
LOCK000444,flight_seat,AINV00391,BK000557,4,expired,2027-02-11T05:29:00,2027-02-11T05:39:00,booking_confirmed
LOCK000445,hotel_room,AINV00190,BK000829,1,expired,2027-02-26T22:36:00,2027-02-26T22:51:00,timeout
LOCK000446,transport,AINV00363,BK000382,2,active,2027-02-20T11:46:00,2027-02-20T12:46:00,timeout
LOCK000447,transport,CAR00352,BK000423,2,expired,2026-10-10T07:37:00,2026-10-10T08:07:00,booking_confirmed
LOCK000448,activity_slot,AINV00221,BK000803,3,active,2026-10-14T22:12:00,2026-10-14T22:42:00,booking_confirmed
LOCK000449,transport,ROOM00005,BK000485,3,released,2027-02-03T20:56:00,2027-02-03T21:26:00,
LOCK000450,transport,AINV00041,BK000251,1,converted_to_booking,2026-10-02T05:02:00,2026-10-02T06:02:00,user_cancelled
LOCK000451,activity_slot,FLT00245,BK000645,3,expired,2026-11-16T04:57:00,2026-11-16T05:07:00,manual_release
LOCK000452,transport,ROOM00457,BK000631,4,active,2027-03-07T23:02:00,2027-03-07T23:32:00,payment_failed
LOCK000453,transport,CAR00448,BK000725,2,converted_to_booking,2027-03-10T21:05:00,2027-03-10T21:20:00,booking_confirmed
LOCK000454,flight_seat,AINV00295,BK000982,4,expired,2026-10-25T15:43:00,2026-10-25T15:58:00,booking_confirmed
LOCK000455,transport,AINV00088,BK000508,2,expired,2027-02-12T15:24:00,2027-02-12T16:24:00,user_cancelled
LOCK000456,flight_seat,CAR00003,BK000217,4,expired,2027-03-10T11:14:00,2027-03-10T11:19:00,payment_failed
LOCK000457,activity_slot,ROOM00345,BK000429,3,released,2026-11-20T07:03:00,2026-11-20T07:33:00,user_cancelled
LOCK000458,activity_slot,CAR00381,BK000776,2,converted_to_booking,2026-10-14T04:57:00,2026-10-14T05:27:00,payment_failed
LOCK000459,activity_slot,ROOM00195,BK000601,3,released,2026-12-08T23:07:00,2026-12-08T23:22:00,payment_failed
LOCK000460,hotel_room,FLT00086,BK000445,4,released,2026-12-02T10:19:00,2026-12-02T10:49:00,manual_release
LOCK000461,flight_seat,FLT00424,BK000872,1,active,2026-11-26T01:43:00,2026-11-26T01:48:00,payment_failed
