customer_id,customer_name,email,phone,preferred_currency,account_status,total_bookings,successful_bookings,cancelled_bookings,created_at
CUST00299,Customer 00299,customer00299@example.com,+917464181846,INR,active,13,10,3,2026-12-04
CUST00300,Customer 00300,customer00300@example.com,+917713000530,INR,suspended,17,11,3,2026-10-03
CUST00301,Customer 00301,customer00301@example.com,+918518622417,INR,suspended,0,5,0,2026-10-13
CUST00302,Customer 00302,customer00302@example.com,+918589275108,INR,active,14,13,3,2027-01-14
CUST00303,Customer 00303,customer00303@example.com,+918517141652,INR,active,3,15,5,2026-10-09
CUST00304,Customer 00304,customer00304@example.com,+916765970348,INR,active,17,1,0,2026-10-04
CUST00305,Customer 00305,customer00305@example.com,+916222682301,INR,active,19,14,3,2026-11-11
CUST00306,Customer 00306,customer00306@example.com,+917182277255,INR,active,7,17,5,2027-02-10
CUST00307,Customer 00307,customer00307@example.com,+919048850495,INR,suspended,2,12,3,2026-11-26
CUST00308,Customer 00308,customer00308@example.com,+918756870027,INR,active,13,2,0,2027-02-22
CUST00309,Customer 00309,customer00309@example.com,+918692766370,INR,active,5,16,4,2027-02-21
CUST00310,Customer 00310,customer00310@example.com,+916297224030,INR,suspended,14,7,5,2026-12-21
CUST00311,Customer 00311,customer00311@example.com,+916520616889,INR,active,0,12,2,2026-11-10
CUST00312,Customer 00312,customer00312@example.com,+919311852005,INR,active,5,18,1,2027-03-07
CUST00313,Customer 00313,customer00313@example.com,+918968904962,INR,suspended,0,2,0,2027-02-03
CUST00314,Customer 00314,customer00314@example.com,+916969941178,INR,active,14,5,3,2026-12-30
CUST00315,Customer 00315,customer00315@example.com,+918538074099,INR,active,4,6,2,2026-11-24
CUST00316,Customer 00316,customer00316@example.com,+918741403087,INR,suspended,10,2,3,2027-01-27
CUST00317,Customer 00317,customer00317@example.com,+916414799140,INR,active,6,18,0,2026-10-12
CUST00318,Customer 00318,customer00318@example.com,+916682018835,INR,suspended,12,16,1,2026-12-13
CUST00319,Customer 00319,customer00319@example.com,+919678831383,INR,active,9,16,2,2026-12-26
CUST00320,Customer 00320,customer00320@example.com,+917584710177,INR,suspended,0,3,5,2027-01-23
CUST00321,Customer 00321,customer00321@example.com,+917956780916,INR,active,20,8,2,2026-11-11
CUST00322,Customer 00322,customer00322@example.com,+917381920465,INR,active,19,11,3,2026-12-03
CUST00323,Customer 00323,customer00323@example.com,+917776978086,INR,suspended,4,12,5,2026-11-03
CUST00324,Customer 00324,customer00324@example.com,+918141891441,INR,suspended,19,16,5,2027-01-25
CUST00325,Customer 00325,customer00325@example.com,+916472135621,INR,active,12,11,2,2027-02-26
CUST00326,Customer 00326,customer00326@example.com,+917614948628,INR,suspended,8,13,1,2026-10-13
CUST00327,Customer 00327,customer00327@example.com,+918719078738,INR,active,7,6,3,2027-02-02
CUST00328,Customer 00328,customer00328@example.com,+919184906862,INR,active,6,2,5,2027-03-18
CUST00329,Customer 00329,customer00329@example.com,+919511957469,INR,suspended,9,11,4,2027-03-03
CUST00330,Customer 00330,customer00330@example.com,+917591522593,INR,active,3,11,4,2027-02-26
CUST00331,Customer 00331,customer00331@example.com,+917271344966,INR,suspended,20,14,3,2026-11-25
CUST00332,Customer 00332,customer00332@example.com,+916880642688,INR,active,19,12,0,2027-01-28
CUST00333,Customer 00333,customer00333@example.com,+919041152347,INR,suspended,5,2,2,2026-11-18
CUST00334,Customer 00334,customer00334@example.com,+917799806188,INR,active,17,2,1,2026-10-02
CUST00335,Customer 00335,customer00335@example.com,+918984178504,INR,active,15,17,0,2027-03-27
CUST00336,Customer 00336,customer00336@example.com,+918427203710,INR,suspended,1,5,4,2027-02-26
CUST00337,Customer 00337,customer00337@example.com,+916102737981,INR,active,18,1,5,2026-10-10
CUST00338,Customer 00338,customer00338@example.com,+917080958949,INR,active,5,2,3,2026-10-30
CUST00339,Customer 00339,customer00339@example.com,+916319373190,INR,active,5,7,3,2027-01-08
CUST00340,Customer 00340,customer00340@example.com,+916572658019,INR,active,15,17,2,2026-12-17
CUST00341,Customer 00341,customer00341@example.com,+919412710337,INR,active,9,0,1,2026-10-16
CUST00342,Customer 00342,customer00342@example.com,+916411079032,INR,active,13,3,5,2026-10-05
CUST00343,Customer 00343,customer00343@example.com,+917743021642,INR,active,19,12,4,2027-03-06
CUST00344,Customer 00344,customer00344@example.com,+917681627547,INR,suspended,5,6,5,2027-02-14
CUST00345,Customer 00345,customer00345@example.com,+919529991725,INR,active,3,3,0,2026-11-03
CUST00346,Customer 00346,customer00346@example.com,+919152907989,INR,active,20,18,3,2026-12-16
CUST00347,Customer 00347,customer00347@example.com,+918561944202,INR,suspended,20,11,3,2027-02-23
CUST00348,Customer 00348,customer00348@example.com,+916165164730,INR,active,4,1,3,2027-01-13
CUST00349,Customer 00349,customer00349@example.com,+919676297627,INR,suspended,2,9,2,2026-10-28
CUST00350,Customer 00350,customer00350@example.com,+917260388965,INR,active,1,12,4,2026-10-27
CUST00351,Customer 00351,customer00351@example.com,+916344960959,INR,active,3,7,1,2026-11-01
CUST00352,Customer 00352,customer00352@example.com,+919190492522,INR,active,18,8,5,2027-01-30
CUST00353,Customer 00353,customer00353@example.com,+916153312644,INR,active,6,7,1,2026-11-13
CUST00354,Customer 00354,customer00354@example.com,+916900031928,INR,active,10,2,0,2026-10-06
CUST00355,Customer 00355,customer00355@example.com,+916302957031,INR,active,19,16,2,2026-12-24
CUST00356,Customer 00356,customer00356@example.com,+917846542068,INR,active,3,1,2,2027-02-11
CUST00357,Customer 00357,customer00357@example.com,+916371034799,INR,active,12,3,5,2027-01-26
CUST00358,Customer 00358,customer00358@example.com,+919457483472,INR,active,7,12,4,2027-03-20
CUST00359,Customer 00359,customer00359@example.com,+916526731364,INR,active,19,8,3,2027-03-30
CUST00360,Customer 00360,customer00360@example.com,+919833855409,INR,active,11,14,4,2027-01-25
CUST00361,Customer 00361,customer00361@example.com,+917498684956,INR,active,4,18,0,2027-02-11
CUST00362,Customer 00362,customer00362@example.com,+919852926590,INR,active,13,7,3,2026-11-14
CUST00363,Customer 00363,customer00363@example.com,+919523232550,INR,active,18,17,3,2027-02-22
CUST00364,Customer 00364,customer00364@example.com,+918809280385,INR,active,6,7,1,2026-10-10
CUST00365,Customer 00365,customer00365@example.com,+916642833583,INR,active,8,11,1,2027-03-06
CUST00366,Customer 00366,customer00366@example.com,+917375344031,INR,active,17,3,4,2026-10-25
CUST00367,Customer 00367,customer00367@example.com,+918765687066,INR,active,5,7,5,2027-01-11
CUST00368,Customer 00368,customer00368@example.com,+917119677039,INR,active,17,4,4,2027-03-18
CUST00369,Customer 00369,customer00369@example.com,+917979734999,INR,active,3,0,0,2026-12-29
CUST00370,Customer 00370,customer00370@example.com,+917688835147,INR,active,2,15,1,2026-10-25
CUST00371,Customer 00371,customer00371@example.com,+919136094495,INR,active,14,7,5,2026-12-10
CUST00372,Customer 00372,customer00372@example.com,+919781485818,INR,suspended,18,14,0,2026-12-08
CUST00373,Customer 00373,customer00373@example.com,+918416827712,INR,suspended,3,10,4,2027-01-02
CUST00374,Customer 00374,customer00374@example.com,+916897499004,INR,active,4,3,4,2026-11-24
CUST00375,Customer 00375,customer00375@example.com,+917217135997,INR,active,9,12,5,2026-10-27
CUST00376,Customer 00376,customer00376@example.com,+917579793257,INR,suspended,1,6,4,2027-01-26
CUST00377,Customer 00377,customer00377@example.com,+916818734569,INR,active,1,2,0,2026-11-01
CUST00378,Customer 00378,customer00378@example.com,+916405233870,INR,active,6,18,2,2026-10-26
CUST00379,Customer 00379,customer00379@example.com,+919637648565,INR,active,3,2,3,2026-12-26
CUST00380,Customer 00380,customer00380@example.com,+919264332866,INR,active,7,0,0,2026-12-17
CUST00381,Customer 00381,customer00381@example.com,+918993783614,INR,active,19,6,3,2027-02-23
CUST00382,Customer 00382,customer00382@example.com,+918430613259,INR,active,20,13,3,2026-12-08
CUST00383,Customer 00383,customer00383@example.com,+918637729398,INR,active,6,6,2,2027-02-26
CUST00384,Customer 00384,customer00384@example.com,+917178368675,INR,active,3,9,3,2027-02-20
CUST00385,Customer 00385,customer00385@example.com,+916858490499,INR,active,11,13,2,2027-03-19
CUST00386,Customer 00386,customer00386@example.com,+916809173622,INR,suspended,18,13,0,2027-01-30
CUST00387,Customer 00387,customer00387@example.com,+919813223113,INR,active,0,12,0,2026-11-22
CUST00388,Customer 00388,customer00388@example.com,+916462806140,INR,active,2,3,4,2026-10-28
CUST00389,Customer 00389,customer00389@example.com,+918758677312,INR,active,13,2,1,2027-03-20
CUST00390,Customer 00390,customer00390@example.com,+919477738313,INR,active,10,9,4,2027-01-06
CUST00391,Customer 00391,customer00391@example.com,+918295276233,INR,active,19,9,3,2026-10-10
CUST00392,Customer 00392,customer00392@example.com,+918929245135,INR,active,3,0,3,2026-11-28
CUST00393,Customer 00393,customer00393@example.com,+917448421950,INR,active,12,1,3,2026-11-06
CUST00394,Customer 00394,customer00394@example.com,+916191417743,INR,suspended,18,2,5,2027-01-16
CUST00395,Customer 00395,customer00395@example.com,+917525896664,INR,active,13,3,5,2026-12-23
CUST00396,Customer 00396,customer00396@example.com,+918360790135,INR,suspended,5,16,1,2027-01-11
CUST00397,Customer 00397,customer00397@example.com,+918279761222,INR,active,3,0,2,2026-12-17
CUST00398,Customer 00398,customer00398@example.com,+918021369521,INR,active,9,10,4,2027-02-17
CUST00399,Customer 00399,customer00399@example.com,+918815660609,INR,suspended,11,1,3,2027-03-28
CUST00400,Customer 00400,customer00400@example.com,+919618008954,INR,active,13,12,2,2026-10-31
CUST00401,Customer 00401,customer00401@example.com,+916885074370,INR,active,15,4,4,2027-01-17
CUST00402,Customer 00402,customer00402@example.com,+917863142733,INR,active,13,10,1,2026-11-25
CUST00403,Customer 00403,customer00403@example.com,+917134557875,INR,active,20,18,5,2026-10-23
CUST00404,Customer 00404,customer00404@example.com,+917736213048,INR,active,3,18,1,2026-10-29
CUST00405,Customer 00405,customer00405@example.com,+918231763633,INR,active,8,6,2,2026-11-19
CUST00406,Customer 00406,customer00406@example.com,+919723006193,INR,active,16,9,2,2027-02-08
CUST00407,Customer 00407,customer00407@example.com,+919439209200,INR,active,17,18,0,2026-11-13
CUST00408,Customer 00408,customer00408@example.com,+918273579569,INR,active,5,14,3,2027-03-12
CUST00409,Customer 00409,customer00409@example.com,+919701523834,INR,suspended,8,7,2,2027-01-22
CUST00410,Customer 00410,customer00410@example.com,+917753659034,INR,suspended,13,8,2,2026-11-01
CUST00411,Customer 00411,customer00411@example.com,+917962762221,INR,active,9,1,5,2027-02-11
CUST00412,Customer 00412,customer00412@example.com,+918748953661,INR,active,15,14,0,2026-10-31
CUST00413,Customer 00413,customer00413@example.com,+917390114429,INR,active,2,6,4,2026-12-28
CUST00414,Customer 00414,customer00414@example.com,+918395955606,INR,active,5,17,2,2027-02-22
CUST00415,Customer 00415,customer00415@example.com,+917788831553,INR,suspended,1,0,5,2026-11-24
CUST00416,Customer 00416,customer00416@example.com,+916986885517,INR,suspended,2,7,2,2026-12-25
CUST00417,Customer 00417,customer00417@example.com,+919399766512,INR,active,9,10,0,2027-02-28
CUST00418,Customer 00418,customer00418@example.com,+919271204824,INR,active,20,2,1,2027-02-07
CUST00419,Customer 00419,customer00419@example.com,+918576865566,INR,suspended,2,0,2,2026-11-10
CUST00420,Customer 00420,customer00420@example.com,+916322139232,INR,active,9,4,3,2027-02-11
CUST00421,Customer 00421,customer00421@example.com,+917906781105,INR,active,12,7,4,2027-03-28
CUST00422,Customer 00422,customer00422@example.com,+919953305469,INR,active,7,14,3,2027-03-14
CUST00423,Customer 00423,customer00423@example.com,+919224546482,INR,active,4,15,5,2026-12-04
CUST00424,Customer 00424,customer00424@example.com,+919662459066,INR,active,0,2,1,2026-10-10
CUST00425,Customer 00425,customer00425@example.com,+917287239072,INR,suspended,6,5,1,2027-01-03
CUST00426,Customer 00426,customer00426@example.com,+917510377266,INR,suspended,11,14,1,2026-12-03
CUST00427,Customer 00427,customer00427@example.com,+917596463897,INR,active,10,9,5,2027-02-22
CUST00428,Customer 00428,customer00428@example.com,+917757697875,INR,suspended,13,4,5,2026-11-19
CUST00429,Customer 00429,customer00429@example.com,+918841780381,INR,active,15,6,1,2026-11-09
CUST00430,Customer 00430,customer00430@example.com,+916327838461,INR,suspended,18,9,4,2027-03-12
CUST00431,Customer 00431,customer00431@example.com,+917543903004,INR,active,1,13,2,2027-01-19
CUST00432,Customer 00432,customer00432@example.com,+917348963347,INR,active,17,5,2,2027-03-03
CUST00433,Customer 00433,customer00433@example.com,+917670031926,INR,suspended,4,16,1,2026-10-18
CUST00434,Customer 00434,customer00434@example.com,+916984100402,INR,suspended,3,10,4,2027-01-24
CUST00435,Customer 00435,customer00435@example.com,+916243226739,INR,active,1,18,5,2027-03-07
CUST00436,Customer 00436,customer00436@example.com,+919267829978,INR,active,18,9,1,2027-03-26
CUST00437,Customer 00437,customer00437@example.com,+916053909263,INR,active,19,13,0,2027-02-23
CUST00438,Customer 00438,customer00438@example.com,+916402818133,INR,suspended,0,18,4,2026-11-16
CUST00439,Customer 00439,customer00439@example.com,+919740154688,INR,active,2,9,3,2026-11-02
CUST00440,Customer 00440,customer00440@example.com,+919288833955,INR,suspended,20,12,0,2027-02-10
CUST00441,Customer 00441,customer00441@example.com,+917645533780,INR,active,8,17,2,2026-10-07
CUST00442,Customer 00442,customer00442@example.com,+919008920199,INR,suspended,7,5,1,2026-10-27
CUST00443,Customer 00443,customer00443@example.com,+918479429294,INR,active,7,5,5,2027-01-03
CUST00444,Customer 00444,customer00444@example.com,+916083444154,INR,active,1,4,1,2026-12-06
CUST00445,Customer 00445,customer00445@example.com,+916748580690,INR,suspended,6,18,3,2027-02-20
CUST00446,Customer 00446,customer00446@example.com,+919094048939,INR,active,4,5,2,2027-02-03
CUST00447,Customer 00447,customer00447@example.com,+919728374318,INR,active,20,14,0,2027-02-07
CUST00448,Customer 00448,customer00448@example.com,+917626604450,INR,suspended,16,7,2,2027-03-29
CUST00449,Customer 00449,customer00449@example.com,+918583772584,INR,active,1,18,2,2027-02-11
CUST00450,Customer 00450,customer00450@example.com,+919976604551,INR,suspended,16,12,4,2026-10-08
CUST00451,Customer 00451,customer00451@example.com,+917241341754,INR,active,15,13,5,2027-01-13
CUST00452,Customer 00452,customer00452@example.com,+916019348693,INR,active,10,1,2,2026-10-22
CUST00453,Customer 00453,customer00453@example.com,+917481567169,INR,active,1,17,3,2026-10-30
CUST00454,Customer 00454,customer00454@example.com,+918837427852,INR,suspended,12,3,2,2026-11-30
CUST00455,Customer 00455,customer00455@example.com,+919805056560,INR,active,11,14,4,2027-02-12
CUST00456,Customer 00456,customer00456@example.com,+916876694651,INR,active,4,3,3,2027-01-08
CUST00457,Customer 00457,customer00457@example.com,+916534330598,INR,active,2,4,0,2027-03-21
CUST00458,Customer 00458,customer00458@example.com,+919955535052,INR,active,18,11,3,2027-01-27
CUST00459,Customer 00459,customer00459@example.com,+918162721656,INR,active,1,9,1,2026-11-11
CUST00460,Customer 00460,customer00460@example.com,+919809099881,INR,active,2,1,3,2027-01-18
CUST00461,Customer 00461,customer00461@example.com,+918445863097,INR,suspended,10,11,4,2026-10-03
CUST00462,Customer 00462,customer00462@example.com,+918253656139,INR,active,16,1,3,2026-12-21
CUST00463,Customer 00463,customer00463@example.com,+919665384492,INR,active,2,16,4,2027-03-09
CUST00464,Customer 00464,customer00464@example.com,+918206018348,INR,active,18,4,3,2027-01-09
CUST00465,Customer 00465,customer00465@example.com,+917411984010,INR,active,19,13,3,2027-01-18
CUST00466,Customer 00466,customer00466@example.com,+919143607618,INR,suspended,20,16,4,2026-10-14
CUST00467,Customer 00467,customer00467@example.com,+918499546883,INR,active,10,8,5,2027-02-26
CUST00468,Customer 00468,customer00468@example.com,+919764026446,INR,active,19,10,2,2026-11-22
CUST00469,Customer 00469,customer00469@example.com,+916608996411,INR,active,20,11,4,2026-11-10
CUST00470,Customer 00470,customer00470@example.com,+918219342689,INR,suspended,17,5,0,2026-12-21
CUST00471,Customer 00471,customer00471@example.com,+918558010285,INR,active,4,17,3,2027-02-03
CUST00472,Customer 00472,customer00472@example.com,+918703947054,INR,suspended,1,2,1,2026-11-05
CUST00473,Customer 00473,customer00473@example.com,+916786134260,INR,suspended,5,8,2,2027-02-10
CUST00474,Customer 00474,customer00474@example.com,+919737868928,INR,active,17,17,1,2027-03-23
CUST00475,Customer 00475,customer00475@example.com,+918530428716,INR,active,11,6,4,2027-03-25
CUST00476,Customer 00476,customer00476@example.com,+919975108081,INR,active,20,13,1,2026-11-01
CUST00477,Customer 00477,customer00477@example.com,+916518676141,INR,active,17,4,0,2027-02-25
CUST00478,Customer 00478,customer00478@example.com,+919888982827,INR,active,10,13,5,2027-01-04
CUST00479,Customer 00479,customer00479@example.com,+919358814995,INR,active,3,3,2,2027-01-09
CUST00480,Customer 00480,customer00480@example.com,+919673562494,INR,active,18,9,3,2027-01-01
CUST00481,Customer 00481,customer00481@example.com,+916043597576,INR,active,9,2,1,2026-10-07
CUST00482,Customer 00482,customer00482@example.com,+917052608615,INR,active,6,3,4,2027-03-18
CUST00483,Customer 00483,customer00483@example.com,+917735797839,INR,active,8,3,2,2027-02-09
CUST00484,Customer 00484,customer00484@example.com,+916879926522,INR,active,1,15,3,2027-01-23
CUST00485,Customer 00485,customer00485@example.com,+916075959935,INR,active,13,15,1,2026-12-14
CUST00486,Customer 00486,customer00486@example.com,+918742706404,INR,suspended,14,4,2,2026-12-11
CUST00487,Customer 00487,customer00487@example.com,+918294644629,INR,active,6,2,5,2027-01-10
CUST00488,Customer 00488,customer00488@example.com,+918326685647,INR,active,16,15,2,2026-12-31
CUST00489,Customer 00489,customer00489@example.com,+916084360200,INR,active,16,5,5,2027-02-07
CUST00490,Customer 00490,customer00490@example.com,+918019610084,INR,active,5,2,1,2026-11-08
CUST00491,Customer 00491,customer00491@example.com,+918241475521,INR,active,11,15,2,2027-03-24
CUST00492,Customer 00492,customer00492@example.com,+916420852629,INR,suspended,19,6,1,2027-02-27
CUST00493,Customer 00493,customer00493@example.com,+919723346578,INR,active,16,17,1,2026-12-08
CUST00494,Customer 00494,customer00494@example.com,+917193087996,INR,active,8,17,1,2026-10-17
CUST00495,Customer 00495,customer00495@example.com,+918805819275,INR,active,7,18,0,2027-02-07
CUST00496,Customer 00496,customer00496@example.com,+918844394865,INR,active,11,18,5,2027-02-14
CUST00497,Customer 00497,customer00497@example.com,+918782788781,INR,suspended,4,9,3,2026-11-11
CUST00498,Customer 00498,customer00498@example.com,+917628617203,INR,active,9,18,4,2026-12-13
CUST00499,Customer 00499,customer00499@example.com,+919451555464,INR,active,19,18,3,2026-11-07
CUST00500,Customer 00500,customer00500@example.com,+918149670899,INR,active,10,5,2,2026-11-19
CUST00501,Customer 00501,customer00501@example.com,+917019235520,INR,active,6,9,4,2026-11-02
CUST00502,Customer 00502,customer00502@example.com,+918631502736,INR,active,17,13,4,2027-03-08
CUST00503,Customer 00503,customer00503@example.com,+919053333683,INR,active,6,9,3,2026-12-04
CUST00504,Customer 00504,customer00504@example.com,+919144169643,INR,suspended,6,8,2,2027-03-27
CUST00505,Customer 00505,customer00505@example.com,+918896792641,INR,active,9,0,5,2027-02-10
CUST00506,Customer 00506,customer00506@example.com,+918056389280,INR,suspended,11,12,1,2027-03-12
CUST00507,Customer 00507,customer00507@example.com,+917312412064,INR,active,13,8,5,2027-02-02
CUST00508,Customer 00508,customer00508@example.com,+919585595034,INR,active,15,10,5,2027-03-06
CUST00509,Customer 00509,customer00509@example.com,+918045735239,INR,active,10,13,1,2026-12-19
CUST00510,Customer 00510,customer00510@example.com,+917886437966,INR,active,17,6,4,2026-11-12
CUST00511,Customer 00511,customer00511@example.com,+919893816744,INR,active,10,17,3,2026-10-31
CUST00512,Customer 00512,customer00512@example.com,+916485356828,INR,suspended,14,16,4,2027-03-20
CUST00513,Customer 00513,customer00513@example.com,+918287698953,INR,active,1,6,2,2027-03-30
CUST00514,Customer 00514,customer00514@example.com,+917050630943,INR,active,10,18,1,2027-03-30
CUST00515,Customer 00515,customer00515@example.com,+916157369207,INR,suspended,17,8,0,2027-03-25
CUST00516,Customer 00516,customer00516@example.com,+916576600852,INR,active,4,1,0,2026-10-06
CUST00517,Customer 00517,customer00517@example.com,+918913502115,INR,suspended,19,11,5,2026-10-11
CUST00518,Customer 00518,customer00518@example.com,+917619762715,INR,active,17,0,3,2026-10-22
CUST00519,Customer 00519,customer00519@example.com,+918527083651,INR,active,11,6,0,2026-10-27
CUST00520,Customer 00520,customer00520@example.com,+918624249563,INR,active,19,9,5,2026-11-27
CUST00521,Customer 00521,customer00521@example.com,+919190772022,INR,active,7,12,5,2026-10-04
CUST00522,Customer 00522,customer00522@example.com,+916371175530,INR,suspended,9,12,0,2026-12-23
CUST00523,Customer 00523,customer00523@example.com,+916153192246,INR,suspended,4,9,0,2026-11-07
CUST00524,Customer 00524,customer00524@example.com,+918738665276,INR,active,11,0,4,2027-02-22
CUST00525,Customer 00525,customer00525@example.com,+918765189995,INR,active,17,4,1,2026-11-04
CUST00526,Customer 00526,customer00526@example.com,+919172326276,INR,suspended,17,7,1,2027-01-13
CUST00527,Customer 00527,customer00527@example.com,+919162382904,INR,active,16,13,5,2027-03-10
CUST00528,Customer 00528,customer00528@example.com,+919163548659,INR,active,3,17,0,2027-02-23
CUST00529,Customer 00529,customer00529@example.com,+918254223720,INR,suspended,8,11,2,2026-10-20
CUST00530,Customer 00530,customer00530@example.com,+918415847931,INR,active,13,8,1,2027-01-20
CUST00531,Customer 00531,customer00531@example.com,+916112358460,INR,suspended,8,16,0,2026-11-22
CUST00532,Customer 00532,customer00532@example.com,+916839673951,INR,active,3,18,0,2026-11-17
CUST00533,Customer 00533,customer00533@example.com,+919694261547,INR,suspended,14,12,3,2027-01-11
CUST00534,Customer 00534,customer00534@example.com,+919682762079,INR,active,19,14,4,2027-03-16
CUST00535,Customer 00535,customer00535@example.com,+916141725768,INR,active,17,10,2,2026-12-28
CUST00536,Customer 00536,customer00536@example.com,+919843528001,INR,active,5,1,0,2026-11-10
CUST00537,Customer 00537,customer00537@example.com,+917366128634,INR,active,6,8,3,2027-01-31
CUST00538,Customer 00538,customer00538@example.com,+916257583906,INR,active,19,6,3,2026-12-05
CUST00539,Customer 00539,customer00539@example.com,+918091421866,INR,active,1,6,1,2026-12-26
CUST00540,Customer 00540,customer00540@example.com,+919583446114,INR,active,8,14,1,2027-02-08
CUST00541,Customer 00541,customer00541@example.com,+918571557975,INR,active,5,6,3,2027-01-18
CUST00542,Customer 00542,customer00542@example.com,+917668716213,INR,active,12,7,3,2027-01-16
CUST00543,Customer 00543,customer00543@example.com,+917429551167,INR,active,8,1,2,2027-02-28
CUST00544,Customer 00544,customer00544@example.com,+919265615037,INR,suspended,0,0,4,2026-12-25
CUST00545,Customer 00545,customer00545@example.com,+918889461035,INR,active,7,2,5,2027-03-27
CUST00546,Customer 00546,customer00546@example.com,+916545348298,INR,active,1,13,1,2027-01-25
CUST00547,Customer 00547,customer00547@example.com,+916552929434,INR,active,17,14,2,2026-12-22
CUST00548,Customer 00548,customer00548@example.com,+919059099559,INR,active,14,18,1,2026-12-24
CUST00549,Customer 00549,customer00549@example.com,+916488008891,INR,suspended,7,5,2,2026-12-17
CUST00550,Customer 00550,customer00550@example.com,+919536335304,INR,active,2,7,1,2026-12-10
CUST00551,Customer 00551,customer00551@example.com,+916489238993,INR,active,12,3,2,2027-01-22
CUST00552,Customer 00552,customer00552@example.com,+919587322493,INR,active,9,7,1,2027-03-29
CUST00553,Customer 00553,customer00553@example.com,+919727588052,INR,active,16,14,5,2027-03-13
CUST00554,Customer 00554,customer00554@example.com,+917298923620,INR,suspended,11,18,3,2026-10-19
CUST00555,Customer 00555,customer00555@example.com,+917499527565,INR,active,13,7,2,2026-10-21
CUST00556,Customer 00556,customer00556@example.com,+918051501595,INR,active,3,2,5,2026-12-07
CUST00557,Customer 00557,customer00557@example.com,+919032513839,INR,active,15,18,5,2026-10-31
CUST00558,Customer 00558,customer00558@example.com,+919374667023,INR,active,11,7,1,2026-11-24
CUST00559,Customer 00559,customer00559@example.com,+918731174057,INR,suspended,18,5,0,2026-10-17
CUST00560,Customer 00560,customer00560@example.com,+918696286374,INR,suspended,4,13,3,2026-11-17
CUST00561,Customer 00561,customer00561@example.com,+918810593750,INR,active,0,5,1,2026-12-23
CUST00562,Customer 00562,customer00562@example.com,+916468484305,INR,active,13,15,4,2027-02-11
CUST00563,Customer 00563,customer00563@example.com,+918778364502,INR,active,3,7,1,2026-12-12
CUST00564,Customer 00564,customer00564@example.com,+917862920883,INR,active,9,7,3,2027-01-06
CUST00565,Customer 00565,customer00565@example.com,+916901359296,INR,active,18,14,2,2027-03-02
CUST00566,Customer 00566,customer00566@example.com,+916347842044,INR,suspended,10,14,5,2026-12-28
CUST00567,Customer 00567,customer00567@example.com,+916307819057,INR,active,16,9,1,2027-01-24
CUST00568,Customer 00568,customer00568@example.com,+917110766553,INR,suspended,13,3,1,2026-12-03
CUST00569,Customer 00569,customer00569@example.com,+919589306617,INR,active,2,6,1,2027-01-06
CUST00570,Customer 00570,customer00570@example.com,+917843910644,INR,suspended,2,5,1,2027-01-18
CUST00571,Customer 00571,customer00571@example.com,+917314268441,INR,suspended,17,8,1,2027-01-18
CUST00572,Customer 00572,customer00572@example.com,+917886360259,INR,suspended,11,17,4,2026-11-02
CUST00573,Customer 00573,customer00573@example.com,+917444548602,INR,active,12,2,2,2027-02-24
CUST00574,Customer 00574,customer00574@example.com,+916353448520,INR,active,16,10,4,2027-03-09
CUST00575,Customer 00575,customer00575@example.com,+919457923574,INR,suspended,12,7,4,2027-01-22
CUST00576,Customer 00576,customer00576@example.com,+918562238132,INR,active,9,1,5,2026-11-06
CUST00577,Customer 00577,customer00577@example.com,+917953969637,INR,active,13,7,2,2026-11-21
CUST00578,Customer 00578,customer00578@example.com,+916346667841,INR,active,11,1,3,2027-01-11
CUST00579,Customer 00579,customer00579@example.com,+917423279562,INR,active,19,8,0,2026-10-12
CUST00580,Customer 00580,customer00580@example.com,+916590475220,INR,suspended,8,6,0,2026-11-15
CUST00581,Customer 00581,customer00581@example.com,+918710351193,INR,active,14,18,5,2027-02-13
CUST00582,Customer 00582,customer00582@example.com,+916137920282,INR,suspended,18,15,4,2026-10-15
CUST00583,Customer 00583,customer00583@example.com,+917785466082,INR,active,6,0,5,2027-01-22
CUST00584,Customer 00584,customer00584@example.com,+919431760225,INR,suspended,10,11,0,2026-12-07
CUST00585,Customer 00585,customer00585@example.com,+919750273704,INR,active,12,15,1,2027-02-16
CUST00586,Customer 00586,customer00586@example.com,+916317739870,INR,active,11,2,1,2026-12-27
CUST00587,Customer 00587,customer00587@example.com,+919387165754,INR,suspended,16,7,3,2027-02-25
CUST00588,Customer 00588,customer00588@example.com,+917071132236,INR,active,13,13,2,2026-12-20
CUST00589,Customer 00589,customer00589@example.com,+916933421402,INR,active,18,3,4,2026-12-19
CUST00590,Customer 00590,customer00590@example.com,+919138635667,INR,active,9,17,3,2027-03-09
CUST00591,Customer 00591,customer00591@example.com,+917643928049,INR,active,4,15,4,2027-01-18
CUST00592,Customer 00592,customer00592@example.com,+917821480183,INR,active,8,13,5,2027-01-06
CUST00593,Customer 00593,customer00593@example.com,+917380419808,INR,active,0,1,4,2026-10-10
CUST00594,Customer 00594,customer00594@example.com,+918165742931,INR,active,7,14,2,2026-10-02
CUST00595,Customer 00595,customer00595@example.com,+919871689515,INR,suspended,16,2,0,2026-11-09
CUST00596,Customer 00596,customer00596@example.com,+916324341471,INR,active,15,12,0,2027-03-15
CUST00597,Customer 00597,customer00597@example.com,+919925924008,INR,active,19,18,3,2026-12-23
