transport_inventory_id,vehicle_id,date,time_slot,total_capacity,booked_units,available_units,price,status
TINV00354,CAR00406,2027-03-05,21:00-00:00,1,4,4,2754,sold_out
TINV00355,CAR00194,2027-01-22,12:00-15:00,18,2,10,2147,sold_out
TINV00356,CAR00245,2027-01-28,21:00-00:00,20,1,8,6113,sold_out
TINV00357,CAR00325,2026-10-08,09:00-12:00,12,2,1,4581,limited
TINV00358,CAR00230,2026-11-11,06:00-09:00,20,11,0,2927,available
TINV00359,CAR00001,2027-02-21,21:00-00:00,10,9,5,2191,sold_out
TINV00360,CAR00500,2027-02-14,15:00-18:00,10,11,0,4139,sold_out
TINV00361,CAR00267,2026-12-11,09:00-12:00,10,8,0,5641,sold_out
TINV00362,CAR00066,2026-12-31,09:00-12:00,11,15,9,1868,sold_out
TINV00363,CAR00135,2026-10-28,06:00-09:00,3,11,3,6893,limited
TINV00364,CAR00048,2026-10-16,21:00-00:00,3,15,7,5392,available
TINV00365,CAR00401,2026-11-06,21:00-00:00,16,10,9,5324,sold_out
TINV00366,CAR00439,2027-02-05,09:00-12:00,1,13,4,3862,available
TINV00367,CAR00148,2026-12-01,21:00-00:00,7,7,1,3674,available
TINV00368,CAR00361,2026-10-18,12:00-15:00,19,8,2,2315,limited
TINV00369,CAR00476,2026-12-14,21:00-00:00,14,8,6,2169,limited
TINV00370,CAR00435,2027-02-17,06:00-09:00,5,2,8,539,limited
TINV00371,CAR00486,2027-03-11,06:00-09:00,8,14,2,5978,limited
TINV00372,CAR00055,2027-02-28,06:00-09:00,1,0,2,7214,available
TINV00373,CAR00460,2026-10-30,18:00-21:00,11,6,4,1660,limited
TINV00374,CAR00016,2026-12-12,15:00-18:00,14,15,7,2873,available
TINV00375,CAR00493,2026-11-18,18:00-21:00,20,6,0,4119,available
TINV00376,CAR00048,2027-03-02,18:00-21:00,20,4,6,298,limited
TINV00377,CAR00315,2026-12-06,12:00-15:00,3,2,10,4171,limited
TINV00378,CAR00041,2027-01-15,09:00-12:00,4,15,10,5529,limited
TINV00379,CAR00376,2026-12-20,21:00-00:00,16,15,3,7331,sold_out
TINV00380,CAR00484,2027-01-23,15:00-18:00,3,7,6,4869,limited
TINV00381,CAR00394,2027-01-12,18:00-21:00,5,5,6,3809,sold_out
TINV00382,CAR00140,2026-11-08,12:00-15:00,19,3,4,415,sold_out
TINV00383,CAR00136,2026-10-10,09:00-12:00,11,4,4,1582,limited
TINV00384,CAR00488,2027-01-21,15:00-18:00,4,3,3,907,available
TINV00385,CAR00143,2027-01-17,15:00-18:00,14,3,9,2130,limited
TINV00386,CAR00187,2026-11-18,12:00-15:00,20,0,10,7594,available
TINV00387,CAR00043,2026-12-24,06:00-09:00,7,11,9,6868,limited
TINV00388,CAR00364,2027-02-03,15:00-18:00,20,3,5,5108,sold_out
TINV00389,CAR00475,2027-02-01,09:00-12:00,16,1,6,7262,available
TINV00390,CAR00019,2027-02-19,21:00-00:00,8,15,10,950,sold_out
TINV00391,CAR00178,2027-01-10,15:00-18:00,4,8,7,916,sold_out
TINV00392,CAR00224,2027-03-02,21:00-00:00,17,0,9,7561,sold_out
TINV00393,CAR00264,2027-03-13,09:00-12:00,17,6,4,5211,available
TINV00394,CAR00027,2027-01-14,06:00-09:00,2,2,5,5818,available
TINV00395,CAR00474,2026-11-25,21:00-00:00,8,7,7,3936,sold_out
TINV00396,CAR00075,2027-03-23,12:00-15:00,3,3,6,2964,limited
TINV00397,CAR00320,2027-03-28,18:00-21:00,1,10,4,1446,limited
TINV00398,CAR00213,2027-02-10,18:00-21:00,2,8,10,3606,sold_out
TINV00399,CAR00457,2027-01-07,12:00-15:00,6,14,4,3632,limited
TINV00400,CAR00167,2027-02-25,18:00-21:00,17,2,0,2165,sold_out
TINV00401,CAR00467,2027-03-12,15:00-18:00,3,10,1,4612,limited
TINV00402,CAR00408,2027-02-07,15:00-18:00,8,5,9,2652,available
TINV00403,CAR00141,2027-02-21,12:00-15:00,7,11,3,3002,limited
TINV00404,CAR00029,2026-11-29,12:00-15:00,14,7,1,7952,available
TINV00405,CAR00464,2026-10-03,12:00-15:00,1,8,8,6019,sold_out
TINV00406,CAR00353,2026-10-21,15:00-18:00,18,5,10,3110,limited
TINV00407,CAR00323,2026-11-27,21:00-00:00,4,0,9,6760,limited
TINV00408,CAR00162,2027-01-29,12:00-15:00,9,14,5,7552,limited
TINV00409,CAR00116,2026-12-02,12:00-15:00,10,4,10,5799,available
TINV00410,CAR00168,2026-12-21,06:00-09:00,18,12,6,7553,sold_out
TINV00411,CAR00467,2026-12-22,06:00-09:00,5,7,2,264,available
TINV00412,CAR00478,2027-03-18,09:00-12:00,14,12,2,1475,available
TINV00413,CAR00143,2026-10-30,18:00-21:00,8,14,2,3624,sold_out
TINV00414,CAR00191,2027-01-19,18:00-21:00,5,9,9,417,available
TINV00415,CAR00220,2027-02-06,06:00-09:00,10,5,3,5505,available
TINV00416,CAR00047,2026-10-15,18:00-21:00,16,11,3,902,available
TINV00417,CAR00169,2026-11-03,06:00-09:00,12,2,3,4652,available
TINV00418,CAR00283,2026-11-25,21:00-00:00,16,3,0,3303,available
TINV00419,CAR00259,2027-01-11,18:00-21:00,10,12,4,7470,available
TINV00420,CAR00200,2026-11-24,09:00-12:00,5,15,2,2945,sold_out
TINV00421,CAR00327,2027-03-25,12:00-15:00,5,0,7,6478,available
TINV00422,CAR00474,2026-11-03,12:00-15:00,15,9,3,3979,available
TINV00423,CAR00147,2027-03-07,15:00-18:00,10,7,2,3165,available
TINV00424,CAR00384,2026-10-18,12:00-15:00,11,8,5,1178,available
TINV00425,CAR00208,2027-01-18,12:00-15:00,20,7,0,5266,limited
TINV00426,CAR00062,2027-02-04,09:00-12:00,18,3,4,1725,limited
TINV00427,CAR00068,2027-03-18,12:00-15:00,11,15,9,4447,sold_out
TINV00428,CAR00198,2026-11-05,15:00-18:00,6,9,2,4923,limited
TINV00429,CAR00063,2027-03-10,21:00-00:00,12,4,0,983,sold_out
TINV00430,CAR00409,2026-12-16,18:00-21:00,20,4,4,1513,available
TINV00431,CAR00319,2026-12-31,21:00-00:00,7,5,2,2725,sold_out
TINV00432,CAR00173,2027-01-14,06:00-09:00,1,13,10,6233,available
TINV00433,CAR00391,2026-12-17,15:00-18:00,10,0,9,824,sold_out
TINV00434,CAR00341,2027-02-17,18:00-21:00,13,6,1,3254,available
TINV00435,CAR00242,2027-03-12,18:00-21:00,1,12,7,542,available
TINV00436,CAR00277,2026-10-25,06:00-09:00,18,5,9,370,limited
TINV00437,CAR00294,2027-03-30,18:00-21:00,11,14,3,6686,sold_out
TINV00438,CAR00279,2027-01-03,15:00-18:00,2,12,6,1143,sold_out
TINV00439,CAR00158,2027-03-20,12:00-15:00,6,12,7,1521,limited
TINV00440,CAR00305,2027-03-04,18:00-21:00,6,1,5,3242,sold_out
TINV00441,CAR00480,2027-02-19,06:00-09:00,17,14,4,5157,available
TINV00442,CAR00476,2026-10-22,09:00-12:00,14,13,10,5485,limited
TINV00443,CAR00234,2027-03-28,09:00-12:00,5,13,4,3545,limited
TINV00444,CAR00496,2027-02-18,12:00-15:00,12,14,1,3932,limited
TINV00445,CAR00132,2027-03-15,21:00-00:00,3,6,10,3384,sold_out
TINV00446,CAR00158,2026-11-10,06:00-09:00,14,14,6,4210,sold_out
TINV00447,CAR00341,2027-01-06,06:00-09:00,10,15,2,3104,sold_out
TINV00448,CAR00141,2026-11-25,15:00-18:00,16,1,6,3667,available
TINV00449,CAR00310,2027-01-20,21:00-00:00,2,14,9,4601,limited
TINV00450,CAR00265,2026-11-14,06:00-09:00,19,11,3,2211,sold_out
TINV00451,CAR00023,2027-03-15,15:00-18:00,11,12,8,1830,sold_out
TINV00452,CAR00139,2026-10-22,15:00-18:00,16,13,10,7665,limited
TINV00453,CAR00356,2027-02-14,18:00-21:00,1,15,8,4027,sold_out
TINV00454,CAR00402,2027-01-13,21:00-00:00,2,4,5,299,available
TINV00455,CAR00498,2026-12-30,18:00-21:00,18,3,4,4534,available
TINV00456,CAR00381,2027-01-22,21:00-00:00,3,6,6,1472,sold_out
TINV00457,CAR00390,2027-03-15,12:00-15:00,11,6,10,2900,sold_out
TINV00458,CAR00482,2026-10-01,06:00-09:00,13,0,5,4924,sold_out
TINV00459,CAR00128,2027-02-28,21:00-00:00,13,6,6,7002,limited
TINV00460,CAR00336,2026-12-16,09:00-12:00,10,0,3,7587,limited
TINV00461,CAR00028,2027-03-16,12:00-15:00,5,2,8,3658,available
TINV00462,CAR00392,2027-02-17,21:00-00:00,17,13,6,5607,sold_out
TINV00463,CAR00106,2027-03-07,18:00-21:00,8,14,6,5389,sold_out
TINV00464,CAR00487,2027-01-13,06:00-09:00,18,14,4,4955,available
TINV00465,CAR00143,2026-11-01,21:00-00:00,17,7,7,1433,sold_out
TINV00466,CAR00166,2026-11-29,12:00-15:00,13,15,8,1664,sold_out
TINV00467,CAR00161,2027-02-26,06:00-09:00,10,14,4,6548,sold_out
TINV00468,CAR00413,2026-11-29,18:00-21:00,20,9,8,4805,limited
TINV00469,CAR00276,2026-10-08,18:00-21:00,7,8,2,2015,available
TINV00470,CAR00429,2026-11-19,09:00-12:00,1,3,2,5992,limited
TINV00471,CAR00264,2026-11-26,15:00-18:00,5,11,8,1632,sold_out
TINV00472,CAR00495,2026-11-22,09:00-12:00,20,11,6,7245,sold_out
TINV00473,CAR00350,2026-12-17,09:00-12:00,2,15,9,3986,sold_out
TINV00474,CAR00002,2027-01-23,09:00-12:00,6,13,9,4641,limited
TINV00475,CAR00285,2027-03-13,06:00-09:00,7,12,1,5283,limited
TINV00476,CAR00204,2027-03-12,15:00-18:00,5,2,4,5000,available
TINV00477,CAR00318,2027-02-15,18:00-21:00,10,0,1,2521,available
TINV00478,CAR00023,2027-03-20,06:00-09:00,3,11,8,2724,sold_out
TINV00479,CAR00315,2027-01-17,15:00-18:00,4,0,6,7254,available
TINV00480,CAR00425,2027-01-01,06:00-09:00,19,15,9,5671,limited
TINV00481,CAR00074,2026-11-01,15:00-18:00,10,1,9,3829,sold_out
TINV00482,CAR00449,2026-10-15,09:00-12:00,14,0,9,7447,sold_out
TINV00483,CAR00303,2027-03-29,21:00-00:00,18,7,2,7385,limited
TINV00484,CAR00100,2027-03-17,15:00-18:00,18,14,7,2986,sold_out
TINV00485,CAR00444,2027-01-11,06:00-09:00,6,9,8,5065,available
TINV00486,CAR00478,2027-02-08,18:00-21:00,1,11,9,6145,sold_out
TINV00487,CAR00490,2027-03-28,21:00-00:00,20,5,1,2243,available
TINV00488,CAR00316,2026-12-25,12:00-15:00,15,14,9,6977,available
TINV00489,CAR00056,2026-10-17,18:00-21:00,10,4,5,5409,sold_out
TINV00490,CAR00286,2027-03-19,15:00-18:00,14,9,6,6618,sold_out
TINV00491,CAR00100,2026-12-10,06:00-09:00,7,13,5,3487,limited
TINV00492,CAR00173,2027-02-25,12:00-15:00,2,8,3,7107,available
TINV00493,CAR00333,2026-10-13,12:00-15:00,13,7,1,6829,available
TINV00494,CAR00033,2026-12-20,06:00-09:00,15,15,7,5443,limited
TINV00495,CAR00167,2027-01-20,21:00-00:00,13,13,5,531,available
TINV00496,CAR00425,2026-12-09,09:00-12:00,12,15,1,5190,sold_out
TINV00497,CAR00287,2026-12-12,21:00-00:00,14,7,9,5832,available
TINV00498,CAR00104,2027-01-05,09:00-12:00,10,2,1,6581,limited
TINV00499,CAR00458,2027-01-25,21:00-00:00,20,11,0,1777,limited
TINV00500,CAR00317,2027-02-21,15:00-18:00,19,1,2,5219,sold_out
