activity_inventory_id,activity_id,date,start_time,total_capacity,booked_slots,available_slots,price_per_person,status
AINV00395,ACT00189,2027-01-31,14:00,19,10,12,4946,sold_out
AINV00396,ACT00169,2027-03-03,09:00,35,34,6,2319,available
AINV00397,ACT00105,2027-01-24,14:00,15,34,10,839,sold_out
AINV00398,ACT00037,2026-10-03,09:00,42,6,15,3399,sold_out
AINV00399,ACT00068,2027-03-11,14:00,32,45,9,385,sold_out
AINV00400,ACT00219,2026-12-23,11:00,19,1,19,1237,limited
AINV00401,ACT00276,2026-12-07,14:00,14,3,12,5418,available
AINV00402,ACT00028,2026-11-01,14:00,50,34,3,2839,available
AINV00403,ACT00407,2027-01-23,11:00,47,40,10,2025,limited
AINV00404,ACT00384,2026-12-25,09:00,20,22,1,1239,available
AINV00405,ACT00041,2026-10-04,10:00,46,29,7,4238,limited
AINV00406,ACT00404,2027-02-10,11:00,19,18,18,2915,limited
AINV00407,ACT00133,2027-03-12,18:00,14,36,14,3246,available
AINV00408,ACT00028,2027-01-01,10:00,42,13,1,473,available
AINV00409,ACT00260,2026-11-29,10:00,47,43,8,5824,sold_out
AINV00410,ACT00350,2026-10-27,18:00,11,12,16,4042,sold_out
AINV00411,ACT00122,2026-11-30,11:00,36,41,11,3167,sold_out
AINV00412,ACT00230,2026-12-11,10:00,29,16,18,5748,available
AINV00413,ACT00154,2027-03-14,09:00,44,37,16,671,sold_out
AINV00414,ACT00488,2026-12-10,18:00,19,35,16,2934,available
AINV00415,ACT00422,2027-01-23,16:00,15,0,18,843,limited
AINV00416,ACT00342,2026-12-01,16:00,23,14,3,997,limited
AINV00417,ACT00263,2026-11-15,14:00,27,10,8,3724,available
AINV00418,ACT00434,2027-01-09,11:00,28,6,2,505,available
AINV00419,ACT00312,2027-02-19,09:00,42,31,11,4905,limited
AINV00420,ACT00222,2026-12-22,08:00,26,3,10,5283,available
AINV00421,ACT00053,2026-10-11,11:00,29,31,13,3538,limited
AINV00422,ACT00496,2026-12-05,16:00,45,18,19,1566,limited
AINV00423,ACT00124,2026-11-28,16:00,35,44,11,4075,limited
AINV00424,ACT00415,2027-01-24,11:00,30,36,6,2931,available
AINV00425,ACT00024,2026-12-20,18:00,42,17,2,1092,sold_out
AINV00426,ACT00198,2027-03-01,14:00,40,30,16,4754,limited
AINV00427,ACT00231,2027-01-05,10:00,45,35,2,5429,limited
AINV00428,ACT00441,2027-01-11,18:00,27,6,17,4762,sold_out
AINV00429,ACT00070,2027-01-23,14:00,40,9,20,4858,limited
AINV00430,ACT00150,2026-10-13,11:00,41,10,18,1399,limited
AINV00431,ACT00125,2026-10-10,14:00,35,38,9,2519,available
AINV00432,ACT00027,2027-01-23,10:00,16,34,5,5811,sold_out
AINV00433,ACT00012,2027-02-19,10:00,39,29,6,3961,available
AINV00434,ACT00221,2027-01-14,08:00,27,14,10,2872,available
AINV00435,ACT00251,2027-03-04,14:00,37,37,9,2931,sold_out
AINV00436,ACT00466,2026-12-29,18:00,43,37,1,4254,limited
AINV00437,ACT00038,2026-12-12,18:00,38,10,6,2422,available
AINV00438,ACT00264,2027-02-07,10:00,32,19,5,1302,available
AINV00439,ACT00395,2026-12-20,18:00,18,37,12,1626,limited
AINV00440,ACT00277,2027-01-18,11:00,24,19,3,1604,limited
AINV00441,ACT00228,2026-10-29,10:00,19,44,8,2395,sold_out
AINV00442,ACT00221,2026-10-26,10:00,21,4,7,1329,available
AINV00443,ACT00017,2026-11-28,14:00,10,21,18,756,available
AINV00444,ACT00141,2026-10-23,08:00,50,3,11,353,sold_out
AINV00445,ACT00137,2027-02-25,10:00,10,11,14,2016,available
AINV00446,ACT00449,2026-12-20,11:00,29,7,3,953,limited
AINV00447,ACT00446,2026-10-04,09:00,28,11,2,5790,sold_out
AINV00448,ACT00173,2027-02-17,08:00,41,28,7,4320,limited
AINV00449,ACT00299,2027-02-19,16:00,30,19,1,537,limited
AINV00450,ACT00430,2026-12-22,09:00,46,10,5,5040,available
AINV00451,ACT00455,2027-01-13,11:00,20,6,2,1108,sold_out
AINV00452,ACT00333,2027-02-27,11:00,32,1,16,2600,sold_out
AINV00453,ACT00395,2027-02-18,18:00,42,35,5,4387,available
AINV00454,ACT00035,2027-01-27,16:00,25,17,3,3295,limited
AINV00455,ACT00148,2027-03-24,16:00,39,33,3,4381,available
AINV00456,ACT00008,2026-10-09,14:00,41,27,2,515,available
AINV00457,ACT00463,2027-01-16,16:00,45,18,1,2591,limited
AINV00458,ACT00130,2026-10-16,08:00,16,33,20,2540,limited
AINV00459,ACT00288,2026-11-14,09:00,20,29,2,4521,available
AINV00460,ACT00183,2027-02-08,18:00,34,3,3,4808,limited
AINV00461,ACT00290,2026-12-17,18:00,41,43,10,5496,available
AINV00462,ACT00188,2026-12-05,09:00,49,5,10,2508,available
AINV00463,ACT00228,2027-02-27,08:00,36,43,12,3783,limited
AINV00464,ACT00211,2027-02-15,11:00,23,32,13,576,sold_out
AINV00465,ACT00326,2027-01-17,09:00,10,24,14,5806,limited
AINV00466,ACT00182,2026-12-11,09:00,50,4,9,1112,limited
AINV00467,ACT00492,2027-01-16,16:00,13,31,3,4541,limited
AINV00468,ACT00013,2026-10-10,16:00,20,13,3,1644,sold_out
AINV00469,ACT00056,2027-01-11,10:00,11,15,6,5798,limited
AINV00470,ACT00494,2026-11-11,11:00,21,16,1,623,available
AINV00471,ACT00085,2027-02-18,09:00,43,12,5,4435,limited
AINV00472,ACT00373,2026-11-07,11:00,22,35,7,4717,available
AINV00473,ACT00115,2027-02-12,18:00,27,8,4,1959,sold_out
AINV00474,ACT00229,2027-01-01,16:00,12,6,10,2626,available
AINV00475,ACT00233,2026-10-18,10:00,23,28,17,1984,available
AINV00476,ACT00310,2027-03-20,14:00,42,10,16,2416,sold_out
AINV00477,ACT00063,2027-02-26,14:00,31,13,9,2828,sold_out
AINV00478,ACT00364,2026-10-20,08:00,30,24,0,1397,limited
AINV00479,ACT00091,2027-03-19,08:00,38,23,3,4474,sold_out
AINV00480,ACT00142,2027-03-08,09:00,32,1,19,5736,available
AINV00481,ACT00268,2026-12-24,14:00,37,37,5,542,available
AINV00482,ACT00249,2026-10-12,09:00,40,40,20,1040,sold_out
AINV00483,ACT00403,2026-10-02,18:00,47,39,1,1130,limited
AINV00484,ACT00453,2026-12-17,18:00,17,26,16,4954,available
AINV00485,ACT00427,2026-10-10,16:00,37,6,13,1528,sold_out
AINV00486,ACT00428,2027-02-21,16:00,33,28,5,4092,limited
AINV00487,ACT00105,2027-03-02,09:00,35,33,6,3742,sold_out
AINV00488,ACT00220,2027-03-12,09:00,34,38,4,5454,available
AINV00489,ACT00100,2027-01-26,10:00,43,17,4,3447,available
AINV00490,ACT00497,2026-12-08,08:00,25,37,9,5200,limited
AINV00491,ACT00359,2026-11-25,10:00,25,13,1,4499,available
AINV00492,ACT00074,2027-02-25,10:00,28,14,0,5050,limited
AINV00493,ACT00136,2027-01-29,18:00,10,23,15,4764,sold_out
AINV00494,ACT00127,2027-02-17,16:00,27,7,18,4245,sold_out
AINV00495,ACT00088,2027-03-07,08:00,39,3,6,5074,sold_out
AINV00496,ACT00261,2026-12-24,16:00,12,21,12,4198,available
AINV00497,ACT00141,2027-01-20,14:00,14,21,5,5539,limited
AINV00498,ACT00300,2026-10-25,14:00,50,5,14,1489,limited
AINV00499,ACT00304,2027-03-10,14:00,32,40,13,487,limited
AINV00500,ACT00408,2027-01-18,09:00,22,26,11,2182,available
