room_inventory_id,hotel_id,room_type,check_in,check_out,total_rooms,available_rooms,price_per_night,currency,status
ROOM00308,HOT00001,Family Room,2027-03-28,2027-04-01,71,4,8855,INR,sold_out
ROOM00309,HOT00272,Suite,2027-01-03,2027-01-04,15,29,15959,INR,limited
ROOM00310,HOT00511,Standard,2027-03-23,2027-03-27,24,19,11578,INR,sold_out
ROOM00311,HOT00471,Suite,2026-10-05,2026-10-10,59,9,19918,INR,available
ROOM00312,HOT00250,Suite,2026-12-09,2026-12-16,52,0,19840,INR,limited
ROOM00313,HOT00097,Suite,2026-10-26,2026-11-02,77,14,12343,INR,sold_out
ROOM00314,HOT00185,Deluxe,2027-03-04,2027-03-05,43,28,8992,INR,available
ROOM00315,HOT00066,Family Room,2027-03-26,2027-03-29,78,1,14925,INR,available
ROOM00316,HOT00150,Executive Room,2027-03-12,2027-03-16,49,25,15805,INR,sold_out
ROOM00317,HOT00015,Family Room,2027-03-09,2027-03-10,80,17,4223,INR,limited
ROOM00318,HOT00413,Deluxe,2027-02-14,2027-02-16,14,24,10584,INR,limited
ROOM00319,HOT00541,Family Room,2026-11-17,2026-11-18,9,5,24812,INR,limited
ROOM00320,HOT00559,Executive Room,2027-02-16,2027-02-17,31,26,21643,INR,sold_out
ROOM00321,HOT00333,Executive Room,2027-01-12,2027-01-15,50,20,12407,INR,limited
ROOM00322,HOT00532,Standard,2027-01-07,2027-01-12,51,15,9905,INR,sold_out
ROOM00323,HOT00310,Deluxe,2027-03-14,2027-03-15,22,29,21520,INR,available
ROOM00324,HOT00517,Family Room,2026-11-11,2026-11-16,13,20,17803,INR,limited
ROOM00325,HOT00533,Family Room,2027-03-23,2027-03-26,16,23,5340,INR,available
ROOM00326,HOT00002,Standard,2026-10-07,2026-10-11,18,24,17868,INR,available
ROOM00327,HOT00125,Family Room,2027-01-12,2027-01-17,46,24,17219,INR,available
ROOM00328,HOT00018,Executive Room,2027-02-26,2027-03-02,45,15,9117,INR,sold_out
ROOM00329,HOT00149,Deluxe,2027-02-25,2027-02-26,22,4,24975,INR,sold_out
ROOM00330,HOT00490,Family Room,2027-03-11,2027-03-15,75,25,12047,INR,sold_out
ROOM00331,HOT00177,Family Room,2027-03-22,2027-03-29,65,30,2283,INR,sold_out
ROOM00332,HOT00443,Deluxe,2026-10-19,2026-10-24,75,1,1865,INR,limited
ROOM00333,HOT00230,Deluxe,2027-01-14,2027-01-19,8,6,23364,INR,available
ROOM00334,HOT00064,Executive Room,2026-11-28,2026-12-03,12,11,9530,INR,sold_out
ROOM00335,HOT00319,Standard,2026-12-14,2026-12-18,8,12,24369,INR,available
ROOM00336,HOT00118,Deluxe,2026-10-11,2026-10-13,6,8,11759,INR,sold_out
ROOM00337,HOT00073,Executive Room,2026-11-23,2026-11-27,16,7,19347,INR,sold_out
ROOM00338,HOT00360,Executive Room,2026-11-06,2026-11-07,78,23,6002,INR,limited
ROOM00339,HOT00562,Executive Room,2027-02-06,2027-02-08,24,14,19751,INR,available
ROOM00340,HOT00524,Family Room,2026-11-13,2026-11-15,75,6,22805,INR,available
ROOM00341,HOT00227,Executive Room,2026-10-25,2026-10-28,63,10,15081,INR,sold_out
ROOM00342,HOT00564,Executive Room,2026-12-02,2026-12-06,17,14,12187,INR,limited
ROOM00343,HOT00543,Family Room,2027-01-10,2027-01-13,17,13,24099,INR,sold_out
ROOM00344,HOT00540,Deluxe,2027-03-14,2027-03-18,77,20,18332,INR,limited
ROOM00345,HOT00525,Suite,2026-12-04,2026-12-10,79,17,10435,INR,available
ROOM00346,HOT00360,Standard,2027-02-07,2027-02-08,15,22,8499,INR,available
ROOM00347,HOT00562,Standard,2027-02-22,2027-02-26,12,0,16089,INR,limited
ROOM00348,HOT00217,Executive Room,2027-03-29,2027-04-01,75,13,18963,INR,limited
ROOM00349,HOT00313,Executive Room,2027-02-01,2027-02-04,37,2,18696,INR,limited
ROOM00350,HOT00286,Suite,2026-11-06,2026-11-08,42,8,3510,INR,limited
ROOM00351,HOT00354,Deluxe,2027-02-16,2027-02-18,15,10,18061,INR,limited
ROOM00352,HOT00563,Suite,2026-10-22,2026-10-23,26,2,21262,INR,available
ROOM00353,HOT00029,Executive Room,2026-10-12,2026-10-16,59,19,7099,INR,limited
ROOM00354,HOT00476,Suite,2027-03-26,2027-04-02,20,24,9198,INR,sold_out
ROOM00355,HOT00266,Suite,2026-12-25,2026-12-27,13,29,14825,INR,available
ROOM00356,HOT00388,Standard,2027-01-27,2027-01-30,62,7,5618,INR,limited
ROOM00357,HOT00201,Suite,2027-03-08,2027-03-13,65,6,3922,INR,sold_out
ROOM00358,HOT00184,Deluxe,2026-10-03,2026-10-04,69,12,9864,INR,available
ROOM00359,HOT00325,Deluxe,2027-03-18,2027-03-20,46,6,8344,INR,sold_out
ROOM00360,HOT00026,Standard,2027-02-01,2027-02-06,53,21,20228,INR,sold_out
ROOM00361,HOT00320,Suite,2026-12-06,2026-12-09,78,26,10040,INR,limited
ROOM00362,HOT00512,Suite,2027-03-08,2027-03-10,21,28,7344,INR,available
ROOM00363,HOT00444,Deluxe,2027-01-08,2027-01-13,55,23,11015,INR,available
ROOM00364,HOT00062,Executive Room,2026-12-21,2026-12-22,37,30,20931,INR,available
ROOM00365,HOT00283,Suite,2026-12-04,2026-12-06,64,19,18723,INR,sold_out
ROOM00366,HOT00276,Standard,2027-03-15,2027-03-21,41,21,4491,INR,sold_out
ROOM00367,HOT00217,Deluxe,2026-10-24,2026-10-26,60,0,14883,INR,available
ROOM00368,HOT00253,Deluxe,2026-11-24,2026-11-27,80,16,24605,INR,available
ROOM00369,HOT00426,Executive Room,2026-11-21,2026-11-22,46,19,13692,INR,available
ROOM00370,HOT00153,Standard,2026-10-31,2026-11-05,40,20,24212,INR,available
ROOM00371,HOT00454,Standard,2026-10-08,2026-10-11,56,9,8709,INR,available
ROOM00372,HOT00087,Standard,2026-10-03,2026-10-06,54,5,8943,INR,available
ROOM00373,HOT00286,Suite,2027-03-09,2027-03-16,37,10,22843,INR,available
ROOM00374,HOT00203,Standard,2027-03-23,2027-03-24,76,8,22829,INR,sold_out
ROOM00375,HOT00314,Standard,2026-12-05,2026-12-12,30,19,4687,INR,sold_out
ROOM00376,HOT00188,Deluxe,2027-03-07,2027-03-10,54,28,1580,INR,available
ROOM00377,HOT00079,Standard,2026-10-02,2026-10-04,70,29,20004,INR,available
ROOM00378,HOT00353,Family Room,2027-03-02,2027-03-07,58,7,21258,INR,sold_out
ROOM00379,HOT00335,Deluxe,2027-03-21,2027-03-28,62,20,23698,INR,sold_out
ROOM00380,HOT00145,Family Room,2026-12-30,2027-01-02,48,21,20221,INR,sold_out
ROOM00381,HOT00031,Standard,2027-02-12,2027-02-13,56,9,21535,INR,available
ROOM00382,HOT00114,Suite,2026-11-04,2026-11-08,5,27,5617,INR,limited
ROOM00383,HOT00137,Suite,2026-11-26,2026-11-30,31,9,24588,INR,available
ROOM00384,HOT00461,Deluxe,2026-12-20,2026-12-26,11,18,16145,INR,sold_out
ROOM00385,HOT00347,Family Room,2027-03-23,2027-03-30,12,23,21221,INR,available
ROOM00386,HOT00136,Deluxe,2026-10-23,2026-10-24,13,17,17056,INR,available
ROOM00387,HOT00578,Suite,2027-02-04,2027-02-09,54,28,17342,INR,limited
ROOM00388,HOT00480,Family Room,2026-10-30,2026-11-04,58,28,16129,INR,limited
ROOM00389,HOT00439,Standard,2026-11-12,2026-11-18,54,26,6704,INR,available
ROOM00390,HOT00102,Standard,2026-11-16,2026-11-17,22,6,6795,INR,limited
ROOM00391,HOT00269,Deluxe,2027-02-09,2027-02-10,8,28,20271,INR,limited
ROOM00392,HOT00549,Deluxe,2027-01-13,2027-01-15,63,27,22048,INR,limited
ROOM00393,HOT00081,Family Room,2027-02-26,2027-03-03,45,3,20622,INR,available
ROOM00394,HOT00259,Suite,2027-02-07,2027-02-12,61,29,7242,INR,limited
ROOM00395,HOT00514,Standard,2027-01-15,2027-01-22,52,20,1728,INR,limited
ROOM00396,HOT00483,Suite,2027-01-30,2027-02-02,7,19,7785,INR,available
ROOM00397,HOT00158,Standard,2027-01-07,2027-01-08,7,17,19701,INR,limited
ROOM00398,HOT00537,Executive Room,2026-11-14,2026-11-19,54,5,6432,INR,available
ROOM00399,HOT00379,Executive Room,2027-02-19,2027-02-23,79,26,15600,INR,available
ROOM00400,HOT00334,Suite,2027-03-22,2027-03-25,53,17,18909,INR,available
ROOM00401,HOT00316,Standard,2027-03-02,2027-03-07,10,20,4551,INR,sold_out
ROOM00402,HOT00545,Deluxe,2026-11-12,2026-11-18,79,27,3644,INR,available
ROOM00403,HOT00130,Suite,2026-11-12,2026-11-15,17,9,15596,INR,available
ROOM00404,HOT00282,Executive Room,2026-12-23,2026-12-30,57,23,9060,INR,available
ROOM00405,HOT00242,Standard,2026-12-03,2026-12-04,34,28,20824,INR,available
ROOM00406,HOT00354,Family Room,2027-01-12,2027-01-18,48,4,14007,INR,available
ROOM00407,HOT00468,Family Room,2026-11-13,2026-11-18,21,24,19604,INR,available
ROOM00408,HOT00049,Standard,2026-12-29,2026-12-31,16,26,18110,INR,sold_out
ROOM00409,HOT00411,Standard,2026-12-29,2027-01-02,44,15,2912,INR,sold_out
ROOM00410,HOT00513,Standard,2026-10-27,2026-11-02,56,9,9408,INR,sold_out
ROOM00411,HOT00414,Family Room,2026-11-01,2026-11-07,79,25,13093,INR,available
ROOM00412,HOT00060,Family Room,2027-03-07,2027-03-11,31,14,12977,INR,sold_out
ROOM00413,HOT00081,Executive Room,2026-12-24,2026-12-30,49,9,16961,INR,sold_out
ROOM00414,HOT00296,Suite,2027-01-08,2027-01-10,9,6,5658,INR,limited
ROOM00415,HOT00542,Executive Room,2026-11-11,2026-11-18,26,2,11419,INR,limited
ROOM00416,HOT00226,Suite,2026-10-19,2026-10-24,13,23,15434,INR,limited
ROOM00417,HOT00438,Executive Room,2027-03-13,2027-03-18,5,1,22336,INR,available
ROOM00418,HOT00152,Standard,2026-11-06,2026-11-13,38,7,19093,INR,available
ROOM00419,HOT00322,Family Room,2026-10-28,2026-11-04,37,2,17115,INR,limited
ROOM00420,HOT00458,Executive Room,2026-12-30,2027-01-01,68,28,24754,INR,sold_out
ROOM00421,HOT00285,Deluxe,2026-12-26,2027-01-01,11,5,8527,INR,limited
ROOM00422,HOT00550,Deluxe,2026-12-27,2026-12-30,55,17,21279,INR,limited
ROOM00423,HOT00121,Executive Room,2026-12-01,2026-12-03,6,8,8039,INR,sold_out
ROOM00424,HOT00350,Standard,2026-10-10,2026-10-14,78,4,3103,INR,limited
ROOM00425,HOT00341,Deluxe,2026-11-09,2026-11-10,73,20,23150,INR,sold_out
ROOM00426,HOT00262,Suite,2027-03-24,2027-03-31,48,27,6576,INR,available
ROOM00427,HOT00328,Standard,2027-03-27,2027-03-30,20,25,22243,INR,sold_out
ROOM00428,HOT00251,Standard,2026-11-06,2026-11-08,18,4,23382,INR,limited
ROOM00429,HOT00116,Executive Room,2026-12-14,2026-12-16,61,25,24590,INR,sold_out
ROOM00430,HOT00066,Suite,2027-01-10,2027-01-16,13,3,7067,INR,available
ROOM00431,HOT00481,Suite,2027-03-24,2027-03-27,13,12,21307,INR,limited
ROOM00432,HOT00352,Executive Room,2027-01-17,2027-01-21,25,4,15721,INR,available
ROOM00433,HOT00538,Standard,2026-10-23,2026-10-25,80,11,16564,INR,limited
ROOM00434,HOT00048,Deluxe,2027-01-02,2027-01-09,67,3,23964,INR,limited
ROOM00435,HOT00267,Executive Room,2026-10-31,2026-11-01,11,21,20096,INR,available
ROOM00436,HOT00045,Standard,2027-03-20,2027-03-22,71,7,17388,INR,available
ROOM00437,HOT00195,Deluxe,2027-02-20,2027-02-23,62,6,8461,INR,limited
ROOM00438,HOT00186,Deluxe,2026-11-03,2026-11-08,24,17,24841,INR,available
ROOM00439,HOT00132,Deluxe,2026-12-24,2026-12-30,70,10,6077,INR,available
ROOM00440,HOT00364,Family Room,2027-01-30,2027-02-03,45,0,1309,INR,available
ROOM00441,HOT00574,Executive Room,2026-11-24,2026-11-30,16,21,15486,INR,sold_out
ROOM00442,HOT00408,Standard,2027-01-05,2027-01-10,65,4,19516,INR,limited
ROOM00443,HOT00516,Suite,2027-02-07,2027-02-12,61,11,11834,INR,sold_out
ROOM00444,HOT00506,Executive Room,2027-02-20,2027-02-24,15,2,11753,INR,limited
ROOM00445,HOT00312,Standard,2026-10-11,2026-10-17,40,24,5453,INR,available
ROOM00446,HOT00450,Deluxe,2027-01-04,2027-01-06,25,26,19884,INR,available
ROOM00447,HOT00108,Standard,2027-03-13,2027-03-15,37,11,3030,INR,available
ROOM00448,HOT00340,Deluxe,2026-11-27,2026-12-04,22,5,22030,INR,sold_out
ROOM00449,HOT00085,Family Room,2027-01-27,2027-01-31,16,5,18994,INR,available
ROOM00450,HOT00031,Family Room,2026-10-16,2026-10-18,57,2,10732,INR,limited
ROOM00451,HOT00122,Standard,2026-10-23,2026-10-30,22,11,10737,INR,limited
ROOM00452,HOT00570,Executive Room,2027-03-10,2027-03-13,69,13,18359,INR,sold_out
ROOM00453,HOT00242,Standard,2027-01-20,2027-01-27,54,4,11145,INR,limited
ROOM00454,HOT00545,Family Room,2027-01-19,2027-01-24,71,3,9506,INR,sold_out
ROOM00455,HOT00095,Standard,2027-03-04,2027-03-10,11,15,8817,INR,sold_out
ROOM00456,HOT00381,Executive Room,2026-12-10,2026-12-15,20,16,2933,INR,sold_out
ROOM00457,HOT00519,Suite,2027-03-13,2027-03-19,9,0,24800,INR,available
ROOM00458,HOT00177,Family Room,2026-12-10,2026-12-13,42,12,22782,INR,sold_out
ROOM00459,HOT00448,Family Room,2027-02-28,2027-03-06,15,9,15052,INR,sold_out
ROOM00460,HOT00528,Executive Room,2027-01-25,2027-01-31,7,15,10166,INR,sold_out
ROOM00461,HOT00139,Standard,2026-10-04,2026-10-11,54,1,2330,INR,sold_out
ROOM00462,HOT00026,Deluxe,2026-12-06,2026-12-09,12,14,22058,INR,available
ROOM00463,HOT00344,Family Room,2026-10-08,2026-10-10,67,1,7879,INR,limited
ROOM00464,HOT00017,Standard,2026-12-15,2026-12-17,16,20,2751,INR,sold_out
ROOM00465,HOT00517,Deluxe,2026-10-30,2026-11-02,51,9,12423,INR,limited
ROOM00466,HOT00309,Deluxe,2027-03-03,2027-03-09,75,25,24934,INR,available
ROOM00467,HOT00514,Family Room,2027-01-16,2027-01-23,61,16,19779,INR,available
ROOM00468,HOT00417,Family Room,2026-12-04,2026-12-07,38,28,17636,INR,available
ROOM00469,HOT00389,Family Room,2027-03-23,2027-03-24,19,9,16528,INR,sold_out
ROOM00470,HOT00415,Deluxe,2026-10-26,2026-10-28,73,6,12735,INR,available
ROOM00471,HOT00179,Standard,2026-12-01,2026-12-03,8,12,11096,INR,limited
ROOM00472,HOT00383,Executive Room,2026-10-17,2026-10-19,5,29,19797,INR,limited
ROOM00473,HOT00222,Deluxe,2027-01-29,2027-01-30,47,9,5685,INR,available
ROOM00474,HOT00542,Family Room,2026-12-02,2026-12-05,21,2,20726,INR,available
ROOM00475,HOT00207,Family Room,2026-10-16,2026-10-17,64,13,2410,INR,sold_out
ROOM00476,HOT00396,Deluxe,2026-10-18,2026-10-20,67,28,18615,INR,available
ROOM00477,HOT00001,Standard,2026-12-31,2027-01-05,59,3,17808,INR,sold_out
ROOM00478,HOT00429,Family Room,2027-01-11,2027-01-13,65,25,16739,INR,sold_out
ROOM00479,HOT00424,Standard,2026-10-11,2026-10-15,80,30,17056,INR,limited
ROOM00480,HOT00546,Family Room,2026-12-14,2026-12-19,53,24,6799,INR,available
ROOM00481,HOT00575,Family Room,2026-12-24,2026-12-30,6,3,24018,INR,limited
ROOM00482,HOT00313,Family Room,2026-11-18,2026-11-24,79,5,3334,INR,limited
ROOM00483,HOT00275,Family Room,2026-12-31,2027-01-06,31,1,13136,INR,available
ROOM00484,HOT00180,Executive Room,2026-12-21,2026-12-25,18,1,22338,INR,available
ROOM00485,HOT00306,Standard,2027-03-20,2027-03-25,72,13,4920,INR,limited
ROOM00486,HOT00128,Executive Room,2027-03-24,2027-03-31,47,25,12929,INR,available
ROOM00487,HOT00493,Family Room,2026-11-24,2026-11-26,67,21,18300,INR,sold_out
ROOM00488,HOT00117,Executive Room,2027-01-21,2027-01-25,62,17,17945,INR,available
ROOM00489,HOT00466,Deluxe,2026-11-11,2026-11-15,38,4,17122,INR,sold_out
ROOM00490,HOT00081,Family Room,2027-02-28,2027-03-02,14,13,22594,INR,limited
ROOM00491,HOT00202,Executive Room,2026-10-11,2026-10-16,15,13,13536,INR,available
ROOM00492,HOT00123,Suite,2027-03-13,2027-03-15,40,2,11979,INR,limited
ROOM00493,HOT00163,Executive Room,2026-11-13,2026-11-20,24,0,14687,INR,limited
ROOM00494,HOT00395,Family Room,2026-12-10,2026-12-15,8,8,15789,INR,limited
ROOM00495,HOT00109,Suite,2026-11-18,2026-11-24,42,29,6513,INR,available
ROOM00496,HOT00027,Standard,2026-12-07,2026-12-10,60,27,15579,INR,sold_out
ROOM00497,HOT00470,Suite,2026-10-18,2026-10-22,24,2,10414,INR,available
ROOM00498,HOT00568,Family Room,2026-10-23,2026-10-29,48,1,8108,INR,sold_out
ROOM00499,HOT00365,Suite,2026-10-20,2026-10-26,68,5,21785,INR,sold_out
ROOM00500,HOT00239,Standard,2027-03-25,2027-03-30,9,1,16464,INR,sold_out
