scenario_id,scenario_type,customer_id,transaction_id,provider_count,resources_involved,payment_attempted,expected_system_action,expected_final_status,severity,scenario_date
SCN000234,partial_provider_failure,CUST00561,TXN000796,1,2,no,rollback_all_confirmed_resources,manual_review,critical,2026-11-19
SCN000235,successful_multi_provider_booking,CUST00530,TXN000868,4,3,yes,confirm_booking,rolled_back,medium,2026-11-10
SCN000236,expired_reservation_lock,CUST00568,TXN000454,1,3,no,release_and_recheck_availability,confirmed,high,2027-03-23
SCN000237,successful_single_booking,CUST00169,TXN000329,3,2,no,confirm_booking,manual_review,high,2026-11-26
SCN000238,provider_timeout,CUST00315,TXN000604,3,4,no,rollback_all_confirmed_resources,rejected,medium,2026-12-15
SCN000239,retry_after_failure,CUST00334,TXN000281,2,1,no,retry_idempotently,rejected,medium,2026-11-21
SCN000240,provider_rejection,CUST00532,TXN000838,2,3,no,rollback_all_confirmed_resources,confirmed,critical,2027-01-06
SCN000241,provider_rejection,CUST00984,TXN000461,2,2,no,rollback_all_confirmed_resources,confirmed,high,2027-01-17
SCN000242,double_booking_attempt,CUST00363,TXN000644,3,3,yes,reject_duplicate_or_unavailable,confirmed,critical,2027-02-20
SCN000243,hotel_overbooking,CUST00134,TXN000769,1,2,no,reject_duplicate_or_unavailable,rolled_back,low,2026-12-07
SCN000244,payment_failure_after_lock,CUST00396,TXN000952,4,2,no,rollback_all_confirmed_resources,rejected,medium,2026-10-26
SCN000245,retry_after_failure,CUST00739,TXN000258,1,4,yes,retry_idempotently,rolled_back,low,2026-10-06
SCN000246,provider_rejection,CUST00772,TXN000558,1,4,yes,rollback_all_confirmed_resources,rejected,low,2027-01-03
SCN000247,retry_after_failure,CUST00238,TXN000157,4,1,yes,retry_idempotently,rejected,medium,2027-01-23
SCN000248,provider_rejection,CUST00847,TXN000709,1,4,yes,rollback_all_confirmed_resources,rejected,medium,2026-12-27
SCN000249,retry_after_failure,CUST00817,TXN000155,2,4,yes,retry_idempotently,confirmed,low,2027-03-17
SCN000250,rollback_success,CUST00080,TXN000663,2,1,no,confirm_booking,manual_review,critical,2026-11-27
SCN000251,double_booking_attempt,CUST00684,TXN000207,4,1,yes,reject_duplicate_or_unavailable,rolled_back,medium,2027-02-10
SCN000252,double_booking_attempt,CUST00137,TXN000518,3,4,no,reject_duplicate_or_unavailable,rejected,high,2027-01-09
SCN000253,rollback_failure,CUST00549,TXN000680,4,2,no,flag_for_manual_recovery,rejected,medium,2026-12-02
SCN000254,hotel_overbooking,CUST00642,TXN000655,1,4,no,reject_duplicate_or_unavailable,rolled_back,low,2027-01-16
SCN000255,partial_provider_failure,CUST00979,TXN000832,3,2,no,rollback_all_confirmed_resources,confirmed,medium,2026-11-23
SCN000256,rollback_failure,CUST00247,TXN000001,1,1,no,flag_for_manual_recovery,rejected,medium,2026-10-04
SCN000257,rollback_failure,CUST00012,TXN000978,1,2,no,flag_for_manual_recovery,manual_review,critical,2026-11-24
SCN000258,rollback_success,CUST00656,TXN000062,1,1,yes,confirm_booking,confirmed,critical,2026-11-30
SCN000259,payment_failure_after_lock,CUST00984,TXN000098,4,3,yes,rollback_all_confirmed_resources,rolled_back,high,2027-02-22
SCN000260,rollback_failure,CUST00181,TXN000825,2,4,no,flag_for_manual_recovery,confirmed,medium,2027-02-24
SCN000261,successful_single_booking,CUST00087,TXN000608,3,3,no,confirm_booking,rejected,medium,2026-10-20
SCN000262,provider_timeout,CUST00106,TXN000939,4,1,no,rollback_all_confirmed_resources,confirmed,low,2026-11-16
SCN000263,successful_single_booking,CUST00935,TXN000455,4,3,yes,confirm_booking,rejected,high,2027-01-05
SCN000264,provider_rejection,CUST00270,TXN000479,2,1,yes,rollback_all_confirmed_resources,rolled_back,high,2026-10-16
SCN000265,expired_reservation_lock,CUST00743,TXN000874,3,2,yes,release_and_recheck_availability,rejected,high,2026-12-17
SCN000266,rollback_success,CUST00182,TXN000474,4,4,no,confirm_booking,rolled_back,medium,2026-11-30
SCN000267,successful_multi_provider_booking,CUST00426,TXN000631,2,3,yes,confirm_booking,rolled_back,critical,2027-01-26
SCN000268,double_booking_attempt,CUST00720,TXN000795,2,1,no,reject_duplicate_or_unavailable,rolled_back,medium,2026-11-15
SCN000269,successful_multi_provider_booking,CUST00204,TXN000029,4,1,yes,confirm_booking,rolled_back,medium,2026-11-04
SCN000270,provider_rejection,CUST00419,TXN000426,4,3,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-08
SCN000271,retry_after_failure,CUST00301,TXN000053,2,2,yes,retry_idempotently,rolled_back,low,2027-03-08
SCN000272,retry_after_failure,CUST00344,TXN000161,4,1,yes,retry_idempotently,rolled_back,critical,2027-03-13
SCN000273,rollback_failure,CUST00280,TXN000889,4,4,no,flag_for_manual_recovery,rejected,high,2026-11-10
SCN000274,successful_single_booking,CUST00873,TXN000455,2,3,no,confirm_booking,confirmed,medium,2026-10-22
SCN000275,provider_timeout,CUST00960,TXN000209,4,3,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-12-19
SCN000276,partial_provider_failure,CUST00576,TXN000874,1,2,yes,rollback_all_confirmed_resources,manual_review,high,2027-01-14
SCN000277,successful_multi_provider_booking,CUST00989,TXN000508,4,1,no,confirm_booking,manual_review,low,2027-02-09
SCN000278,provider_rejection,CUST00635,TXN000659,1,2,yes,rollback_all_confirmed_resources,manual_review,medium,2026-11-01
SCN000279,provider_rejection,CUST00724,TXN000202,2,1,yes,rollback_all_confirmed_resources,manual_review,critical,2026-11-06
SCN000280,double_booking_attempt,CUST00769,TXN000433,3,3,no,reject_duplicate_or_unavailable,confirmed,medium,2027-01-08
SCN000281,provider_rejection,CUST00127,TXN000960,2,4,yes,rollback_all_confirmed_resources,manual_review,medium,2026-12-31
SCN000282,provider_timeout,CUST00466,TXN000687,2,1,yes,rollback_all_confirmed_resources,confirmed,critical,2026-11-02
SCN000283,provider_timeout,CUST00790,TXN000433,4,4,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-11-03
SCN000284,provider_rejection,CUST00732,TXN000166,2,1,yes,rollback_all_confirmed_resources,rejected,medium,2027-03-11
SCN000285,hotel_overbooking,CUST00244,TXN000571,4,2,yes,reject_duplicate_or_unavailable,rejected,critical,2027-01-18
SCN000286,successful_single_booking,CUST00981,TXN000720,2,1,no,confirm_booking,confirmed,low,2027-01-24
SCN000287,provider_rejection,CUST00099,TXN000160,2,1,no,rollback_all_confirmed_resources,rolled_back,low,2027-03-04
SCN000288,expired_reservation_lock,CUST00851,TXN000207,1,4,no,release_and_recheck_availability,manual_review,low,2026-12-05
SCN000289,payment_failure_after_lock,CUST00878,TXN000822,4,2,no,rollback_all_confirmed_resources,confirmed,low,2026-10-28
SCN000290,provider_timeout,CUST00652,TXN000722,4,1,yes,rollback_all_confirmed_resources,manual_review,medium,2026-11-17
SCN000291,expired_reservation_lock,CUST00385,TXN000328,3,1,no,release_and_recheck_availability,rolled_back,high,2026-12-05
SCN000292,rollback_success,CUST00220,TXN000305,3,4,no,confirm_booking,confirmed,high,2027-02-24
SCN000293,provider_timeout,CUST00134,TXN000598,1,1,no,rollback_all_confirmed_resources,manual_review,critical,2027-01-29
SCN000294,partial_provider_failure,CUST00349,TXN000331,2,1,no,rollback_all_confirmed_resources,rejected,critical,2027-01-20
SCN000295,retry_after_failure,CUST00114,TXN000246,4,3,no,retry_idempotently,confirmed,medium,2027-03-07
SCN000296,hotel_overbooking,CUST00093,TXN000080,2,1,yes,reject_duplicate_or_unavailable,rolled_back,high,2026-12-17
SCN000297,double_booking_attempt,CUST00738,TXN000335,2,4,no,reject_duplicate_or_unavailable,confirmed,medium,2027-02-04
SCN000298,provider_rejection,CUST00768,TXN000666,2,4,yes,rollback_all_confirmed_resources,rolled_back,high,2027-01-30
SCN000299,successful_multi_provider_booking,CUST00892,TXN000976,4,3,no,confirm_booking,confirmed,critical,2027-01-18
SCN000300,provider_timeout,CUST00208,TXN000603,3,2,no,rollback_all_confirmed_resources,rejected,medium,2027-03-18
SCN000301,successful_multi_provider_booking,CUST00087,TXN000465,1,2,no,confirm_booking,confirmed,low,2026-10-05
SCN000302,partial_provider_failure,CUST00329,TXN000694,3,4,yes,rollback_all_confirmed_resources,rejected,low,2027-01-19
SCN000303,rollback_failure,CUST00091,TXN000553,4,2,no,flag_for_manual_recovery,confirmed,medium,2027-01-11
SCN000304,provider_timeout,CUST00011,TXN000517,4,1,no,rollback_all_confirmed_resources,manual_review,high,2026-12-24
SCN000305,retry_after_failure,CUST00257,TXN000596,3,2,no,retry_idempotently,confirmed,high,2026-10-15
SCN000306,partial_provider_failure,CUST00041,TXN000861,2,1,no,rollback_all_confirmed_resources,rolled_back,medium,2027-03-26
SCN000307,provider_rejection,CUST00138,TXN000497,3,1,no,rollback_all_confirmed_resources,manual_review,critical,2027-03-02
SCN000308,provider_timeout,CUST00794,TXN000592,3,4,yes,rollback_all_confirmed_resources,manual_review,high,2027-03-25
SCN000309,double_booking_attempt,CUST00648,TXN000014,2,3,no,reject_duplicate_or_unavailable,rejected,high,2027-01-03
SCN000310,provider_rejection,CUST00991,TXN000541,2,4,no,rollback_all_confirmed_resources,rolled_back,critical,2027-03-13
SCN000311,successful_multi_provider_booking,CUST00346,TXN000817,3,4,no,confirm_booking,rejected,critical,2026-12-02
SCN000312,rollback_success,CUST00871,TXN000371,2,4,no,confirm_booking,manual_review,medium,2026-11-17
SCN000313,provider_timeout,CUST00840,TXN000309,4,2,yes,rollback_all_confirmed_resources,confirmed,critical,2026-11-18
SCN000314,payment_failure_after_lock,CUST00459,TXN000732,3,4,no,rollback_all_confirmed_resources,confirmed,high,2027-01-22
SCN000315,rollback_failure,CUST00206,TXN000679,4,1,yes,flag_for_manual_recovery,confirmed,high,2026-10-12
SCN000316,retry_after_failure,CUST00277,TXN000616,4,1,no,retry_idempotently,confirmed,high,2027-01-18
SCN000317,provider_rejection,CUST00892,TXN000532,3,2,yes,rollback_all_confirmed_resources,manual_review,medium,2026-11-09
SCN000318,successful_single_booking,CUST00739,TXN000132,4,3,yes,confirm_booking,manual_review,low,2027-03-09
SCN000319,successful_single_booking,CUST00526,TXN000025,4,4,yes,confirm_booking,rejected,high,2027-03-14
SCN000320,successful_multi_provider_booking,CUST00976,TXN000411,3,3,no,confirm_booking,confirmed,low,2026-10-26
SCN000321,payment_failure_after_lock,CUST00669,TXN000498,2,3,no,rollback_all_confirmed_resources,manual_review,low,2027-02-19
SCN000322,rollback_failure,CUST00648,TXN000847,2,3,yes,flag_for_manual_recovery,manual_review,medium,2027-03-29
SCN000323,rollback_failure,CUST00675,TXN000708,2,4,yes,flag_for_manual_recovery,rejected,high,2027-02-09
SCN000324,successful_single_booking,CUST00033,TXN000768,4,2,no,confirm_booking,manual_review,critical,2026-11-28
SCN000325,rollback_success,CUST00342,TXN000570,2,1,yes,confirm_booking,confirmed,medium,2026-10-25
SCN000326,successful_multi_provider_booking,CUST00608,TXN000861,2,1,no,confirm_booking,confirmed,low,2027-02-23
SCN000327,provider_rejection,CUST00252,TXN000002,1,1,yes,rollback_all_confirmed_resources,rolled_back,high,2026-12-14
SCN000328,successful_single_booking,CUST00120,TXN000472,3,4,yes,confirm_booking,confirmed,critical,2027-03-09
SCN000329,rollback_success,CUST00166,TXN000909,3,4,yes,confirm_booking,rolled_back,low,2027-02-16
SCN000330,retry_after_failure,CUST00884,TXN000184,1,4,no,retry_idempotently,rolled_back,high,2026-11-14
SCN000331,rollback_success,CUST00810,TXN000308,4,1,yes,confirm_booking,confirmed,high,2027-02-13
SCN000332,successful_multi_provider_booking,CUST00139,TXN000332,1,3,yes,confirm_booking,confirmed,medium,2027-03-14
SCN000333,provider_timeout,CUST00656,TXN000912,4,1,yes,rollback_all_confirmed_resources,confirmed,high,2027-01-05
SCN000334,payment_failure_after_lock,CUST00208,TXN000559,3,2,yes,rollback_all_confirmed_resources,manual_review,medium,2026-10-10
SCN000335,hotel_overbooking,CUST00296,TXN000438,3,3,no,reject_duplicate_or_unavailable,rolled_back,critical,2026-10-04
SCN000336,retry_after_failure,CUST00485,TXN000820,1,1,yes,retry_idempotently,rejected,critical,2026-11-12
SCN000337,successful_single_booking,CUST00237,TXN000867,1,4,no,confirm_booking,rolled_back,high,2026-10-10
SCN000338,hotel_overbooking,CUST00542,TXN000880,1,3,no,reject_duplicate_or_unavailable,confirmed,medium,2027-03-14
SCN000339,retry_after_failure,CUST00044,TXN000237,3,3,no,retry_idempotently,rejected,medium,2027-02-02
SCN000340,rollback_success,CUST00571,TXN000997,1,1,no,confirm_booking,rolled_back,critical,2027-02-27
SCN000341,successful_single_booking,CUST00908,TXN000163,1,2,yes,confirm_booking,rolled_back,low,2026-11-21
SCN000342,hotel_overbooking,CUST00301,TXN000211,4,3,yes,reject_duplicate_or_unavailable,rejected,medium,2026-10-22
SCN000343,successful_multi_provider_booking,CUST00529,TXN000220,2,4,no,confirm_booking,manual_review,medium,2026-12-03
SCN000344,payment_failure_after_lock,CUST00570,TXN000323,4,3,yes,rollback_all_confirmed_resources,confirmed,critical,2027-03-11
SCN000345,rollback_success,CUST00790,TXN000833,1,2,yes,confirm_booking,rejected,medium,2026-12-18
SCN000346,partial_provider_failure,CUST00561,TXN000700,1,1,no,rollback_all_confirmed_resources,confirmed,low,2027-01-04
SCN000347,successful_single_booking,CUST00047,TXN000703,4,2,no,confirm_booking,rolled_back,low,2027-02-22
SCN000348,retry_after_failure,CUST00449,TXN000887,1,1,yes,retry_idempotently,rolled_back,low,2026-10-08
SCN000349,successful_multi_provider_booking,CUST00186,TXN000324,4,2,no,confirm_booking,confirmed,critical,2027-03-15
SCN000350,rollback_failure,CUST00960,TXN000972,3,3,no,flag_for_manual_recovery,rejected,critical,2026-11-23
SCN000351,provider_rejection,CUST00952,TXN000346,2,4,yes,rollback_all_confirmed_resources,rolled_back,medium,2026-10-06
SCN000352,rollback_success,CUST00564,TXN000667,1,3,no,confirm_booking,rolled_back,critical,2026-11-19
SCN000353,partial_provider_failure,CUST00838,TXN000105,4,1,yes,rollback_all_confirmed_resources,manual_review,high,2026-10-06
SCN000354,provider_rejection,CUST00666,TXN000072,3,2,no,rollback_all_confirmed_resources,confirmed,high,2026-10-26
SCN000355,payment_failure_after_lock,CUST00991,TXN000186,3,2,no,rollback_all_confirmed_resources,manual_review,low,2027-01-26
SCN000356,provider_rejection,CUST00471,TXN000069,4,3,yes,rollback_all_confirmed_resources,manual_review,medium,2026-10-06
SCN000357,provider_rejection,CUST00355,TXN000037,1,4,no,rollback_all_confirmed_resources,rolled_back,medium,2026-11-13
SCN000358,payment_failure_after_lock,CUST00178,TXN000503,4,4,yes,rollback_all_confirmed_resources,rejected,low,2027-02-20
SCN000359,rollback_success,CUST00954,TXN000400,4,2,no,confirm_booking,rolled_back,low,2027-01-23
SCN000360,provider_rejection,CUST00977,TXN000351,1,1,yes,rollback_all_confirmed_resources,rolled_back,low,2026-12-03
SCN000361,expired_reservation_lock,CUST00119,TXN000657,3,2,yes,release_and_recheck_availability,manual_review,low,2026-12-12
SCN000362,successful_single_booking,CUST00074,TXN000717,2,1,yes,confirm_booking,manual_review,medium,2027-03-23
SCN000363,double_booking_attempt,CUST00579,TXN000949,4,1,no,reject_duplicate_or_unavailable,manual_review,high,2026-10-09
SCN000364,hotel_overbooking,CUST00587,TXN000612,4,1,yes,reject_duplicate_or_unavailable,rolled_back,critical,2027-02-07
SCN000365,partial_provider_failure,CUST00846,TXN000256,1,4,no,rollback_all_confirmed_resources,confirmed,high,2027-03-04
SCN000366,successful_multi_provider_booking,CUST00902,TXN000895,3,4,yes,confirm_booking,confirmed,low,2026-10-14
SCN000367,rollback_success,CUST00224,TXN000450,4,4,no,confirm_booking,rolled_back,critical,2027-02-20
SCN000368,successful_single_booking,CUST00348,TXN000417,2,3,no,confirm_booking,rejected,low,2027-01-01
SCN000369,rollback_success,CUST00855,TXN000200,1,1,yes,confirm_booking,confirmed,medium,2027-02-20
SCN000370,successful_single_booking,CUST00030,TXN000544,4,3,yes,confirm_booking,rolled_back,critical,2026-12-16
SCN000371,successful_single_booking,CUST00301,TXN000537,3,1,yes,confirm_booking,confirmed,high,2026-12-12
SCN000372,rollback_success,CUST00762,TXN000479,2,4,yes,confirm_booking,rejected,medium,2026-11-17
SCN000373,hotel_overbooking,CUST00590,TXN000604,4,4,no,reject_duplicate_or_unavailable,rejected,critical,2027-02-16
SCN000374,partial_provider_failure,CUST00428,TXN000900,1,4,yes,rollback_all_confirmed_resources,confirmed,medium,2027-01-25
SCN000375,successful_single_booking,CUST00694,TXN000009,1,1,yes,confirm_booking,rolled_back,critical,2027-02-04
SCN000376,payment_failure_after_lock,CUST00933,TXN000962,4,1,no,rollback_all_confirmed_resources,manual_review,medium,2026-11-15
SCN000377,expired_reservation_lock,CUST00322,TXN000108,1,4,yes,release_and_recheck_availability,confirmed,low,2027-01-04
SCN000378,provider_timeout,CUST00231,TXN000184,1,2,no,rollback_all_confirmed_resources,confirmed,medium,2026-10-09
SCN000379,successful_single_booking,CUST00529,TXN000207,2,3,yes,confirm_booking,rolled_back,low,2027-02-27
SCN000380,successful_multi_provider_booking,CUST00413,TXN000798,4,4,no,confirm_booking,rejected,high,2026-11-29
SCN000381,retry_after_failure,CUST00532,TXN000174,2,4,yes,retry_idempotently,confirmed,critical,2026-12-09
SCN000382,hotel_overbooking,CUST00104,TXN000964,1,2,no,reject_duplicate_or_unavailable,rolled_back,medium,2027-03-09
SCN000383,rollback_failure,CUST00651,TXN000043,3,3,no,flag_for_manual_recovery,confirmed,low,2027-02-09
SCN000384,successful_multi_provider_booking,CUST00186,TXN000871,2,4,no,confirm_booking,rolled_back,high,2027-03-09
SCN000385,expired_reservation_lock,CUST00970,TXN000308,2,1,no,release_and_recheck_availability,manual_review,low,2026-12-14
SCN000386,rollback_failure,CUST00537,TXN000270,4,1,no,flag_for_manual_recovery,rejected,high,2027-01-02
SCN000387,double_booking_attempt,CUST00613,TXN000223,4,2,yes,reject_duplicate_or_unavailable,confirmed,low,2027-01-05
SCN000388,provider_timeout,CUST00505,TXN000856,4,2,no,rollback_all_confirmed_resources,rolled_back,critical,2026-11-16
SCN000389,hotel_overbooking,CUST00148,TXN000550,2,4,no,reject_duplicate_or_unavailable,rejected,low,2026-10-26
SCN000390,rollback_failure,CUST00413,TXN000672,2,1,yes,flag_for_manual_recovery,manual_review,high,2026-11-28
SCN000391,payment_failure_after_lock,CUST00270,TXN000327,3,2,yes,rollback_all_confirmed_resources,rolled_back,high,2026-12-27
SCN000392,rollback_success,CUST00338,TXN000576,2,2,no,confirm_booking,confirmed,high,2027-01-14
SCN000393,provider_timeout,CUST00853,TXN000726,4,3,yes,rollback_all_confirmed_resources,confirmed,medium,2027-02-23
SCN000394,successful_multi_provider_booking,CUST00419,TXN000500,4,4,no,confirm_booking,confirmed,critical,2026-10-08
SCN000395,provider_timeout,CUST00887,TXN000756,3,3,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-11
SCN000396,hotel_overbooking,CUST00024,TXN000736,4,3,no,reject_duplicate_or_unavailable,rejected,low,2026-10-02
SCN000397,successful_single_booking,CUST00438,TXN000742,2,2,no,confirm_booking,confirmed,critical,2027-03-20
SCN000398,successful_multi_provider_booking,CUST00144,TXN000614,4,2,yes,confirm_booking,manual_review,critical,2026-11-23
SCN000399,retry_after_failure,CUST00042,TXN000482,4,2,no,retry_idempotently,manual_review,high,2026-10-17
SCN000400,successful_single_booking,CUST00439,TXN000212,1,4,yes,confirm_booking,manual_review,medium,2026-12-03
SCN000401,rollback_failure,CUST00850,TXN000535,2,1,yes,flag_for_manual_recovery,rolled_back,low,2026-10-11
SCN000402,payment_failure_after_lock,CUST00267,TXN000694,3,2,no,rollback_all_confirmed_resources,manual_review,high,2026-12-02
SCN000403,payment_failure_after_lock,CUST00618,TXN000099,3,3,no,rollback_all_confirmed_resources,manual_review,critical,2027-01-11
SCN000404,expired_reservation_lock,CUST00995,TXN000052,1,4,no,release_and_recheck_availability,confirmed,medium,2027-03-22
SCN000405,provider_timeout,CUST00541,TXN000947,1,1,yes,rollback_all_confirmed_resources,rejected,high,2027-01-16
SCN000406,payment_failure_after_lock,CUST00322,TXN000894,2,2,yes,rollback_all_confirmed_resources,confirmed,medium,2027-02-24
SCN000407,provider_timeout,CUST00590,TXN000199,2,3,no,rollback_all_confirmed_resources,manual_review,low,2026-11-20
SCN000408,successful_single_booking,CUST00008,TXN000834,2,2,yes,confirm_booking,rolled_back,critical,2027-02-22
SCN000409,expired_reservation_lock,CUST00296,TXN000720,1,4,yes,release_and_recheck_availability,confirmed,medium,2026-10-13
SCN000410,provider_timeout,CUST00617,TXN000309,3,1,no,rollback_all_confirmed_resources,confirmed,low,2027-03-10
SCN000411,partial_provider_failure,CUST00400,TXN000344,3,1,no,rollback_all_confirmed_resources,rolled_back,critical,2026-10-30
SCN000412,hotel_overbooking,CUST00790,TXN000134,2,3,yes,reject_duplicate_or_unavailable,manual_review,high,2027-03-04
SCN000413,rollback_failure,CUST00992,TXN000278,2,4,yes,flag_for_manual_recovery,confirmed,low,2027-03-06
SCN000414,partial_provider_failure,CUST00838,TXN000106,2,4,yes,rollback_all_confirmed_resources,confirmed,medium,2026-11-01
SCN000415,successful_single_booking,CUST00004,TXN000828,2,4,no,confirm_booking,confirmed,critical,2027-02-09
SCN000416,successful_multi_provider_booking,CUST00982,TXN000039,3,3,no,confirm_booking,manual_review,medium,2027-01-16
SCN000417,provider_rejection,CUST00801,TXN000454,3,3,yes,rollback_all_confirmed_resources,manual_review,high,2026-12-20
SCN000418,rollback_success,CUST00994,TXN000764,3,2,yes,confirm_booking,rolled_back,high,2026-12-13
SCN000419,provider_timeout,CUST00748,TXN000544,1,3,yes,rollback_all_confirmed_resources,confirmed,low,2027-03-11
SCN000420,successful_multi_provider_booking,CUST00192,TXN000195,1,4,yes,confirm_booking,rolled_back,critical,2027-02-14
SCN000421,provider_timeout,CUST00861,TXN000141,2,3,no,rollback_all_confirmed_resources,rejected,low,2026-10-10
SCN000422,expired_reservation_lock,CUST00142,TXN000305,3,1,yes,release_and_recheck_availability,confirmed,high,2026-11-13
SCN000423,hotel_overbooking,CUST00494,TXN000647,2,4,no,reject_duplicate_or_unavailable,rejected,medium,2027-02-21
SCN000424,provider_timeout,CUST00528,TXN000128,2,1,yes,rollback_all_confirmed_resources,manual_review,critical,2027-01-06
SCN000425,rollback_failure,CUST00193,TXN000778,3,1,no,flag_for_manual_recovery,rolled_back,medium,2027-01-06
SCN000426,retry_after_failure,CUST00912,TXN000358,4,4,yes,retry_idempotently,manual_review,critical,2026-12-01
SCN000427,successful_multi_provider_booking,CUST00585,TXN000222,4,3,yes,confirm_booking,rejected,high,2027-02-12
SCN000428,provider_timeout,CUST00976,TXN000750,3,4,yes,rollback_all_confirmed_resources,rolled_back,medium,2026-12-06
SCN000429,expired_reservation_lock,CUST00360,TXN000508,1,4,yes,release_and_recheck_availability,manual_review,critical,2026-12-06
SCN000430,payment_failure_after_lock,CUST00629,TXN000030,2,3,no,rollback_all_confirmed_resources,rolled_back,critical,2026-12-27
SCN000431,expired_reservation_lock,CUST00457,TXN000345,2,2,yes,release_and_recheck_availability,rejected,low,2026-11-28
SCN000432,rollback_failure,CUST00799,TXN000191,2,2,yes,flag_for_manual_recovery,manual_review,medium,2027-01-20
SCN000433,rollback_failure,CUST00814,TXN000971,3,4,no,flag_for_manual_recovery,rolled_back,low,2026-10-13
SCN000434,expired_reservation_lock,CUST00069,TXN000270,2,4,yes,release_and_recheck_availability,rolled_back,critical,2026-12-17
SCN000435,provider_timeout,CUST00310,TXN000641,4,3,yes,rollback_all_confirmed_resources,manual_review,medium,2027-03-03
SCN000436,double_booking_attempt,CUST00969,TXN000660,4,4,yes,reject_duplicate_or_unavailable,rolled_back,critical,2027-02-21
SCN000437,provider_timeout,CUST00960,TXN000549,2,4,no,rollback_all_confirmed_resources,rolled_back,medium,2026-12-08
SCN000438,rollback_failure,CUST00493,TXN000687,4,2,no,flag_for_manual_recovery,confirmed,low,2026-11-13
SCN000439,hotel_overbooking,CUST00144,TXN000806,3,1,yes,reject_duplicate_or_unavailable,confirmed,medium,2026-11-25
SCN000440,rollback_success,CUST00634,TXN000485,1,2,no,confirm_booking,rolled_back,critical,2026-12-29
SCN000441,partial_provider_failure,CUST00589,TXN000341,1,3,no,rollback_all_confirmed_resources,manual_review,medium,2026-11-09
SCN000442,payment_failure_after_lock,CUST00542,TXN000796,4,4,yes,rollback_all_confirmed_resources,rejected,medium,2027-01-30
SCN000443,rollback_success,CUST00053,TXN000387,1,4,no,confirm_booking,confirmed,critical,2026-10-29
SCN000444,double_booking_attempt,CUST00254,TXN000270,3,2,yes,reject_duplicate_or_unavailable,rejected,critical,2027-02-25
SCN000445,provider_timeout,CUST00286,TXN000854,3,2,no,rollback_all_confirmed_resources,rejected,low,2027-03-26
SCN000446,retry_after_failure,CUST00782,TXN000927,2,4,no,retry_idempotently,rejected,medium,2027-02-06
SCN000447,double_booking_attempt,CUST00463,TXN000451,4,3,no,reject_duplicate_or_unavailable,rolled_back,high,2027-01-19
SCN000448,provider_timeout,CUST00576,TXN000748,1,2,yes,rollback_all_confirmed_resources,rolled_back,low,2026-12-30
SCN000449,provider_timeout,CUST00823,TXN000172,4,2,yes,rollback_all_confirmed_resources,confirmed,high,2026-10-04
SCN000450,rollback_failure,CUST00511,TXN000996,4,2,yes,flag_for_manual_recovery,confirmed,high,2027-02-28
SCN000451,double_booking_attempt,CUST00896,TXN000538,2,4,no,reject_duplicate_or_unavailable,rolled_back,high,2026-10-23
SCN000452,rollback_failure,CUST00033,TXN000868,3,2,no,flag_for_manual_recovery,rolled_back,high,2027-03-30
SCN000453,expired_reservation_lock,CUST00390,TXN000811,4,4,yes,release_and_recheck_availability,manual_review,critical,2027-01-09
SCN000454,rollback_failure,CUST00424,TXN000617,3,2,no,flag_for_manual_recovery,rolled_back,high,2027-01-09
SCN000455,double_booking_attempt,CUST00879,TXN000034,3,4,no,reject_duplicate_or_unavailable,confirmed,medium,2026-10-03
SCN000456,successful_multi_provider_booking,CUST00486,TXN000337,1,3,yes,confirm_booking,confirmed,low,2026-10-05
SCN000457,expired_reservation_lock,CUST00350,TXN000803,2,3,no,release_and_recheck_availability,confirmed,high,2027-03-08
SCN000458,payment_failure_after_lock,CUST00607,TXN000531,3,4,no,rollback_all_confirmed_resources,manual_review,high,2027-03-16
SCN000459,expired_reservation_lock,CUST00617,TXN000255,3,2,no,release_and_recheck_availability,confirmed,critical,2026-11-21
SCN000460,rollback_success,CUST00796,TXN000097,2,1,no,confirm_booking,rejected,high,2027-01-13
SCN000461,successful_single_booking,CUST00594,TXN000554,3,4,yes,confirm_booking,rolled_back,low,2026-10-09
SCN000462,partial_provider_failure,CUST00864,TXN000614,2,3,yes,rollback_all_confirmed_resources,manual_review,high,2027-01-23
SCN000463,provider_rejection,CUST00394,TXN000536,4,3,yes,rollback_all_confirmed_resources,manual_review,critical,2026-11-11
SCN000464,retry_after_failure,CUST00842,TXN000433,3,2,yes,retry_idempotently,rolled_back,medium,2026-10-26
SCN000465,rollback_failure,CUST00546,TXN000747,1,2,no,flag_for_manual_recovery,manual_review,low,2026-11-24
SCN000466,successful_multi_provider_booking,CUST00926,TXN000579,4,1,no,confirm_booking,rolled_back,low,2026-12-19
SCN000467,successful_single_booking,CUST00052,TXN000413,3,3,no,confirm_booking,confirmed,critical,2026-11-03
SCN000468,rollback_failure,CUST00438,TXN000071,4,2,yes,flag_for_manual_recovery,rolled_back,medium,2027-02-23
SCN000469,double_booking_attempt,CUST00955,TXN000257,2,3,yes,reject_duplicate_or_unavailable,confirmed,critical,2027-01-04
