flight_booking_id,customer_id,flight_id,travel_date,origin_airport,destination_airport,passengers,amount,currency,payment_status,booking_status,created_at
FBK000251,CUST00165,FLT00388,2027-03-27,GOI,PNQ,2,48838,INR,pending,failed,2027-02-11
FBK000252,CUST00148,FLT00072,2026-12-01,HYD,JAI,3,98138,INR,refunded,failed,2026-11-22
FBK000253,CUST00081,FLT00222,2027-03-12,GOI,BLR,1,66834,INR,pending,failed,2027-03-11
FBK000254,CUST00040,FLT00012,2027-02-01,BOM,CCU,4,91336,INR,failed,confirmed,2026-12-21
FBK000255,CUST00219,FLT00103,2027-01-18,JAI,BOM,5,97704,INR,refunded,cancelled,2026-11-29
FBK000256,CUST00242,FLT00342,2026-12-27,CCU,JAI,3,91064,INR,failed,confirmed,2026-11-22
FBK000257,CUST00108,FLT00396,2027-02-09,JAI,DEL,3,66362,INR,refunded,initiated,2027-01-31
FBK000258,CUST00200,FLT00271,2027-04-07,CCU,GOI,6,76789,INR,failed,confirmed,2027-02-09
FBK000259,CUST00076,FLT00313,2026-12-11,JAI,DEL,2,96373,INR,refunded,cancelled,2026-12-07
FBK000260,CUST00112,FLT00065,2027-03-02,MAA,PNQ,1,69106,INR,refunded,cancelled,2027-01-03
FBK000261,CUST00239,FLT00246,2027-01-24,HYD,DEL,6,98768,INR,paid,confirmed,2026-12-09
FBK000262,CUST00280,FLT00168,2026-11-06,BOM,COK,2,93583,INR,paid,confirmed,2026-10-30
FBK000263,CUST00216,FLT00283,2026-11-05,BLR,GOI,1,12397,INR,refunded,cancelled,2026-10-21
FBK000264,CUST00125,FLT00371,2027-04-02,PNQ,BOM,1,67995,INR,refunded,cancelled,2027-02-07
FBK000265,CUST00177,FLT00411,2027-03-16,COK,DEL,4,32867,INR,refunded,cancelled,2027-03-04
FBK000266,CUST00001,FLT00447,2027-02-22,DEL,GOI,1,7378,INR,pending,failed,2027-01-22
FBK000267,CUST00061,FLT00495,2026-12-16,DEL,PNQ,4,89374,INR,pending,cancelled,2026-10-27
FBK000268,CUST00138,FLT00158,2027-02-12,MAA,BOM,1,46504,INR,refunded,failed,2026-12-18
FBK000269,CUST00087,FLT00423,2026-12-15,BLR,PNQ,3,11207,INR,refunded,confirmed,2026-11-18
FBK000270,CUST00293,FLT00280,2026-11-15,HYD,PNQ,3,54613,INR,refunded,cancelled,2026-10-13
FBK000271,CUST00097,FLT00332,2026-11-15,HYD,BOM,3,20557,INR,pending,initiated,2026-11-05
FBK000272,CUST00284,FLT00299,2027-03-12,BOM,HYD,4,5080,INR,pending,cancelled,2027-03-07
FBK000273,CUST00071,FLT00035,2026-11-27,BOM,JAI,3,60315,INR,failed,initiated,2026-11-17
FBK000274,CUST00163,FLT00085,2027-03-13,PNQ,CCU,5,69958,INR,paid,cancelled,2027-02-28
FBK000275,CUST00078,FLT00192,2026-11-28,COK,HYD,1,79197,INR,refunded,failed,2026-11-09
FBK000276,CUST00181,FLT00363,2026-12-02,MAA,BOM,3,29998,INR,failed,initiated,2026-10-12
FBK000277,CUST00063,FLT00131,2026-12-17,BOM,MAA,4,26899,INR,paid,cancelled,2026-11-12
FBK000278,CUST00199,FLT00412,2027-02-03,MAA,BLR,4,85337,INR,refunded,confirmed,2027-01-24
FBK000279,CUST00294,FLT00104,2027-02-13,COK,PNQ,1,10472,INR,paid,initiated,2026-12-29
FBK000280,CUST00280,FLT00121,2026-12-11,PNQ,MAA,4,99186,INR,failed,initiated,2026-10-20
FBK000281,CUST00160,FLT00044,2027-02-28,HYD,COK,2,60478,INR,refunded,confirmed,2027-01-10
FBK000282,CUST00068,FLT00276,2026-12-05,DEL,GOI,6,18163,INR,refunded,confirmed,2026-10-25
FBK000283,CUST00170,FLT00211,2027-02-19,JAI,BOM,6,9396,INR,failed,cancelled,2027-01-27
FBK000284,CUST00187,FLT00356,2027-02-07,PNQ,MAA,4,73764,INR,pending,confirmed,2026-12-17
FBK000285,CUST00282,FLT00042,2026-12-28,DEL,HYD,5,49338,INR,paid,initiated,2026-11-28
FBK000286,CUST00085,FLT00456,2027-02-03,PNQ,CCU,5,57931,INR,pending,confirmed,2026-12-21
FBK000287,CUST00215,FLT00036,2026-11-02,BLR,BOM,5,19746,INR,pending,confirmed,2026-10-12
FBK000288,CUST00264,FLT00413,2026-12-14,DEL,PNQ,4,64133,INR,pending,confirmed,2026-10-30
FBK000289,CUST00007,FLT00374,2026-12-03,HYD,BOM,4,71070,INR,paid,initiated,2026-12-02
FBK000290,CUST00297,FLT00249,2027-01-27,BOM,JAI,3,30488,INR,paid,confirmed,2027-01-12
FBK000291,CUST00114,FLT00153,2026-11-29,JAI,BLR,6,95115,INR,pending,failed,2026-10-16
FBK000292,CUST00018,FLT00371,2027-03-12,GOI,COK,1,79847,INR,pending,cancelled,2027-01-20
FBK000293,CUST00062,FLT00132,2027-02-08,JAI,CCU,3,36334,INR,failed,cancelled,2027-01-31
FBK000294,CUST00090,FLT00202,2027-03-01,BOM,BLR,2,9848,INR,failed,failed,2027-02-13
FBK000295,CUST00037,FLT00196,2026-11-26,PNQ,HYD,3,15257,INR,failed,confirmed,2026-10-15
FBK000296,CUST00048,FLT00460,2027-04-02,BOM,GOI,1,88623,INR,paid,cancelled,2027-02-01
FBK000297,CUST00134,FLT00003,2027-05-06,JAI,MAA,1,96091,INR,pending,confirmed,2027-03-12
FBK000298,CUST00265,FLT00079,2027-04-08,BOM,GOI,1,34522,INR,pending,confirmed,2027-02-28
FBK000299,CUST00094,FLT00471,2026-11-07,JAI,BOM,4,77436,INR,failed,confirmed,2026-10-09
FBK000300,CUST00186,FLT00276,2026-11-25,BOM,BLR,5,27111,INR,refunded,confirmed,2026-10-22
FBK000301,CUST00057,FLT00009,2026-12-16,COK,CCU,3,45932,INR,paid,cancelled,2026-10-27
FBK000302,CUST00089,FLT00095,2027-02-06,COK,BOM,3,55085,INR,failed,initiated,2026-12-26
FBK000303,CUST00123,FLT00283,2027-01-10,JAI,DEL,6,26007,INR,refunded,failed,2026-12-16
FBK000304,CUST00047,FLT00276,2027-04-22,JAI,COK,5,37571,INR,paid,confirmed,2027-03-03
FBK000305,CUST00260,FLT00158,2027-03-19,BOM,CCU,2,3909,INR,paid,failed,2027-02-05
FBK000306,CUST00053,FLT00496,2027-01-01,HYD,DEL,6,65261,INR,failed,confirmed,2026-12-22
FBK000307,CUST00297,FLT00356,2027-03-11,DEL,CCU,5,85564,INR,paid,cancelled,2027-03-11
FBK000308,CUST00163,FLT00154,2027-03-14,HYD,COK,4,80214,INR,paid,initiated,2027-03-07
FBK000309,CUST00162,FLT00065,2027-01-29,HYD,JAI,4,85939,INR,failed,failed,2027-01-03
FBK000310,CUST00199,FLT00464,2027-04-03,DEL,MAA,2,50521,INR,pending,initiated,2027-03-30
FBK000311,CUST00122,FLT00428,2026-12-14,BOM,CCU,3,45609,INR,pending,failed,2026-11-09
FBK000312,CUST00111,FLT00207,2027-02-22,GOI,DEL,5,7806,INR,pending,cancelled,2027-01-21
FBK000313,CUST00281,FLT00148,2027-02-26,COK,BOM,2,66442,INR,pending,cancelled,2027-01-31
FBK000314,CUST00071,FLT00379,2026-11-01,COK,JAI,4,61832,INR,failed,failed,2026-10-14
FBK000315,CUST00128,FLT00449,2027-01-08,DEL,HYD,5,55775,INR,refunded,initiated,2026-11-24
FBK000316,CUST00249,FLT00053,2027-04-04,MAA,DEL,5,16227,INR,refunded,confirmed,2027-03-03
FBK000317,CUST00215,FLT00167,2027-01-19,HYD,GOI,1,78378,INR,failed,failed,2026-12-21
FBK000318,CUST00016,FLT00023,2027-01-16,PNQ,CCU,6,82682,INR,failed,failed,2026-12-16
FBK000319,CUST00217,FLT00134,2027-02-09,COK,DEL,6,13242,INR,pending,failed,2027-02-05
FBK000320,CUST00211,FLT00121,2026-12-20,CCU,DEL,5,47829,INR,paid,cancelled,2026-11-01
FBK000321,CUST00102,FLT00148,2026-12-26,BLR,MAA,1,31152,INR,pending,failed,2026-11-18
FBK000322,CUST00036,FLT00108,2027-04-02,JAI,PNQ,1,66308,INR,paid,cancelled,2027-03-11
FBK000323,CUST00024,FLT00339,2026-11-21,MAA,BOM,1,15949,INR,paid,failed,2026-10-30
FBK000324,CUST00073,FLT00094,2026-12-22,JAI,CCU,2,75322,INR,paid,cancelled,2026-11-16
FBK000325,CUST00115,FLT00231,2026-11-13,COK,CCU,5,90456,INR,failed,confirmed,2026-10-28
FBK000326,CUST00210,FLT00159,2027-02-22,CCU,MAA,5,86668,INR,failed,confirmed,2027-02-06
FBK000327,CUST00290,FLT00476,2026-10-20,BLR,DEL,5,45518,INR,paid,cancelled,2026-10-16
FBK000328,CUST00222,FLT00111,2026-10-11,GOI,MAA,3,27259,INR,refunded,cancelled,2026-10-01
FBK000329,CUST00125,FLT00046,2026-11-16,BLR,PNQ,5,51132,INR,paid,initiated,2026-10-31
FBK000330,CUST00250,FLT00423,2026-12-03,DEL,HYD,6,52762,INR,failed,initiated,2026-10-08
FBK000331,CUST00129,FLT00409,2027-02-11,MAA,BLR,6,71012,INR,pending,cancelled,2027-01-29
FBK000332,CUST00169,FLT00349,2027-03-07,HYD,PNQ,2,60393,INR,paid,initiated,2027-01-09
FBK000333,CUST00009,FLT00466,2027-03-01,JAI,PNQ,2,45287,INR,refunded,failed,2027-02-12
FBK000334,CUST00095,FLT00008,2027-02-10,DEL,COK,6,77353,INR,pending,initiated,2027-01-13
FBK000335,CUST00243,FLT00106,2026-12-16,BOM,DEL,1,27603,INR,failed,confirmed,2026-11-25
FBK000336,CUST00108,FLT00381,2027-03-02,DEL,COK,2,96079,INR,pending,cancelled,2027-03-02
FBK000337,CUST00178,FLT00006,2026-12-14,HYD,BLR,4,77339,INR,refunded,initiated,2026-11-01
FBK000338,CUST00148,FLT00021,2027-02-02,GOI,BLR,4,29947,INR,paid,confirmed,2027-01-31
FBK000339,CUST00109,FLT00239,2027-03-30,PNQ,GOI,2,39408,INR,failed,initiated,2027-02-04
FBK000340,CUST00088,FLT00288,2027-03-25,CCU,GOI,3,16634,INR,failed,cancelled,2027-02-11
FBK000341,CUST00224,FLT00339,2027-01-24,BOM,PNQ,4,83192,INR,failed,failed,2027-01-12
FBK000342,CUST00087,FLT00477,2026-11-23,MAA,DEL,2,54147,INR,failed,initiated,2026-10-15
FBK000343,CUST00293,FLT00138,2026-11-09,COK,CCU,5,44198,INR,paid,initiated,2026-10-03
FBK000344,CUST00079,FLT00493,2027-02-16,BLR,DEL,2,18799,INR,pending,failed,2026-12-28
FBK000345,CUST00184,FLT00492,2026-12-31,GOI,COK,2,74541,INR,paid,initiated,2026-12-01
FBK000346,CUST00066,FLT00210,2027-02-01,DEL,GOI,5,98063,INR,refunded,cancelled,2027-01-06
FBK000347,CUST00125,FLT00275,2026-12-04,BLR,HYD,2,27060,INR,refunded,confirmed,2026-10-26
FBK000348,CUST00060,FLT00294,2026-12-12,DEL,JAI,2,39056,INR,paid,cancelled,2026-11-03
FBK000349,CUST00213,FLT00162,2026-12-16,COK,MAA,5,31040,INR,pending,cancelled,2026-11-10
FBK000350,CUST00110,FLT00074,2026-11-19,CCU,BOM,1,69523,INR,paid,initiated,2026-11-17
FBK000351,CUST00056,FLT00058,2026-12-13,JAI,MAA,3,15653,INR,failed,confirmed,2026-11-21
FBK000352,CUST00251,FLT00012,2027-02-03,BOM,MAA,6,83871,INR,pending,initiated,2027-01-14
FBK000353,CUST00192,FLT00302,2026-12-23,DEL,MAA,6,23820,INR,refunded,failed,2026-12-22
FBK000354,CUST00160,FLT00102,2027-04-28,CCU,GOI,1,96345,INR,failed,initiated,2027-03-02
FBK000355,CUST00253,FLT00422,2027-03-25,JAI,DEL,4,62143,INR,refunded,cancelled,2027-02-23
FBK000356,CUST00119,FLT00488,2027-03-06,JAI,MAA,4,18476,INR,failed,cancelled,2027-01-10
FBK000357,CUST00091,FLT00307,2026-12-29,BLR,COK,4,51495,INR,pending,initiated,2026-11-29
FBK000358,CUST00015,FLT00407,2026-11-16,CCU,JAI,6,41871,INR,refunded,failed,2026-11-03
FBK000359,CUST00119,FLT00132,2027-01-22,DEL,GOI,5,40261,INR,pending,cancelled,2026-12-06
FBK000360,CUST00273,FLT00169,2026-12-24,MAA,HYD,3,42550,INR,refunded,confirmed,2026-11-14
FBK000361,CUST00262,FLT00369,2026-11-09,BLR,PNQ,2,82626,INR,paid,cancelled,2026-10-21
FBK000362,CUST00110,FLT00232,2026-12-04,CCU,MAA,4,24362,INR,failed,confirmed,2026-10-28
FBK000363,CUST00261,FLT00175,2027-04-13,PNQ,HYD,3,44243,INR,failed,confirmed,2027-03-05
FBK000364,CUST00210,FLT00380,2027-05-04,COK,BLR,5,11996,INR,refunded,initiated,2027-03-24
FBK000365,CUST00185,FLT00069,2027-02-16,BOM,COK,3,30007,INR,refunded,initiated,2027-01-11
FBK000366,CUST00267,FLT00411,2027-03-13,PNQ,GOI,2,68942,INR,paid,confirmed,2027-02-10
FBK000367,CUST00180,FLT00190,2026-11-11,JAI,MAA,2,63524,INR,pending,confirmed,2026-11-03
FBK000368,CUST00067,FLT00339,2027-01-10,COK,HYD,5,82447,INR,refunded,confirmed,2027-01-09
FBK000369,CUST00142,FLT00069,2026-11-22,HYD,GOI,2,63591,INR,refunded,confirmed,2026-10-06
FBK000370,CUST00118,FLT00237,2027-02-21,BOM,JAI,1,37824,INR,pending,confirmed,2027-01-28
FBK000371,CUST00186,FLT00454,2027-01-26,BOM,PNQ,5,76106,INR,refunded,confirmed,2027-01-25
FBK000372,CUST00153,FLT00295,2027-03-22,HYD,GOI,4,33429,INR,failed,failed,2027-02-17
FBK000373,CUST00138,FLT00443,2026-12-28,GOI,COK,6,13258,INR,pending,initiated,2026-11-24
FBK000374,CUST00201,FLT00035,2026-12-08,BLR,GOI,4,80411,INR,paid,cancelled,2026-12-03
FBK000375,CUST00144,FLT00110,2026-12-22,GOI,BLR,6,60217,INR,refunded,cancelled,2026-10-28
FBK000376,CUST00213,FLT00094,2027-03-30,MAA,HYD,1,29422,INR,failed,cancelled,2027-03-04
FBK000377,CUST00231,FLT00477,2027-02-11,GOI,HYD,4,98139,INR,paid,initiated,2027-01-29
FBK000378,CUST00059,FLT00340,2027-01-03,BLR,CCU,1,8907,INR,failed,failed,2026-12-22
FBK000379,CUST00202,FLT00415,2026-12-10,BLR,BOM,3,47572,INR,failed,confirmed,2026-10-12
FBK000380,CUST00186,FLT00111,2027-04-03,JAI,CCU,6,72929,INR,refunded,failed,2027-02-19
FBK000381,CUST00131,FLT00491,2026-11-24,DEL,JAI,1,84535,INR,pending,confirmed,2026-10-26
FBK000382,CUST00067,FLT00128,2027-04-17,DEL,MAA,1,89813,INR,paid,initiated,2027-03-11
FBK000383,CUST00286,FLT00077,2027-01-11,CCU,HYD,4,32495,INR,pending,failed,2026-12-11
FBK000384,CUST00243,FLT00411,2027-01-01,BLR,BOM,3,52267,INR,refunded,confirmed,2026-12-22
FBK000385,CUST00185,FLT00467,2027-02-11,MAA,CCU,5,32395,INR,refunded,initiated,2027-01-03
FBK000386,CUST00290,FLT00217,2026-12-24,MAA,CCU,3,96924,INR,pending,failed,2026-11-06
FBK000387,CUST00055,FLT00251,2027-02-08,DEL,GOI,2,44971,INR,paid,cancelled,2027-01-23
FBK000388,CUST00115,FLT00171,2027-04-20,COK,PNQ,4,50089,INR,failed,cancelled,2027-03-27
FBK000389,CUST00141,FLT00245,2027-04-15,BOM,GOI,4,86626,INR,refunded,initiated,2027-03-10
FBK000390,CUST00031,FLT00110,2027-05-11,DEL,COK,4,97746,INR,pending,cancelled,2027-03-25
FBK000391,CUST00037,FLT00029,2027-01-14,COK,GOI,2,27700,INR,pending,initiated,2026-12-31
FBK000392,CUST00087,FLT00067,2026-11-07,PNQ,MAA,2,3952,INR,pending,cancelled,2026-10-30
FBK000393,CUST00123,FLT00083,2027-03-21,BOM,BLR,5,25819,INR,paid,failed,2027-03-16
FBK000394,CUST00233,FLT00093,2027-04-21,GOI,BOM,3,22278,INR,refunded,cancelled,2027-03-29
FBK000395,CUST00284,FLT00279,2026-11-22,BLR,GOI,4,96334,INR,failed,initiated,2026-10-05
FBK000396,CUST00157,FLT00394,2027-01-02,HYD,BLR,4,14681,INR,refunded,cancelled,2026-12-03
FBK000397,CUST00255,FLT00302,2027-02-11,HYD,DEL,5,59562,INR,failed,failed,2027-01-04
FBK000398,CUST00117,FLT00463,2027-03-27,BLR,HYD,2,42323,INR,pending,initiated,2027-03-19
FBK000399,CUST00054,FLT00460,2027-05-11,CCU,MAA,6,92025,INR,pending,failed,2027-03-30
FBK000400,CUST00299,FLT00248,2027-01-20,BLR,HYD,3,32419,INR,refunded,confirmed,2027-01-01
FBK000401,CUST00066,FLT00453,2027-02-25,HYD,COK,6,76055,INR,refunded,initiated,2026-12-29
FBK000402,CUST00051,FLT00059,2027-02-06,MAA,HYD,4,87172,INR,failed,cancelled,2027-01-18
FBK000403,CUST00252,FLT00320,2027-03-20,BOM,MAA,5,40041,INR,failed,cancelled,2027-02-17
FBK000404,CUST00175,FLT00227,2027-02-01,JAI,HYD,1,58561,INR,pending,failed,2027-01-14
FBK000405,CUST00113,FLT00183,2027-02-20,GOI,BOM,5,28104,INR,paid,failed,2027-01-09
FBK000406,CUST00025,FLT00297,2026-11-13,COK,CCU,5,25253,INR,paid,confirmed,2026-10-05
FBK000407,CUST00003,FLT00347,2027-03-12,HYD,BOM,5,61081,INR,failed,failed,2027-03-12
FBK000408,CUST00152,FLT00185,2026-12-29,COK,DEL,5,42188,INR,refunded,initiated,2026-11-12
FBK000409,CUST00133,FLT00139,2026-12-28,PNQ,DEL,2,5920,INR,paid,cancelled,2026-11-05
FBK000410,CUST00161,FLT00265,2027-01-17,HYD,DEL,2,59329,INR,pending,failed,2027-01-08
FBK000411,CUST00159,FLT00023,2027-03-26,COK,HYD,5,62878,INR,pending,initiated,2027-02-15
FBK000412,CUST00110,FLT00259,2027-01-27,PNQ,BLR,6,91865,INR,paid,initiated,2027-01-23
FBK000413,CUST00073,FLT00089,2026-12-07,BLR,BOM,3,34303,INR,failed,cancelled,2026-12-05
FBK000414,CUST00282,FLT00444,2027-03-25,MAA,CCU,3,87857,INR,failed,confirmed,2027-02-05
FBK000415,CUST00175,FLT00453,2027-04-06,BOM,HYD,4,6103,INR,refunded,cancelled,2027-02-15
FBK000416,CUST00027,FLT00330,2027-05-06,PNQ,JAI,5,83042,INR,pending,initiated,2027-03-08
FBK000417,CUST00139,FLT00187,2027-04-24,PNQ,MAA,6,54112,INR,paid,failed,2027-03-17
FBK000418,CUST00264,FLT00231,2027-01-21,DEL,CCU,1,97696,INR,refunded,cancelled,2026-11-22
FBK000419,CUST00045,FLT00130,2027-04-29,BOM,CCU,1,44428,INR,failed,failed,2027-03-13
FBK000420,CUST00066,FLT00096,2027-04-14,MAA,CCU,4,94357,INR,pending,confirmed,2027-03-07
FBK000421,CUST00093,FLT00449,2027-03-30,BOM,CCU,6,79915,INR,failed,initiated,2027-03-09
FBK000422,CUST00182,FLT00457,2027-01-26,DEL,CCU,2,72699,INR,paid,failed,2027-01-13
FBK000423,CUST00210,FLT00185,2027-04-29,DEL,PNQ,5,3990,INR,pending,cancelled,2027-03-20
FBK000424,CUST00289,FLT00370,2027-01-24,JAI,DEL,4,3611,INR,refunded,failed,2027-01-23
FBK000425,CUST00299,FLT00271,2027-02-07,COK,PNQ,6,26420,INR,refunded,confirmed,2027-01-02
FBK000426,CUST00024,FLT00441,2027-01-26,GOI,COK,5,75226,INR,refunded,failed,2026-12-31
FBK000427,CUST00158,FLT00292,2026-10-10,PNQ,HYD,3,34871,INR,paid,failed,2026-10-10
FBK000428,CUST00157,FLT00169,2027-01-10,BOM,MAA,2,27117,INR,paid,cancelled,2026-12-28
FBK000429,CUST00296,FLT00220,2027-01-12,BLR,PNQ,6,82192,INR,paid,cancelled,2026-12-01
FBK000430,CUST00181,FLT00131,2027-04-21,COK,JAI,3,60549,INR,refunded,confirmed,2027-02-24
FBK000431,CUST00273,FLT00116,2027-04-02,JAI,CCU,5,41917,INR,pending,failed,2027-03-27
FBK000432,CUST00294,FLT00084,2026-10-31,GOI,PNQ,2,57400,INR,failed,cancelled,2026-10-16
FBK000433,CUST00113,FLT00024,2027-01-18,MAA,HYD,1,66344,INR,pending,failed,2026-12-21
FBK000434,CUST00179,FLT00302,2026-11-15,MAA,COK,4,84471,INR,failed,cancelled,2026-10-09
FBK000435,CUST00150,FLT00089,2027-04-01,MAA,COK,1,74283,INR,failed,confirmed,2027-02-17
FBK000436,CUST00263,FLT00434,2026-11-12,GOI,HYD,4,21894,INR,paid,cancelled,2026-10-06
FBK000437,CUST00169,FLT00265,2027-03-18,BOM,COK,3,80347,INR,refunded,initiated,2027-03-10
FBK000438,CUST00106,FLT00325,2027-04-12,GOI,PNQ,3,13319,INR,failed,failed,2027-03-17
FBK000439,CUST00014,FLT00220,2027-03-05,HYD,BLR,6,67072,INR,failed,cancelled,2027-01-25
FBK000440,CUST00118,FLT00184,2027-02-22,CCU,BLR,5,57994,INR,failed,failed,2027-02-03
FBK000441,CUST00220,FLT00126,2027-01-23,DEL,BLR,3,18003,INR,paid,cancelled,2026-12-05
FBK000442,CUST00234,FLT00115,2027-01-07,JAI,MAA,3,46346,INR,paid,failed,2027-01-03
FBK000443,CUST00234,FLT00303,2026-11-09,JAI,BLR,3,84478,INR,paid,cancelled,2026-10-12
FBK000444,CUST00163,FLT00302,2027-01-13,BOM,DEL,3,5813,INR,refunded,failed,2027-01-10
FBK000445,CUST00016,FLT00478,2027-03-25,HYD,MAA,1,82217,INR,refunded,cancelled,2027-02-08
FBK000446,CUST00234,FLT00061,2027-03-29,PNQ,BOM,4,53592,INR,failed,failed,2027-03-02
FBK000447,CUST00082,FLT00423,2027-04-13,BOM,COK,2,30356,INR,failed,initiated,2027-03-13
FBK000448,CUST00108,FLT00331,2026-12-16,CCU,GOI,6,14204,INR,paid,cancelled,2026-12-03
FBK000449,CUST00038,FLT00119,2026-12-17,JAI,BOM,4,72848,INR,paid,failed,2026-10-18
FBK000450,CUST00019,FLT00106,2027-03-20,BOM,JAI,1,76974,INR,paid,failed,2027-01-31
FBK000451,CUST00096,FLT00072,2027-02-12,COK,CCU,4,81921,INR,pending,failed,2027-02-09
FBK000452,CUST00216,FLT00204,2027-03-21,BOM,COK,4,47764,INR,refunded,confirmed,2027-02-20
FBK000453,CUST00104,FLT00138,2027-01-10,BOM,COK,5,2620,INR,pending,cancelled,2026-12-05
FBK000454,CUST00266,FLT00491,2027-02-11,HYD,JAI,3,17162,INR,refunded,confirmed,2027-01-05
FBK000455,CUST00115,FLT00010,2027-01-07,DEL,HYD,2,86126,INR,pending,cancelled,2026-12-15
FBK000456,CUST00298,FLT00280,2027-02-26,HYD,PNQ,4,55529,INR,failed,cancelled,2027-02-11
FBK000457,CUST00134,FLT00189,2026-12-06,CCU,MAA,5,50252,INR,paid,confirmed,2026-10-28
FBK000458,CUST00242,FLT00209,2027-01-03,CCU,BLR,2,93432,INR,paid,cancelled,2027-01-03
FBK000459,CUST00152,FLT00053,2026-12-11,HYD,CCU,4,33309,INR,paid,initiated,2026-10-19
FBK000460,CUST00027,FLT00267,2027-02-09,HYD,MAA,1,27822,INR,refunded,confirmed,2027-01-29
FBK000461,CUST00243,FLT00097,2026-11-16,HYD,DEL,6,14497,INR,paid,failed,2026-10-26
FBK000462,CUST00183,FLT00015,2026-12-25,MAA,HYD,1,99799,INR,failed,confirmed,2026-12-25
FBK000463,CUST00053,FLT00088,2026-12-20,JAI,COK,5,87744,INR,pending,initiated,2026-11-08
FBK000464,CUST00142,FLT00452,2027-02-14,HYD,BOM,5,65111,INR,paid,failed,2026-12-24
FBK000465,CUST00286,FLT00142,2026-11-07,MAA,DEL,2,57910,INR,refunded,initiated,2026-10-01
FBK000466,CUST00124,FLT00147,2027-03-16,CCU,MAA,5,28102,INR,pending,initiated,2027-03-15
FBK000467,CUST00268,FLT00376,2027-04-11,MAA,DEL,4,78323,INR,pending,confirmed,2027-02-12
FBK000468,CUST00218,FLT00087,2027-01-20,COK,BLR,2,97931,INR,failed,confirmed,2026-12-20
FBK000469,CUST00180,FLT00160,2027-01-09,GOI,COK,4,5249,INR,failed,cancelled,2026-11-21
FBK000470,CUST00029,FLT00411,2027-02-04,MAA,DEL,2,35977,INR,paid,initiated,2027-01-06
FBK000471,CUST00217,FLT00216,2026-12-16,MAA,PNQ,6,36796,INR,refunded,failed,2026-11-17
FBK000472,CUST00177,FLT00473,2027-03-01,DEL,BLR,1,45882,INR,failed,confirmed,2027-01-19
FBK000473,CUST00170,FLT00011,2027-02-10,CCU,BOM,4,6029,INR,pending,failed,2026-12-26
FBK000474,CUST00238,FLT00079,2026-12-24,CCU,MAA,1,57062,INR,pending,cancelled,2026-11-18
FBK000475,CUST00247,FLT00319,2027-02-06,BLR,BOM,6,11375,INR,paid,cancelled,2026-12-08
FBK000476,CUST00211,FLT00326,2027-03-30,COK,PNQ,4,97378,INR,pending,initiated,2027-02-12
FBK000477,CUST00179,FLT00348,2027-02-10,GOI,HYD,6,62314,INR,failed,initiated,2027-02-02
FBK000478,CUST00261,FLT00384,2027-01-28,CCU,BOM,3,59165,INR,failed,cancelled,2026-12-18
FBK000479,CUST00130,FLT00298,2026-12-03,BOM,BLR,4,33627,INR,failed,cancelled,2026-11-18
FBK000480,CUST00195,FLT00120,2027-04-05,BLR,DEL,6,66262,INR,refunded,initiated,2027-03-25
FBK000481,CUST00033,FLT00142,2027-01-05,CCU,GOI,4,83679,INR,failed,initiated,2026-11-21
FBK000482,CUST00122,FLT00137,2027-02-13,MAA,PNQ,2,49253,INR,paid,confirmed,2027-02-09
FBK000483,CUST00015,FLT00450,2027-02-17,HYD,DEL,3,43292,INR,paid,cancelled,2027-02-10
FBK000484,CUST00091,FLT00293,2027-02-08,JAI,BOM,2,4404,INR,paid,failed,2026-12-13
FBK000485,CUST00032,FLT00027,2026-11-17,BLR,MAA,3,61133,INR,refunded,initiated,2026-10-19
FBK000486,CUST00206,FLT00215,2027-03-30,BLR,DEL,1,76232,INR,pending,cancelled,2027-02-28
FBK000487,CUST00244,FLT00174,2027-03-07,PNQ,CCU,6,41191,INR,paid,initiated,2027-02-12
FBK000488,CUST00164,FLT00089,2027-01-27,MAA,DEL,6,51835,INR,pending,failed,2027-01-22
FBK000489,CUST00167,FLT00096,2027-02-03,BOM,COK,2,90659,INR,pending,initiated,2027-01-22
FBK000490,CUST00137,FLT00480,2027-01-21,CCU,JAI,3,66281,INR,refunded,failed,2026-12-18
FBK000491,CUST00221,FLT00087,2027-01-26,DEL,MAA,6,18211,INR,failed,initiated,2026-11-28
FBK000492,CUST00160,FLT00438,2027-05-01,BLR,COK,5,41582,INR,failed,initiated,2027-03-22
FBK000493,CUST00002,FLT00343,2027-03-25,HYD,BOM,6,3090,INR,pending,initiated,2027-03-06
FBK000494,CUST00072,FLT00054,2027-04-21,BLR,CCU,3,22983,INR,refunded,initiated,2027-03-20
FBK000495,CUST00048,FLT00131,2027-01-23,MAA,HYD,4,13650,INR,failed,cancelled,2027-01-10
FBK000496,CUST00134,FLT00086,2027-03-17,JAI,BOM,6,32365,INR,failed,confirmed,2027-02-17
FBK000497,CUST00054,FLT00393,2026-12-29,CCU,BLR,3,15862,INR,pending,initiated,2026-11-03
FBK000498,CUST00194,FLT00328,2027-01-29,CCU,JAI,3,55835,INR,refunded,failed,2027-01-23
FBK000499,CUST00035,FLT00196,2026-12-16,JAI,HYD,5,81631,INR,pending,initiated,2026-11-17
FBK000500,CUST00038,FLT00351,2027-01-28,HYD,CCU,2,75714,INR,failed,confirmed,2026-12-14
FBK000501,CUST00177,FLT00382,2027-02-04,CCU,COK,5,88785,INR,failed,cancelled,2027-01-24
