booking_id,customer_id,hotel_id,room_inventory_id,booking_date,guests,amount,currency,payment_status,booking_status,created_at
BK000260,CUST00013,HOT00277,ROOM00418,2026-12-17,2,17064,INR,refunded,initiated,2026-12-15
BK000261,CUST00063,HOT00573,ROOM00032,2026-10-16,4,42888,INR,failed,confirmed,2026-10-16
BK000262,CUST00245,HOT00260,ROOM00489,2026-10-15,1,26542,INR,paid,failed,2026-10-07
BK000263,CUST00147,HOT00143,ROOM00310,2027-03-31,3,12024,INR,pending,initiated,2027-03-15
BK000264,CUST00126,HOT00516,ROOM00432,2027-02-14,4,45594,INR,pending,confirmed,2027-02-14
BK000265,CUST00280,HOT00025,ROOM00186,2026-11-24,3,31307,INR,refunded,initiated,2026-11-10
BK000266,CUST00020,HOT00201,ROOM00468,2027-01-31,4,47167,INR,failed,cancelled,2027-01-06
BK000267,CUST00276,HOT00402,ROOM00193,2027-02-02,1,20958,INR,refunded,failed,2027-01-30
BK000268,CUST00250,HOT00063,ROOM00388,2026-12-21,1,10369,INR,paid,confirmed,2026-12-12
BK000269,CUST00014,HOT00189,ROOM00078,2027-01-14,3,1881,INR,paid,cancelled,2027-01-14
BK000270,CUST00033,HOT00233,ROOM00300,2027-03-05,3,9358,INR,refunded,cancelled,2027-02-22
BK000271,CUST00084,HOT00338,ROOM00249,2027-02-22,5,3135,INR,paid,cancelled,2027-02-19
BK000272,CUST00188,HOT00330,ROOM00384,2026-10-29,6,15829,INR,paid,confirmed,2026-10-14
BK000273,CUST00206,HOT00369,ROOM00177,2026-11-18,2,48947,INR,failed,failed,2026-11-04
BK000274,CUST00170,HOT00344,ROOM00129,2027-01-04,3,35767,INR,pending,confirmed,2026-12-11
BK000275,CUST00281,HOT00382,ROOM00363,2026-11-18,2,41731,INR,paid,initiated,2026-11-16
BK000276,CUST00101,HOT00378,ROOM00219,2026-12-06,5,9839,INR,pending,initiated,2026-11-10
BK000277,CUST00215,HOT00573,ROOM00479,2026-11-12,4,40494,INR,pending,confirmed,2026-10-19
BK000278,CUST00004,HOT00481,ROOM00165,2027-03-18,2,12422,INR,pending,cancelled,2027-02-19
BK000279,CUST00068,HOT00306,ROOM00158,2027-01-13,3,8948,INR,paid,initiated,2027-01-01
BK000280,CUST00059,HOT00230,ROOM00345,2026-11-20,3,39908,INR,failed,confirmed,2026-11-16
BK000281,CUST00204,HOT00213,ROOM00184,2027-02-06,5,22822,INR,paid,initiated,2027-02-05
BK000282,CUST00201,HOT00493,ROOM00183,2027-04-13,5,20820,INR,refunded,cancelled,2027-03-19
BK000283,CUST00041,HOT00468,ROOM00128,2027-03-07,6,16799,INR,refunded,initiated,2027-03-01
BK000284,CUST00100,HOT00426,ROOM00459,2027-03-05,6,42486,INR,refunded,initiated,2027-02-08
BK000285,CUST00235,HOT00421,ROOM00441,2027-02-11,3,21907,INR,paid,initiated,2027-02-11
BK000286,CUST00180,HOT00121,ROOM00126,2027-04-12,3,28306,INR,failed,initiated,2027-03-22
BK000287,CUST00237,HOT00003,ROOM00009,2026-12-10,3,12611,INR,pending,cancelled,2026-12-06
BK000288,CUST00228,HOT00011,ROOM00250,2027-01-07,6,43601,INR,paid,cancelled,2026-12-08
BK000289,CUST00281,HOT00342,ROOM00080,2026-12-22,3,49933,INR,paid,cancelled,2026-12-09
BK000290,CUST00120,HOT00514,ROOM00332,2027-03-10,2,5716,INR,paid,cancelled,2027-02-11
BK000291,CUST00138,HOT00167,ROOM00034,2027-01-06,3,44401,INR,refunded,confirmed,2026-12-21
BK000292,CUST00270,HOT00023,ROOM00105,2027-02-06,1,48107,INR,failed,confirmed,2027-02-03
BK000293,CUST00105,HOT00011,ROOM00308,2026-12-18,1,35179,INR,refunded,failed,2026-12-01
BK000294,CUST00120,HOT00355,ROOM00463,2026-12-13,6,11658,INR,paid,cancelled,2026-11-13
BK000295,CUST00084,HOT00165,ROOM00376,2027-01-27,4,37393,INR,refunded,initiated,2027-01-06
BK000296,CUST00013,HOT00372,ROOM00091,2027-03-26,2,15455,INR,paid,confirmed,2027-03-09
BK000297,CUST00044,HOT00123,ROOM00162,2026-11-13,2,10664,INR,refunded,failed,2026-10-27
BK000298,CUST00182,HOT00016,ROOM00347,2027-02-04,4,23940,INR,pending,cancelled,2027-01-15
BK000299,CUST00273,HOT00029,ROOM00048,2026-12-27,2,8808,INR,failed,cancelled,2026-12-27
BK000300,CUST00077,HOT00441,ROOM00248,2027-03-28,4,19327,INR,failed,failed,2027-02-27
BK000301,CUST00189,HOT00180,ROOM00124,2027-02-20,1,40360,INR,pending,confirmed,2027-01-28
BK000302,CUST00289,HOT00263,ROOM00155,2027-01-08,6,12060,INR,refunded,initiated,2026-12-15
BK000303,CUST00123,HOT00517,ROOM00246,2027-03-11,6,24885,INR,failed,cancelled,2027-02-16
BK000304,CUST00288,HOT00039,ROOM00026,2027-02-05,5,13494,INR,paid,initiated,2027-01-16
BK000305,CUST00105,HOT00110,ROOM00023,2026-11-14,3,46009,INR,pending,cancelled,2026-11-09
BK000306,CUST00047,HOT00300,ROOM00334,2026-12-31,2,27142,INR,failed,failed,2026-12-11
BK000307,CUST00188,HOT00489,ROOM00003,2026-12-02,5,6925,INR,refunded,initiated,2026-11-11
BK000308,CUST00114,HOT00302,ROOM00255,2026-11-12,4,3504,INR,failed,initiated,2026-11-02
BK000309,CUST00089,HOT00038,ROOM00178,2027-03-06,6,42404,INR,paid,initiated,2027-02-23
BK000310,CUST00132,HOT00177,ROOM00033,2026-11-30,5,39788,INR,paid,confirmed,2026-11-26
BK000311,CUST00134,HOT00366,ROOM00051,2027-01-28,5,46942,INR,pending,initiated,2027-01-11
BK000312,CUST00036,HOT00143,ROOM00165,2027-01-09,1,28980,INR,failed,initiated,2026-12-21
BK000313,CUST00088,HOT00532,ROOM00261,2026-12-19,1,27180,INR,failed,cancelled,2026-11-30
BK000314,CUST00176,HOT00566,ROOM00352,2027-01-22,5,24893,INR,failed,confirmed,2026-12-30
BK000315,CUST00101,HOT00557,ROOM00349,2026-11-08,5,39852,INR,pending,cancelled,2026-10-13
BK000316,CUST00186,HOT00087,ROOM00304,2027-04-05,2,44756,INR,refunded,confirmed,2027-03-16
BK000317,CUST00203,HOT00308,ROOM00231,2027-02-17,6,34506,INR,pending,initiated,2027-01-18
BK000318,CUST00222,HOT00349,ROOM00326,2026-11-28,3,19806,INR,pending,initiated,2026-11-15
BK000319,CUST00115,HOT00149,ROOM00448,2026-11-29,3,25677,INR,pending,confirmed,2026-11-15
BK000320,CUST00260,HOT00459,ROOM00394,2026-11-25,3,16041,INR,pending,confirmed,2026-11-09
BK000321,CUST00112,HOT00508,ROOM00423,2027-03-08,5,41035,INR,paid,initiated,2027-03-01
BK000322,CUST00049,HOT00138,ROOM00301,2027-03-01,4,21766,INR,failed,failed,2027-02-08
BK000323,CUST00173,HOT00025,ROOM00066,2027-03-24,3,9838,INR,failed,confirmed,2027-02-25
BK000324,CUST00057,HOT00560,ROOM00171,2026-11-04,2,26696,INR,refunded,initiated,2026-10-07
BK000325,CUST00170,HOT00244,ROOM00304,2027-01-10,2,29488,INR,failed,initiated,2026-12-31
BK000326,CUST00117,HOT00361,ROOM00171,2027-03-16,5,41670,INR,pending,initiated,2027-02-18
BK000327,CUST00062,HOT00038,ROOM00431,2026-10-30,6,26567,INR,failed,confirmed,2026-10-26
BK000328,CUST00031,HOT00123,ROOM00003,2026-12-02,3,16998,INR,refunded,cancelled,2026-11-14
BK000329,CUST00269,HOT00579,ROOM00463,2026-10-14,4,29971,INR,pending,failed,2026-10-14
BK000330,CUST00162,HOT00485,ROOM00103,2026-10-15,4,3649,INR,pending,confirmed,2026-10-03
BK000331,CUST00264,HOT00060,ROOM00122,2027-01-02,6,5883,INR,failed,confirmed,2026-12-30
BK000332,CUST00091,HOT00288,ROOM00010,2027-03-03,5,25061,INR,failed,confirmed,2027-02-02
BK000333,CUST00254,HOT00082,ROOM00260,2026-11-21,1,11659,INR,failed,initiated,2026-11-09
BK000334,CUST00162,HOT00561,ROOM00058,2027-01-23,6,27550,INR,failed,cancelled,2027-01-15
BK000335,CUST00107,HOT00048,ROOM00394,2027-02-25,4,11033,INR,refunded,failed,2027-01-28
BK000336,CUST00028,HOT00291,ROOM00330,2026-11-15,5,6122,INR,paid,failed,2026-10-16
BK000337,CUST00158,HOT00286,ROOM00336,2026-11-04,5,15025,INR,refunded,failed,2026-10-17
BK000338,CUST00157,HOT00225,ROOM00185,2027-03-24,6,49949,INR,paid,cancelled,2027-03-20
BK000339,CUST00140,HOT00536,ROOM00062,2027-01-15,3,32998,INR,pending,cancelled,2027-01-09
BK000340,CUST00128,HOT00232,ROOM00256,2027-03-29,4,15418,INR,refunded,cancelled,2027-03-18
BK000341,CUST00220,HOT00119,ROOM00439,2027-01-24,5,28568,INR,failed,failed,2026-12-31
BK000342,CUST00018,HOT00307,ROOM00406,2027-03-20,5,32580,INR,pending,cancelled,2027-02-24
BK000343,CUST00157,HOT00331,ROOM00489,2027-02-20,6,18619,INR,failed,cancelled,2027-02-20
BK000344,CUST00004,HOT00228,ROOM00315,2027-03-04,1,41020,INR,paid,cancelled,2027-02-22
BK000345,CUST00280,HOT00215,ROOM00083,2027-02-03,2,48298,INR,refunded,cancelled,2027-01-21
BK000346,CUST00139,HOT00196,ROOM00063,2026-11-09,1,1435,INR,paid,initiated,2026-11-03
BK000347,CUST00247,HOT00181,ROOM00109,2027-02-24,3,7485,INR,failed,failed,2027-02-15
BK000348,CUST00125,HOT00487,ROOM00432,2026-11-12,3,7011,INR,failed,initiated,2026-10-28
BK000349,CUST00228,HOT00010,ROOM00484,2027-01-10,5,3416,INR,failed,failed,2026-12-28
BK000350,CUST00097,HOT00535,ROOM00104,2027-01-30,3,48630,INR,refunded,confirmed,2026-12-31
BK000351,CUST00250,HOT00580,ROOM00376,2027-03-20,2,20144,INR,failed,failed,2027-02-28
BK000352,CUST00128,HOT00009,ROOM00426,2026-11-07,5,44891,INR,failed,failed,2026-10-08
BK000353,CUST00178,HOT00538,ROOM00091,2027-03-27,3,5266,INR,refunded,initiated,2027-03-24
BK000354,CUST00041,HOT00022,ROOM00157,2027-04-02,5,8081,INR,pending,failed,2027-03-12
BK000355,CUST00259,HOT00317,ROOM00467,2027-01-14,3,30268,INR,refunded,initiated,2026-12-15
BK000356,CUST00014,HOT00450,ROOM00186,2026-12-14,6,1978,INR,paid,confirmed,2026-11-26
BK000357,CUST00289,HOT00473,ROOM00399,2027-02-04,3,16439,INR,failed,failed,2027-01-16
BK000358,CUST00042,HOT00360,ROOM00227,2026-12-25,4,42311,INR,refunded,confirmed,2026-12-08
BK000359,CUST00093,HOT00109,ROOM00024,2026-12-30,1,16661,INR,paid,cancelled,2026-12-18
BK000360,CUST00226,HOT00427,ROOM00497,2026-11-18,2,22136,INR,refunded,initiated,2026-11-18
BK000361,CUST00129,HOT00546,ROOM00033,2027-02-18,6,16351,INR,pending,cancelled,2027-02-02
BK000362,CUST00266,HOT00194,ROOM00274,2027-01-27,3,48219,INR,refunded,failed,2027-01-01
BK000363,CUST00005,HOT00537,ROOM00221,2027-03-18,2,34937,INR,failed,initiated,2027-02-21
BK000364,CUST00182,HOT00354,ROOM00095,2026-11-16,5,39464,INR,refunded,confirmed,2026-11-02
BK000365,CUST00114,HOT00409,ROOM00224,2026-11-16,3,38622,INR,failed,failed,2026-11-16
BK000366,CUST00116,HOT00084,ROOM00235,2026-11-08,5,36760,INR,refunded,cancelled,2026-10-18
BK000367,CUST00034,HOT00389,ROOM00202,2026-10-16,2,46712,INR,failed,failed,2026-10-06
BK000368,CUST00048,HOT00394,ROOM00066,2026-12-10,2,23882,INR,paid,confirmed,2026-12-01
BK000369,CUST00070,HOT00477,ROOM00275,2027-01-07,1,36100,INR,paid,failed,2026-12-21
BK000370,CUST00197,HOT00054,ROOM00059,2027-02-11,3,1551,INR,failed,confirmed,2027-02-07
BK000371,CUST00028,HOT00090,ROOM00235,2027-02-18,5,14937,INR,paid,cancelled,2027-01-30
BK000372,CUST00219,HOT00565,ROOM00269,2027-04-06,3,28327,INR,failed,cancelled,2027-03-21
BK000373,CUST00052,HOT00404,ROOM00245,2026-11-16,2,29969,INR,failed,confirmed,2026-11-16
BK000374,CUST00167,HOT00575,ROOM00370,2027-01-27,5,6378,INR,refunded,confirmed,2027-01-09
BK000375,CUST00277,HOT00324,ROOM00433,2027-02-10,5,43780,INR,refunded,confirmed,2027-02-09
BK000376,CUST00182,HOT00153,ROOM00055,2026-11-21,1,3229,INR,refunded,initiated,2026-11-21
BK000377,CUST00018,HOT00526,ROOM00203,2027-01-19,1,36493,INR,pending,confirmed,2027-01-18
BK000378,CUST00103,HOT00103,ROOM00188,2027-01-05,2,39966,INR,refunded,failed,2026-12-16
BK000379,CUST00033,HOT00039,ROOM00004,2027-03-21,2,30303,INR,paid,failed,2027-03-20
BK000380,CUST00036,HOT00528,ROOM00372,2027-04-21,6,41856,INR,pending,failed,2027-03-25
BK000381,CUST00108,HOT00220,ROOM00226,2027-03-31,1,15754,INR,paid,failed,2027-03-08
BK000382,CUST00286,HOT00216,ROOM00159,2026-11-01,1,23152,INR,failed,confirmed,2026-10-31
BK000383,CUST00070,HOT00525,ROOM00132,2026-12-06,6,19145,INR,failed,confirmed,2026-11-07
BK000384,CUST00180,HOT00070,ROOM00468,2027-02-09,1,28815,INR,paid,initiated,2027-01-23
BK000385,CUST00161,HOT00487,ROOM00448,2027-03-16,6,1640,INR,refunded,failed,2027-02-27
BK000386,CUST00175,HOT00558,ROOM00167,2026-12-31,5,40175,INR,paid,initiated,2026-12-02
BK000387,CUST00229,HOT00432,ROOM00205,2027-02-06,1,43189,INR,paid,initiated,2027-01-09
BK000388,CUST00020,HOT00113,ROOM00131,2026-11-25,6,19509,INR,failed,cancelled,2026-11-05
BK000389,CUST00146,HOT00418,ROOM00194,2026-12-14,3,11090,INR,refunded,initiated,2026-12-04
BK000390,CUST00106,HOT00128,ROOM00011,2026-12-22,4,37834,INR,failed,confirmed,2026-12-22
BK000391,CUST00077,HOT00149,ROOM00150,2026-10-20,5,3919,INR,refunded,cancelled,2026-10-03
BK000392,CUST00267,HOT00262,ROOM00022,2026-12-31,5,33087,INR,refunded,failed,2026-12-08
BK000393,CUST00035,HOT00398,ROOM00077,2026-12-10,1,42054,INR,paid,failed,2026-12-06
BK000394,CUST00231,HOT00343,ROOM00069,2026-12-14,1,46276,INR,refunded,cancelled,2026-12-01
BK000395,CUST00085,HOT00093,ROOM00262,2026-10-13,4,35176,INR,failed,cancelled,2026-10-10
BK000396,CUST00088,HOT00312,ROOM00100,2027-02-22,5,34360,INR,failed,initiated,2027-01-31
BK000397,CUST00127,HOT00398,ROOM00439,2027-01-15,6,39272,INR,failed,initiated,2026-12-20
BK000398,CUST00076,HOT00338,ROOM00104,2026-11-22,1,12761,INR,refunded,cancelled,2026-11-16
BK000399,CUST00016,HOT00329,ROOM00423,2026-12-28,1,29195,INR,refunded,confirmed,2026-12-19
BK000400,CUST00250,HOT00396,ROOM00193,2026-12-01,1,41043,INR,paid,initiated,2026-11-13
BK000401,CUST00236,HOT00519,ROOM00385,2026-11-21,2,17820,INR,failed,cancelled,2026-11-04
BK000402,CUST00025,HOT00569,ROOM00431,2027-02-10,5,6213,INR,refunded,cancelled,2027-01-13
BK000403,CUST00192,HOT00071,ROOM00030,2027-01-13,2,8630,INR,pending,confirmed,2027-01-03
BK000404,CUST00199,HOT00047,ROOM00294,2026-10-20,1,5955,INR,paid,cancelled,2026-10-08
BK000405,CUST00072,HOT00074,ROOM00199,2026-11-14,2,25597,INR,paid,confirmed,2026-10-29
BK000406,CUST00223,HOT00455,ROOM00218,2027-04-21,2,14223,INR,failed,initiated,2027-03-28
BK000407,CUST00067,HOT00462,ROOM00309,2026-12-24,4,28218,INR,failed,confirmed,2026-12-07
BK000408,CUST00104,HOT00575,ROOM00386,2027-02-10,6,45300,INR,failed,cancelled,2027-01-24
BK000409,CUST00193,HOT00238,ROOM00213,2027-04-11,4,31223,INR,failed,cancelled,2027-03-21
BK000410,CUST00101,HOT00498,ROOM00493,2026-12-14,6,28510,INR,paid,initiated,2026-11-28
BK000411,CUST00264,HOT00486,ROOM00407,2027-01-09,2,25016,INR,paid,initiated,2026-12-30
BK000412,CUST00124,HOT00011,ROOM00392,2027-01-29,5,35818,INR,refunded,cancelled,2027-01-18
BK000413,CUST00274,HOT00486,ROOM00173,2027-02-07,2,23471,INR,refunded,cancelled,2027-01-09
BK000414,CUST00261,HOT00458,ROOM00257,2027-01-14,2,24547,INR,pending,failed,2027-01-03
BK000415,CUST00227,HOT00129,ROOM00340,2027-01-27,2,10489,INR,pending,cancelled,2027-01-19
BK000416,CUST00198,HOT00447,ROOM00382,2026-11-09,4,49729,INR,paid,initiated,2026-10-29
BK000417,CUST00186,HOT00148,ROOM00166,2027-02-12,1,9543,INR,paid,failed,2027-02-05
BK000418,CUST00162,HOT00336,ROOM00013,2027-02-08,6,18544,INR,refunded,confirmed,2027-01-21
BK000419,CUST00214,HOT00567,ROOM00036,2026-12-01,6,13293,INR,refunded,confirmed,2026-11-16
BK000420,CUST00167,HOT00534,ROOM00492,2027-02-25,2,26930,INR,paid,failed,2027-01-29
BK000421,CUST00281,HOT00565,ROOM00213,2027-01-09,3,25043,INR,pending,confirmed,2026-12-28
BK000422,CUST00272,HOT00122,ROOM00086,2027-02-16,1,11921,INR,pending,initiated,2027-02-07
BK000423,CUST00233,HOT00534,ROOM00320,2027-02-20,2,13872,INR,failed,initiated,2027-02-15
BK000424,CUST00002,HOT00248,ROOM00337,2027-01-30,4,9821,INR,failed,cancelled,2027-01-12
BK000425,CUST00269,HOT00341,ROOM00431,2026-11-03,2,8151,INR,paid,initiated,2026-10-25
BK000426,CUST00101,HOT00082,ROOM00341,2027-03-08,1,3010,INR,paid,failed,2027-02-09
BK000427,CUST00112,HOT00419,ROOM00466,2027-02-05,5,28161,INR,pending,cancelled,2027-01-28
BK000428,CUST00138,HOT00048,ROOM00139,2027-02-11,4,44408,INR,failed,failed,2027-01-13
BK000429,CUST00222,HOT00495,ROOM00214,2026-12-01,1,33654,INR,failed,cancelled,2026-11-10
BK000430,CUST00139,HOT00517,ROOM00047,2027-02-09,4,37828,INR,paid,confirmed,2027-01-25
BK000431,CUST00157,HOT00450,ROOM00109,2026-10-13,1,44580,INR,paid,cancelled,2026-10-06
BK000432,CUST00263,HOT00332,ROOM00118,2027-04-01,5,31133,INR,paid,initiated,2027-03-11
BK000433,CUST00206,HOT00485,ROOM00406,2027-03-23,3,30611,INR,refunded,cancelled,2027-03-14
BK000434,CUST00030,HOT00213,ROOM00415,2027-01-14,4,32355,INR,refunded,failed,2026-12-19
BK000435,CUST00256,HOT00052,ROOM00096,2026-10-17,4,3024,INR,refunded,initiated,2026-10-02
BK000436,CUST00172,HOT00575,ROOM00034,2027-03-07,3,21724,INR,refunded,confirmed,2027-03-06
BK000437,CUST00272,HOT00082,ROOM00113,2026-11-30,6,32574,INR,failed,initiated,2026-11-07
BK000438,CUST00218,HOT00086,ROOM00008,2026-12-08,5,39874,INR,pending,failed,2026-12-05
BK000439,CUST00087,HOT00368,ROOM00100,2027-04-04,5,16923,INR,pending,failed,2027-03-06
BK000440,CUST00094,HOT00130,ROOM00320,2027-02-10,5,25755,INR,paid,confirmed,2027-02-07
BK000441,CUST00272,HOT00040,ROOM00130,2027-01-13,6,45549,INR,failed,initiated,2026-12-19
BK000442,CUST00169,HOT00270,ROOM00294,2027-01-28,2,10005,INR,refunded,failed,2026-12-29
BK000443,CUST00173,HOT00470,ROOM00020,2027-03-28,6,16057,INR,refunded,confirmed,2027-03-24
BK000444,CUST00241,HOT00150,ROOM00332,2027-02-10,6,42524,INR,paid,cancelled,2027-01-23
BK000445,CUST00056,HOT00235,ROOM00386,2026-12-02,6,29039,INR,pending,cancelled,2026-11-03
BK000446,CUST00168,HOT00317,ROOM00080,2026-10-30,5,7623,INR,paid,cancelled,2026-10-14
BK000447,CUST00226,HOT00565,ROOM00338,2026-11-21,3,48264,INR,refunded,confirmed,2026-11-12
BK000448,CUST00009,HOT00441,ROOM00034,2027-02-15,4,18120,INR,refunded,failed,2027-02-15
BK000449,CUST00225,HOT00384,ROOM00482,2027-03-08,2,40486,INR,refunded,confirmed,2027-02-11
BK000450,CUST00193,HOT00409,ROOM00226,2026-12-12,4,26724,INR,refunded,confirmed,2026-11-25
BK000451,CUST00072,HOT00493,ROOM00273,2027-03-29,3,16569,INR,failed,cancelled,2027-03-11
BK000452,CUST00210,HOT00257,ROOM00430,2026-12-09,5,19300,INR,pending,cancelled,2026-11-12
BK000453,CUST00259,HOT00107,ROOM00077,2027-04-03,4,40497,INR,paid,initiated,2027-03-04
BK000454,CUST00080,HOT00386,ROOM00452,2026-12-30,3,26811,INR,refunded,failed,2026-12-10
BK000455,CUST00075,HOT00095,ROOM00327,2027-04-06,6,47276,INR,pending,confirmed,2027-03-07
BK000456,CUST00125,HOT00092,ROOM00473,2026-12-15,2,21661,INR,failed,cancelled,2026-11-29
BK000457,CUST00156,HOT00541,ROOM00481,2027-01-07,1,25764,INR,failed,confirmed,2026-12-23
BK000458,CUST00130,HOT00025,ROOM00367,2026-12-12,2,49029,INR,pending,initiated,2026-11-26
BK000459,CUST00141,HOT00530,ROOM00166,2026-10-15,6,14123,INR,paid,initiated,2026-10-03
BK000460,CUST00207,HOT00307,ROOM00481,2027-04-26,1,4007,INR,paid,cancelled,2027-03-29
BK000461,CUST00091,HOT00149,ROOM00036,2026-12-30,4,38273,INR,failed,confirmed,2026-12-16
BK000462,CUST00131,HOT00237,ROOM00385,2026-10-11,6,41126,INR,pending,initiated,2026-10-03
BK000463,CUST00191,HOT00302,ROOM00217,2027-02-18,2,30770,INR,refunded,cancelled,2027-01-23
BK000464,CUST00231,HOT00223,ROOM00163,2027-01-10,6,23363,INR,refunded,confirmed,2026-12-24
BK000465,CUST00055,HOT00487,ROOM00398,2026-12-12,5,24759,INR,failed,failed,2026-11-14
BK000466,CUST00173,HOT00076,ROOM00449,2027-03-05,6,23706,INR,paid,cancelled,2027-02-25
BK000467,CUST00132,HOT00148,ROOM00212,2026-10-29,5,29426,INR,failed,confirmed,2026-10-02
BK000468,CUST00274,HOT00404,ROOM00007,2026-11-05,3,35088,INR,pending,confirmed,2026-10-19
BK000469,CUST00278,HOT00505,ROOM00464,2026-10-23,6,10881,INR,failed,confirmed,2026-10-01
BK000470,CUST00014,HOT00135,ROOM00345,2026-10-07,6,5853,INR,paid,cancelled,2026-10-03
BK000471,CUST00215,HOT00461,ROOM00394,2026-12-18,5,38798,INR,refunded,cancelled,2026-12-04
BK000472,CUST00148,HOT00207,ROOM00362,2027-01-06,2,11220,INR,refunded,cancelled,2026-12-30
BK000473,CUST00158,HOT00158,ROOM00357,2027-04-19,2,26211,INR,refunded,initiated,2027-03-30
BK000474,CUST00255,HOT00555,ROOM00156,2026-12-25,6,38417,INR,paid,confirmed,2026-12-15
BK000475,CUST00240,HOT00243,ROOM00079,2026-12-11,4,3591,INR,failed,initiated,2026-12-02
BK000476,CUST00183,HOT00527,ROOM00112,2026-11-01,3,34245,INR,refunded,cancelled,2026-10-27
BK000477,CUST00113,HOT00103,ROOM00054,2026-12-27,3,37415,INR,refunded,cancelled,2026-12-24
BK000478,CUST00197,HOT00476,ROOM00067,2027-01-12,4,9733,INR,paid,failed,2026-12-20
BK000479,CUST00208,HOT00057,ROOM00355,2026-12-12,2,22430,INR,paid,failed,2026-11-28
BK000480,CUST00193,HOT00099,ROOM00283,2026-10-22,2,21099,INR,pending,initiated,2026-10-02
BK000481,CUST00015,HOT00249,ROOM00209,2027-01-19,4,31632,INR,refunded,cancelled,2027-01-13
BK000482,CUST00122,HOT00362,ROOM00287,2027-03-13,1,11137,INR,paid,initiated,2027-03-13
BK000483,CUST00094,HOT00445,ROOM00112,2026-11-04,3,48630,INR,paid,cancelled,2026-10-19
BK000484,CUST00235,HOT00577,ROOM00320,2026-11-08,1,3822,INR,pending,failed,2026-10-15
BK000485,CUST00138,HOT00008,ROOM00240,2026-12-29,1,33378,INR,pending,failed,2026-12-14
BK000486,CUST00238,HOT00063,ROOM00228,2027-01-09,1,8503,INR,pending,initiated,2026-12-15
BK000487,CUST00241,HOT00554,ROOM00037,2027-01-25,4,17425,INR,paid,confirmed,2027-01-05
BK000488,CUST00022,HOT00484,ROOM00063,2027-02-19,4,12072,INR,refunded,confirmed,2027-02-15
BK000489,CUST00135,HOT00007,ROOM00095,2027-01-03,4,17146,INR,failed,confirmed,2026-12-11
BK000490,CUST00140,HOT00422,ROOM00037,2027-03-12,3,9147,INR,failed,cancelled,2027-03-01
BK000491,CUST00075,HOT00506,ROOM00046,2027-02-19,2,22901,INR,paid,cancelled,2027-01-31
BK000492,CUST00014,HOT00341,ROOM00231,2027-02-06,6,46641,INR,refunded,cancelled,2027-02-05
BK000493,CUST00223,HOT00185,ROOM00332,2027-03-09,1,20894,INR,refunded,failed,2027-03-04
BK000494,CUST00193,HOT00425,ROOM00214,2027-03-02,2,6519,INR,paid,initiated,2027-02-19
BK000495,CUST00275,HOT00274,ROOM00346,2026-12-10,3,36152,INR,refunded,failed,2026-12-10
BK000496,CUST00020,HOT00446,ROOM00046,2027-02-09,4,30819,INR,refunded,initiated,2027-01-13
BK000497,CUST00138,HOT00247,ROOM00171,2026-12-18,5,34700,INR,paid,initiated,2026-12-13
BK000498,CUST00175,HOT00195,ROOM00032,2027-02-13,5,39734,INR,failed,initiated,2027-02-08
BK000499,CUST00085,HOT00285,ROOM00019,2027-04-15,5,27389,INR,paid,confirmed,2027-03-21
BK000500,CUST00259,HOT00464,ROOM00207,2026-10-20,2,36358,INR,failed,cancelled,2026-10-05
BK000501,CUST00089,HOT00143,ROOM00206,2026-11-01,3,18485,INR,pending,confirmed,2026-10-23
BK000502,CUST00277,HOT00372,ROOM00473,2026-10-31,4,22411,INR,refunded,cancelled,2026-10-18
BK000503,CUST00009,HOT00334,ROOM00017,2027-02-09,5,22646,INR,paid,cancelled,2027-02-07
BK000504,CUST00032,HOT00414,ROOM00068,2027-01-12,1,37861,INR,paid,initiated,2026-12-27
BK000505,CUST00158,HOT00074,ROOM00113,2027-04-10,2,36022,INR,refunded,cancelled,2027-03-30
BK000506,CUST00006,HOT00049,ROOM00024,2027-04-12,2,13577,INR,pending,initiated,2027-03-18
BK000507,CUST00064,HOT00065,ROOM00018,2027-01-15,2,4103,INR,paid,initiated,2026-12-31
BK000508,CUST00119,HOT00257,ROOM00448,2027-03-20,1,42128,INR,refunded,failed,2027-03-08
BK000509,CUST00169,HOT00118,ROOM00479,2027-01-02,3,6458,INR,failed,initiated,2026-12-18
BK000510,CUST00274,HOT00355,ROOM00482,2027-02-25,5,10394,INR,refunded,cancelled,2027-02-16
BK000511,CUST00130,HOT00168,ROOM00120,2027-04-04,2,24349,INR,refunded,failed,2027-03-30
BK000512,CUST00086,HOT00566,ROOM00232,2027-04-13,3,42605,INR,pending,failed,2027-03-25
BK000513,CUST00250,HOT00519,ROOM00012,2027-01-11,5,7691,INR,failed,initiated,2026-12-25
BK000514,CUST00278,HOT00548,ROOM00281,2027-02-01,2,19014,INR,failed,confirmed,2027-01-02
BK000515,CUST00189,HOT00196,ROOM00431,2027-03-15,1,37024,INR,refunded,failed,2027-02-26
BK000516,CUST00103,HOT00073,ROOM00039,2026-11-27,6,45814,INR,pending,confirmed,2026-11-08
BK000517,CUST00153,HOT00161,ROOM00072,2027-03-20,2,28675,INR,refunded,confirmed,2027-03-11
BK000518,CUST00208,HOT00462,ROOM00296,2026-12-27,1,2849,INR,pending,failed,2026-12-12
BK000519,CUST00175,HOT00443,ROOM00113,2026-11-02,2,31496,INR,failed,failed,2026-10-21
