flight_id,airline,flight_number,origin_airport,origin_city,destination_airport,destination_city,departure_date,departure_time,arrival_time,available_seats,price,currency
FLT00233,IndiGo,BG4424,DEL,Delhi,CCU,Kolkata,2026-11-12,06:00,10:30,99,14160,INR
FLT00234,SkyConnect,BG6913,BLR,Bengaluru,PNQ,Pune,2026-11-13,08:30,08:00,46,16050,INR
FLT00235,Air India Express,BG155,MAA,Chennai,BOM,Mumbai,2026-11-06,13:00,23:59,18,12089,INR
FLT00236,BookGuard Air,BG2592,HYD,Hyderabad,BOM,Mumbai,2027-03-22,13:00,23:59,127,16570,INR
FLT00237,Akasa Air,BG9751,DEL,Delhi,JAI,Jaipur,2027-03-27,13:00,10:30,8,20752,INR
FLT00238,Akasa Air,BG1976,BLR,Bengaluru,COK,Kochi,2026-11-12,16:45,18:45,85,7975,INR
FLT00239,IndiGo,BG4496,GOI,Goa,COK,Kochi,2026-11-04,08:30,12:15,88,12340,INR
FLT00240,SkyConnect,BG6185,PNQ,Pune,HYD,Hyderabad,2026-10-30,16:45,15:00,153,4739,INR
FLT00241,SkyConnect,BG4885,COK,Kochi,BLR,Bengaluru,2026-11-19,13:00,21:30,119,12310,INR
FLT00242,IndiGo,BG6506,BOM,Mumbai,CCU,Kolkata,2026-11-01,06:00,23:59,26,16590,INR
FLT00243,Akasa Air,BG276,CCU,Kolkata,HYD,Hyderabad,2027-03-09,19:30,08:00,119,5996,INR
FLT00244,Air India Express,BG845,DEL,Delhi,CCU,Kolkata,2026-12-10,16:45,18:45,51,17809,INR
FLT00245,SkyConnect,BG7206,CCU,Kolkata,MAA,Chennai,2027-01-06,06:00,18:45,160,4655,INR
FLT00246,BookGuard Air,BG159,GOI,Goa,JAI,Jaipur,2026-10-07,13:00,23:59,125,17944,INR
FLT00247,Air India Express,BG3813,JAI,Jaipur,DEL,Delhi,2026-12-24,16:45,15:00,84,18176,INR
FLT00248,IndiGo,BG8645,MAA,Chennai,CCU,Kolkata,2026-10-02,08:30,18:45,52,19850,INR
FLT00249,SkyConnect,BG2508,DEL,Delhi,CCU,Kolkata,2027-01-09,13:00,21:30,167,20381,INR
FLT00250,SkyConnect,BG4435,GOI,Goa,JAI,Jaipur,2026-11-11,16:45,12:15,31,7801,INR
FLT00251,SkyConnect,BG3108,BLR,Bengaluru,DEL,Delhi,2027-01-25,19:30,21:30,177,8856,INR
FLT00252,Akasa Air,BG661,PNQ,Pune,GOI,Goa,2026-12-17,13:00,10:30,50,10969,INR
FLT00253,Air India Express,BG2716,PNQ,Pune,DEL,Delhi,2027-03-26,13:00,12:15,69,20523,INR
FLT00254,IndiGo,BG3991,BOM,Mumbai,CCU,Kolkata,2027-01-20,08:30,21:30,63,16525,INR
FLT00255,BookGuard Air,BG227,BOM,Mumbai,PNQ,Pune,2026-11-26,22:00,21:30,138,10238,INR
FLT00256,BookGuard Air,BG3594,HYD,Hyderabad,MAA,Chennai,2026-12-12,19:30,10:30,95,14179,INR
FLT00257,SkyConnect,BG2987,DEL,Delhi,MAA,Chennai,2026-12-29,08:30,12:15,3,17206,INR
FLT00258,BookGuard Air,BG8109,HYD,Hyderabad,COK,Kochi,2027-02-02,13:00,10:30,79,10789,INR
FLT00259,Air India Express,BG8266,DEL,Delhi,HYD,Hyderabad,2026-12-14,08:30,10:30,2,10193,INR
FLT00260,Air India Express,BG7321,COK,Kochi,MAA,Chennai,2026-11-12,13:00,12:15,55,5878,INR
FLT00261,BookGuard Air,BG6119,COK,Kochi,BLR,Bengaluru,2026-10-05,08:30,21:30,140,16912,INR
FLT00262,Air India Express,BG1565,MAA,Chennai,GOI,Goa,2027-01-17,08:30,12:15,179,6367,INR
FLT00263,Air India Express,BG3492,PNQ,Pune,MAA,Chennai,2026-11-18,10:15,10:30,150,8460,INR
FLT00264,BookGuard Air,BG6811,GOI,Goa,BOM,Mumbai,2027-01-28,06:00,15:00,30,10927,INR
FLT00265,SkyConnect,BG6828,BLR,Bengaluru,BOM,Mumbai,2027-02-12,22:00,10:30,11,20872,INR
FLT00266,Akasa Air,BG808,JAI,Jaipur,BOM,Mumbai,2026-12-10,22:00,18:45,177,17206,INR
FLT00267,IndiGo,BG9125,CCU,Kolkata,GOI,Goa,2027-02-24,22:00,08:00,10,6021,INR
FLT00268,BookGuard Air,BG2667,BLR,Bengaluru,HYD,Hyderabad,2026-10-31,06:00,15:00,112,3358,INR
FLT00269,Akasa Air,BG6967,COK,Kochi,BOM,Mumbai,2026-12-01,13:00,21:30,16,9904,INR
FLT00270,Akasa Air,BG2135,BOM,Mumbai,MAA,Chennai,2026-11-15,06:00,12:15,148,13471,INR
FLT00271,SkyConnect,BG3021,MAA,Chennai,COK,Kochi,2027-01-26,06:00,12:15,91,8036,INR
FLT00272,Air India Express,BG4149,CCU,Kolkata,JAI,Jaipur,2026-10-24,06:00,15:00,152,18235,INR
FLT00273,Akasa Air,BG6917,PNQ,Pune,MAA,Chennai,2027-03-19,16:45,18:45,100,4595,INR
FLT00274,Air India Express,BG5486,DEL,Delhi,COK,Kochi,2026-11-13,19:30,23:59,59,7646,INR
FLT00275,Akasa Air,BG1555,PNQ,Pune,BOM,Mumbai,2026-12-07,10:15,23:59,149,18653,INR
FLT00276,SkyConnect,BG2795,PNQ,Pune,GOI,Goa,2027-03-11,16:45,10:30,176,21905,INR
FLT00277,IndiGo,BG9321,DEL,Delhi,GOI,Goa,2027-02-06,08:30,18:45,127,14910,INR
FLT00278,Akasa Air,BG8028,PNQ,Pune,BLR,Bengaluru,2026-10-18,22:00,15:00,163,19278,INR
FLT00279,Akasa Air,BG9983,PNQ,Pune,BLR,Bengaluru,2026-11-07,13:00,12:15,76,14788,INR
FLT00280,Akasa Air,BG4792,HYD,Hyderabad,BOM,Mumbai,2026-10-24,13:00,21:30,168,10842,INR
FLT00281,Air India Express,BG6716,HYD,Hyderabad,GOI,Goa,2026-10-08,19:30,23:59,151,14204,INR
FLT00282,BookGuard Air,BG2867,COK,Kochi,JAI,Jaipur,2026-11-18,13:00,10:30,39,2570,INR
FLT00283,IndiGo,BG483,DEL,Delhi,MAA,Chennai,2026-11-14,19:30,23:59,157,20255,INR
FLT00284,IndiGo,BG9337,PNQ,Pune,BOM,Mumbai,2027-01-18,10:15,10:30,10,7643,INR
FLT00285,IndiGo,BG4323,DEL,Delhi,JAI,Jaipur,2026-10-03,10:15,10:30,76,17238,INR
FLT00286,IndiGo,BG5810,DEL,Delhi,JAI,Jaipur,2027-01-13,19:30,12:15,144,12625,INR
FLT00287,Air India Express,BG5495,PNQ,Pune,DEL,Delhi,2027-01-17,16:45,10:30,54,21697,INR
FLT00288,SkyConnect,BG5941,CCU,Kolkata,GOI,Goa,2027-03-04,06:00,08:00,134,3943,INR
FLT00289,BookGuard Air,BG9564,JAI,Jaipur,BOM,Mumbai,2026-10-06,19:30,08:00,142,13743,INR
FLT00290,Akasa Air,BG3719,COK,Kochi,CCU,Kolkata,2026-12-10,06:00,10:30,153,21364,INR
FLT00291,Akasa Air,BG2884,BLR,Bengaluru,CCU,Kolkata,2026-11-01,06:00,21:30,47,4298,INR
FLT00292,SkyConnect,BG5938,GOI,Goa,JAI,Jaipur,2027-01-14,13:00,21:30,59,16170,INR
FLT00293,Akasa Air,BG2896,GOI,Goa,BOM,Mumbai,2027-02-22,13:00,18:45,156,15646,INR
FLT00294,BookGuard Air,BG1931,BLR,Bengaluru,PNQ,Pune,2027-02-26,22:00,15:00,130,19089,INR
FLT00295,SkyConnect,BG233,JAI,Jaipur,PNQ,Pune,2026-11-11,08:30,18:45,95,7608,INR
FLT00296,SkyConnect,BG5528,HYD,Hyderabad,JAI,Jaipur,2027-03-01,06:00,23:59,109,12739,INR
FLT00297,Air India Express,BG515,BLR,Bengaluru,GOI,Goa,2026-12-11,22:00,18:45,167,11112,INR
FLT00298,Akasa Air,BG3079,GOI,Goa,COK,Kochi,2027-02-26,13:00,15:00,123,11987,INR
FLT00299,BookGuard Air,BG7145,HYD,Hyderabad,GOI,Goa,2026-10-22,22:00,15:00,173,6531,INR
FLT00300,IndiGo,BG3086,BLR,Bengaluru,DEL,Delhi,2027-03-01,10:15,08:00,117,10103,INR
FLT00301,Akasa Air,BG2308,BOM,Mumbai,CCU,Kolkata,2026-12-17,22:00,10:30,137,9290,INR
FLT00302,BookGuard Air,BG3603,CCU,Kolkata,BOM,Mumbai,2027-01-13,13:00,10:30,117,17961,INR
FLT00303,IndiGo,BG5724,DEL,Delhi,BOM,Mumbai,2027-02-01,10:15,12:15,141,17444,INR
FLT00304,BookGuard Air,BG7577,JAI,Jaipur,CCU,Kolkata,2026-12-21,19:30,12:15,116,12687,INR
FLT00305,SkyConnect,BG3593,PNQ,Pune,CCU,Kolkata,2027-02-08,16:45,23:59,113,18866,INR
FLT00306,Akasa Air,BG6239,JAI,Jaipur,MAA,Chennai,2027-02-18,13:00,23:59,60,18753,INR
FLT00307,Akasa Air,BG9567,GOI,Goa,CCU,Kolkata,2026-11-23,10:15,21:30,23,13879,INR
FLT00308,Air India Express,BG4339,HYD,Hyderabad,BOM,Mumbai,2027-03-04,16:45,10:30,143,21673,INR
FLT00309,SkyConnect,BG7959,GOI,Goa,MAA,Chennai,2026-12-17,16:45,18:45,173,3581,INR
FLT00310,BookGuard Air,BG2697,HYD,Hyderabad,BLR,Bengaluru,2027-01-07,19:30,15:00,105,10929,INR
FLT00311,BookGuard Air,BG7305,BOM,Mumbai,MAA,Chennai,2026-11-08,06:00,12:15,159,12820,INR
FLT00312,BookGuard Air,BG4899,CCU,Kolkata,JAI,Jaipur,2026-12-28,16:45,08:00,166,8282,INR
FLT00313,IndiGo,BG5942,BOM,Mumbai,BLR,Bengaluru,2026-12-14,08:30,21:30,164,13231,INR
FLT00314,Akasa Air,BG7932,GOI,Goa,BOM,Mumbai,2026-11-14,13:00,23:59,174,10268,INR
FLT00315,SkyConnect,BG7007,JAI,Jaipur,HYD,Hyderabad,2027-02-08,08:30,21:30,63,6940,INR
FLT00316,SkyConnect,BG3112,COK,Kochi,GOI,Goa,2027-03-15,19:30,08:00,144,11832,INR
FLT00317,SkyConnect,BG3079,CCU,Kolkata,GOI,Goa,2027-03-04,06:00,21:30,153,21073,INR
FLT00318,IndiGo,BG552,CCU,Kolkata,HYD,Hyderabad,2027-03-17,10:15,23:59,20,10147,INR
FLT00319,IndiGo,BG2102,CCU,Kolkata,PNQ,Pune,2026-10-27,08:30,10:30,36,11193,INR
FLT00320,IndiGo,BG7768,BLR,Bengaluru,CCU,Kolkata,2026-11-22,22:00,08:00,11,20688,INR
FLT00321,SkyConnect,BG1382,PNQ,Pune,DEL,Delhi,2027-02-19,19:30,23:59,55,11428,INR
FLT00322,Air India Express,BG5411,PNQ,Pune,DEL,Delhi,2027-01-23,16:45,12:15,2,21910,INR
FLT00323,SkyConnect,BG1227,CCU,Kolkata,DEL,Delhi,2027-03-16,22:00,21:30,165,8972,INR
FLT00324,BookGuard Air,BG9930,GOI,Goa,HYD,Hyderabad,2027-03-16,06:00,08:00,53,11822,INR
FLT00325,Air India Express,BG2222,HYD,Hyderabad,BOM,Mumbai,2026-12-04,08:30,10:30,74,5254,INR
FLT00326,Akasa Air,BG7998,HYD,Hyderabad,CCU,Kolkata,2027-03-23,06:00,21:30,64,14781,INR
FLT00327,Air India Express,BG9123,PNQ,Pune,JAI,Jaipur,2026-12-26,16:45,15:00,11,4820,INR
FLT00328,SkyConnect,BG7429,GOI,Goa,PNQ,Pune,2026-10-22,19:30,08:00,0,6126,INR
FLT00329,SkyConnect,BG155,BLR,Bengaluru,DEL,Delhi,2026-12-12,10:15,10:30,160,6783,INR
FLT00330,IndiGo,BG1349,BOM,Mumbai,MAA,Chennai,2027-01-12,13:00,12:15,15,5247,INR
FLT00331,SkyConnect,BG3647,PNQ,Pune,BLR,Bengaluru,2027-01-25,22:00,21:30,67,19910,INR
FLT00332,Air India Express,BG4851,MAA,Chennai,BOM,Mumbai,2026-10-06,06:00,12:15,29,11139,INR
FLT00333,Akasa Air,BG8632,BOM,Mumbai,CCU,Kolkata,2026-11-19,22:00,18:45,145,11015,INR
FLT00334,SkyConnect,BG8476,PNQ,Pune,DEL,Delhi,2026-11-11,06:00,08:00,55,11512,INR
FLT00335,IndiGo,BG1555,BLR,Bengaluru,BOM,Mumbai,2026-10-31,10:15,21:30,43,15191,INR
FLT00336,SkyConnect,BG8603,JAI,Jaipur,BOM,Mumbai,2027-03-22,08:30,12:15,14,9132,INR
FLT00337,SkyConnect,BG4191,DEL,Delhi,HYD,Hyderabad,2026-12-01,16:45,18:45,143,14956,INR
FLT00338,Air India Express,BG1003,BOM,Mumbai,COK,Kochi,2026-10-13,19:30,21:30,122,11992,INR
FLT00339,IndiGo,BG9720,GOI,Goa,HYD,Hyderabad,2027-02-21,22:00,12:15,121,16811,INR
FLT00340,Air India Express,BG3488,GOI,Goa,COK,Kochi,2026-10-15,08:30,15:00,180,16491,INR
FLT00341,Akasa Air,BG6117,MAA,Chennai,BLR,Bengaluru,2026-11-15,16:45,12:15,49,8319,INR
FLT00342,IndiGo,BG7378,BLR,Bengaluru,CCU,Kolkata,2027-02-07,19:30,23:59,149,18996,INR
FLT00343,Air India Express,BG1200,MAA,Chennai,HYD,Hyderabad,2027-02-20,13:00,08:00,175,16561,INR
FLT00344,SkyConnect,BG2486,PNQ,Pune,BOM,Mumbai,2027-02-24,22:00,23:59,108,17762,INR
FLT00345,BookGuard Air,BG9411,MAA,Chennai,CCU,Kolkata,2026-10-30,16:45,15:00,144,13378,INR
FLT00346,BookGuard Air,BG8571,CCU,Kolkata,MAA,Chennai,2027-01-26,08:30,21:30,138,4756,INR
FLT00347,BookGuard Air,BG6266,HYD,Hyderabad,DEL,Delhi,2027-01-11,08:30,21:30,141,17870,INR
FLT00348,Air India Express,BG2607,MAA,Chennai,BOM,Mumbai,2026-11-13,10:15,12:15,109,19568,INR
FLT00349,SkyConnect,BG3123,MAA,Chennai,CCU,Kolkata,2026-10-02,13:00,10:30,139,9102,INR
FLT00350,SkyConnect,BG1370,MAA,Chennai,CCU,Kolkata,2026-12-06,19:30,18:45,134,19720,INR
FLT00351,BookGuard Air,BG6893,MAA,Chennai,COK,Kochi,2026-11-07,16:45,23:59,82,11538,INR
FLT00352,Akasa Air,BG8052,GOI,Goa,MAA,Chennai,2027-03-08,13:00,18:45,139,5386,INR
FLT00353,SkyConnect,BG4208,CCU,Kolkata,COK,Kochi,2026-10-15,22:00,21:30,57,16184,INR
FLT00354,BookGuard Air,BG2785,BOM,Mumbai,PNQ,Pune,2027-01-05,16:45,12:15,65,13730,INR
FLT00355,Air India Express,BG3318,PNQ,Pune,MAA,Chennai,2026-10-13,16:45,10:30,24,5286,INR
FLT00356,BookGuard Air,BG1553,PNQ,Pune,COK,Kochi,2027-01-18,19:30,15:00,76,4115,INR
FLT00357,Akasa Air,BG1983,PNQ,Pune,CCU,Kolkata,2027-03-25,13:00,23:59,33,6480,INR
FLT00358,Air India Express,BG8182,BOM,Mumbai,JAI,Jaipur,2026-11-07,13:00,23:59,161,19199,INR
FLT00359,BookGuard Air,BG3956,HYD,Hyderabad,GOI,Goa,2027-01-31,13:00,10:30,137,14067,INR
FLT00360,BookGuard Air,BG2637,HYD,Hyderabad,MAA,Chennai,2027-01-07,13:00,21:30,29,18621,INR
FLT00361,BookGuard Air,BG5144,CCU,Kolkata,COK,Kochi,2027-02-17,22:00,10:30,73,12121,INR
FLT00362,IndiGo,BG2497,BOM,Mumbai,HYD,Hyderabad,2026-12-14,16:45,12:15,92,8502,INR
FLT00363,Air India Express,BG6668,HYD,Hyderabad,CCU,Kolkata,2027-01-29,06:00,21:30,168,7225,INR
FLT00364,SkyConnect,BG568,BOM,Mumbai,GOI,Goa,2027-03-13,08:30,12:15,108,16593,INR
FLT00365,Air India Express,BG2129,BLR,Bengaluru,GOI,Goa,2026-12-17,08:30,15:00,101,5070,INR
FLT00366,Air India Express,BG5006,MAA,Chennai,JAI,Jaipur,2027-01-16,06:00,21:30,17,6591,INR
FLT00367,SkyConnect,BG2058,MAA,Chennai,COK,Kochi,2026-12-13,13:00,10:30,32,11472,INR
FLT00368,IndiGo,BG4415,DEL,Delhi,HYD,Hyderabad,2027-02-22,22:00,12:15,97,7590,INR
FLT00369,SkyConnect,BG3423,MAA,Chennai,JAI,Jaipur,2026-11-06,10:15,18:45,91,20282,INR
FLT00370,BookGuard Air,BG6737,GOI,Goa,BOM,Mumbai,2026-10-29,13:00,23:59,96,12593,INR
FLT00371,BookGuard Air,BG9710,HYD,Hyderabad,PNQ,Pune,2026-11-17,16:45,10:30,83,11178,INR
FLT00372,BookGuard Air,BG7232,MAA,Chennai,DEL,Delhi,2026-10-31,10:15,12:15,75,10162,INR
FLT00373,SkyConnect,BG1011,JAI,Jaipur,GOI,Goa,2027-01-25,06:00,08:00,46,3854,INR
FLT00374,SkyConnect,BG9925,BLR,Bengaluru,PNQ,Pune,2027-01-11,16:45,08:00,55,20046,INR
FLT00375,BookGuard Air,BG6118,BLR,Bengaluru,MAA,Chennai,2027-01-10,10:15,21:30,136,16605,INR
FLT00376,BookGuard Air,BG2615,COK,Kochi,CCU,Kolkata,2027-03-19,08:30,15:00,153,7150,INR
FLT00377,SkyConnect,BG7976,HYD,Hyderabad,DEL,Delhi,2027-01-06,16:45,12:15,51,9869,INR
FLT00378,BookGuard Air,BG8520,CCU,Kolkata,GOI,Goa,2026-10-27,08:30,12:15,150,16193,INR
FLT00379,BookGuard Air,BG558,HYD,Hyderabad,CCU,Kolkata,2026-11-03,06:00,12:15,153,6416,INR
FLT00380,BookGuard Air,BG5808,HYD,Hyderabad,PNQ,Pune,2027-02-07,08:30,23:59,57,21599,INR
FLT00381,Akasa Air,BG9118,MAA,Chennai,BLR,Bengaluru,2026-11-20,16:45,12:15,179,10580,INR
FLT00382,Air India Express,BG2990,JAI,Jaipur,HYD,Hyderabad,2027-02-24,22:00,15:00,36,4956,INR
FLT00383,Air India Express,BG2721,GOI,Goa,MAA,Chennai,2026-11-28,10:15,10:30,105,6030,INR
FLT00384,IndiGo,BG2421,MAA,Chennai,HYD,Hyderabad,2027-03-18,22:00,23:59,87,10899,INR
FLT00385,SkyConnect,BG4577,BLR,Bengaluru,DEL,Delhi,2026-10-16,16:45,18:45,155,13862,INR
FLT00386,Akasa Air,BG2544,BOM,Mumbai,GOI,Goa,2027-03-11,22:00,12:15,124,20768,INR
FLT00387,BookGuard Air,BG5022,COK,Kochi,MAA,Chennai,2027-03-22,19:30,15:00,166,7848,INR
FLT00388,IndiGo,BG4143,MAA,Chennai,COK,Kochi,2026-12-14,19:30,21:30,34,10516,INR
FLT00389,BookGuard Air,BG3037,BOM,Mumbai,JAI,Jaipur,2026-11-04,13:00,15:00,92,13830,INR
FLT00390,IndiGo,BG6481,DEL,Delhi,HYD,Hyderabad,2026-11-23,19:30,10:30,63,20494,INR
FLT00391,Air India Express,BG7803,JAI,Jaipur,BOM,Mumbai,2027-03-02,13:00,15:00,114,17025,INR
FLT00392,SkyConnect,BG798,GOI,Goa,CCU,Kolkata,2027-01-20,16:45,08:00,102,20384,INR
FLT00393,IndiGo,BG4606,CCU,Kolkata,BOM,Mumbai,2027-02-20,13:00,08:00,73,3005,INR
FLT00394,BookGuard Air,BG287,GOI,Goa,COK,Kochi,2026-12-26,06:00,18:45,150,20089,INR
FLT00395,IndiGo,BG5762,COK,Kochi,MAA,Chennai,2027-02-04,22:00,15:00,121,14353,INR
FLT00396,Akasa Air,BG6179,GOI,Goa,MAA,Chennai,2026-10-24,10:15,15:00,98,20997,INR
FLT00397,Akasa Air,BG5883,COK,Kochi,HYD,Hyderabad,2026-12-23,16:45,18:45,54,6887,INR
FLT00398,BookGuard Air,BG2232,COK,Kochi,CCU,Kolkata,2026-10-12,06:00,15:00,119,7520,INR
FLT00399,BookGuard Air,BG5195,BOM,Mumbai,COK,Kochi,2026-11-01,10:15,15:00,54,20645,INR
FLT00400,Akasa Air,BG5111,DEL,Delhi,JAI,Jaipur,2027-03-13,22:00,23:59,111,12919,INR
FLT00401,Akasa Air,BG4269,HYD,Hyderabad,GOI,Goa,2027-01-13,19:30,08:00,71,6422,INR
FLT00402,Akasa Air,BG555,DEL,Delhi,PNQ,Pune,2027-01-24,06:00,12:15,86,19939,INR
FLT00403,IndiGo,BG2715,COK,Kochi,JAI,Jaipur,2026-11-17,13:00,08:00,172,13994,INR
FLT00404,Akasa Air,BG1167,BOM,Mumbai,GOI,Goa,2026-11-19,08:30,10:30,18,6824,INR
FLT00405,SkyConnect,BG8317,MAA,Chennai,DEL,Delhi,2027-03-10,08:30,23:59,42,16103,INR
FLT00406,Air India Express,BG6821,JAI,Jaipur,CCU,Kolkata,2027-02-16,10:15,15:00,169,11965,INR
FLT00407,SkyConnect,BG9232,BOM,Mumbai,BLR,Bengaluru,2027-01-15,10:15,10:30,96,15518,INR
FLT00408,BookGuard Air,BG9361,JAI,Jaipur,DEL,Delhi,2026-12-04,19:30,10:30,74,19611,INR
FLT00409,Air India Express,BG3332,BOM,Mumbai,DEL,Delhi,2026-10-17,06:00,12:15,97,8677,INR
FLT00410,SkyConnect,BG5218,PNQ,Pune,DEL,Delhi,2027-02-27,16:45,23:59,45,21749,INR
FLT00411,Air India Express,BG2212,PNQ,Pune,CCU,Kolkata,2026-10-29,13:00,23:59,130,3875,INR
FLT00412,BookGuard Air,BG3857,MAA,Chennai,PNQ,Pune,2026-11-21,22:00,12:15,51,4563,INR
FLT00413,Air India Express,BG131,PNQ,Pune,COK,Kochi,2026-11-14,10:15,10:30,109,21513,INR
FLT00414,BookGuard Air,BG9392,DEL,Delhi,MAA,Chennai,2026-10-27,19:30,15:00,167,20051,INR
FLT00415,Air India Express,BG624,HYD,Hyderabad,BOM,Mumbai,2026-10-30,22:00,15:00,46,8508,INR
FLT00416,SkyConnect,BG503,JAI,Jaipur,BLR,Bengaluru,2027-02-02,10:15,08:00,174,8983,INR
FLT00417,IndiGo,BG1214,DEL,Delhi,GOI,Goa,2026-11-28,22:00,12:15,51,19202,INR
FLT00418,BookGuard Air,BG9374,BOM,Mumbai,MAA,Chennai,2027-03-05,06:00,12:15,22,2939,INR
FLT00419,IndiGo,BG8714,PNQ,Pune,JAI,Jaipur,2027-02-14,19:30,21:30,35,20904,INR
FLT00420,Air India Express,BG2460,HYD,Hyderabad,BLR,Bengaluru,2027-02-18,08:30,21:30,104,12740,INR
FLT00421,Air India Express,BG3230,BOM,Mumbai,PNQ,Pune,2027-01-10,16:45,23:59,144,12725,INR
FLT00422,Air India Express,BG711,COK,Kochi,GOI,Goa,2026-11-17,10:15,12:15,178,4272,INR
FLT00423,Akasa Air,BG967,BLR,Bengaluru,HYD,Hyderabad,2026-10-13,06:00,21:30,29,10476,INR
FLT00424,IndiGo,BG6724,BLR,Bengaluru,GOI,Goa,2026-12-12,19:30,15:00,144,18700,INR
FLT00425,Akasa Air,BG4940,JAI,Jaipur,PNQ,Pune,2026-12-25,08:30,15:00,160,8709,INR
FLT00426,IndiGo,BG1508,COK,Kochi,BLR,Bengaluru,2026-11-03,22:00,23:59,58,18385,INR
FLT00427,Akasa Air,BG7664,PNQ,Pune,BOM,Mumbai,2026-11-20,19:30,10:30,12,19386,INR
FLT00428,Air India Express,BG7975,COK,Kochi,GOI,Goa,2026-10-11,22:00,23:59,75,11127,INR
FLT00429,Akasa Air,BG9646,MAA,Chennai,CCU,Kolkata,2027-03-05,22:00,12:15,56,4822,INR
FLT00430,Air India Express,BG5429,PNQ,Pune,MAA,Chennai,2026-12-27,19:30,08:00,90,18485,INR
FLT00431,BookGuard Air,BG8276,JAI,Jaipur,BOM,Mumbai,2027-01-14,19:30,18:45,126,17096,INR
FLT00432,IndiGo,BG543,BLR,Bengaluru,COK,Kochi,2026-12-05,16:45,08:00,53,5844,INR
FLT00433,SkyConnect,BG1464,CCU,Kolkata,COK,Kochi,2026-11-21,13:00,08:00,135,20197,INR
FLT00434,IndiGo,BG4955,DEL,Delhi,BOM,Mumbai,2026-10-05,19:30,18:45,41,7250,INR
FLT00435,IndiGo,BG4673,GOI,Goa,CCU,Kolkata,2027-02-28,19:30,21:30,145,5222,INR
FLT00436,BookGuard Air,BG9993,BOM,Mumbai,BLR,Bengaluru,2026-11-07,19:30,21:30,17,5467,INR
FLT00437,BookGuard Air,BG4149,DEL,Delhi,CCU,Kolkata,2026-12-08,16:45,15:00,77,20928,INR
FLT00438,Akasa Air,BG2288,DEL,Delhi,BLR,Bengaluru,2026-10-30,08:30,21:30,57,15360,INR
FLT00439,Akasa Air,BG2582,HYD,Hyderabad,DEL,Delhi,2026-11-25,13:00,08:00,90,21302,INR
FLT00440,Air India Express,BG9623,COK,Kochi,HYD,Hyderabad,2027-02-03,16:45,08:00,162,16034,INR
FLT00441,Akasa Air,BG9983,PNQ,Pune,BOM,Mumbai,2026-12-10,06:00,10:30,159,8001,INR
FLT00442,IndiGo,BG3362,GOI,Goa,MAA,Chennai,2026-10-21,06:00,23:59,84,4139,INR
FLT00443,Air India Express,BG9758,BLR,Bengaluru,CCU,Kolkata,2027-03-18,13:00,08:00,79,5288,INR
FLT00444,BookGuard Air,BG6901,CCU,Kolkata,BOM,Mumbai,2027-03-17,13:00,12:15,130,8140,INR
FLT00445,IndiGo,BG9977,HYD,Hyderabad,BLR,Bengaluru,2027-02-28,10:15,08:00,39,11892,INR
FLT00446,IndiGo,BG6063,COK,Kochi,CCU,Kolkata,2027-01-28,19:30,18:45,28,3359,INR
FLT00447,IndiGo,BG3710,PNQ,Pune,HYD,Hyderabad,2027-02-21,06:00,21:30,36,7887,INR
FLT00448,Air India Express,BG4679,MAA,Chennai,JAI,Jaipur,2027-01-03,22:00,08:00,40,11783,INR
FLT00449,BookGuard Air,BG1854,GOI,Goa,COK,Kochi,2026-12-02,10:15,12:15,118,15347,INR
FLT00450,BookGuard Air,BG7376,BLR,Bengaluru,MAA,Chennai,2026-12-09,22:00,15:00,158,16454,INR
FLT00451,SkyConnect,BG5279,PNQ,Pune,BOM,Mumbai,2026-12-21,08:30,23:59,90,14499,INR
FLT00452,SkyConnect,BG7434,PNQ,Pune,GOI,Goa,2026-12-08,10:15,18:45,86,6006,INR
FLT00453,IndiGo,BG3407,MAA,Chennai,CCU,Kolkata,2026-10-07,16:45,15:00,143,10106,INR
FLT00454,Akasa Air,BG8961,COK,Kochi,PNQ,Pune,2026-12-19,08:30,18:45,171,11272,INR
FLT00455,SkyConnect,BG738,HYD,Hyderabad,COK,Kochi,2027-01-06,19:30,23:59,78,7867,INR
FLT00456,Akasa Air,BG3945,BOM,Mumbai,HYD,Hyderabad,2026-10-11,08:30,18:45,131,8901,INR
FLT00457,Akasa Air,BG8595,DEL,Delhi,JAI,Jaipur,2027-03-11,22:00,23:59,136,16075,INR
FLT00458,Akasa Air,BG5140,CCU,Kolkata,HYD,Hyderabad,2026-12-13,19:30,18:45,116,18519,INR
FLT00459,Air India Express,BG7435,CCU,Kolkata,BLR,Bengaluru,2027-02-03,13:00,08:00,26,21766,INR
FLT00460,IndiGo,BG7387,DEL,Delhi,HYD,Hyderabad,2026-10-26,10:15,10:30,24,3720,INR
FLT00461,SkyConnect,BG6032,BLR,Bengaluru,BOM,Mumbai,2026-12-18,08:30,21:30,160,10464,INR
FLT00462,IndiGo,BG671,CCU,Kolkata,BOM,Mumbai,2026-12-01,10:15,12:15,44,21312,INR
FLT00463,SkyConnect,BG7302,BOM,Mumbai,PNQ,Pune,2026-10-14,10:15,23:59,35,16502,INR
FLT00464,Akasa Air,BG4797,HYD,Hyderabad,BOM,Mumbai,2027-02-03,10:15,18:45,54,20645,INR
FLT00465,BookGuard Air,BG4244,JAI,Jaipur,GOI,Goa,2027-02-13,19:30,18:45,175,14388,INR
